converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.4076540470123291,594,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.5303471088409424,595,220,14.17,3.83,28.47,14.81,61.28,-0.14999999999999858,0.14999999999999858
0.4089798927307129,596,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.41805386543273926,597,220,0.3,0.51,1.02,4.19,6.0200000000000005,-0.5300000000000002,0.5300000000000002
0.431276798248291,598,220,0.36,0.42,1.04,3.54,5.36,-0.4400000000000004,0.4400000000000004
0.42750000953674316,599,220,0.3,0.63,1.11,5.07,7.11,-0.6299999999999999,0.6299999999999999
0.4333770275115967,600,220,0.36,0.64,1.21,5.19,7.4,-0.6400000000000006,0.6400000000000006
0.43584108352661133,601,220,0.3,0.5,1.01,4.12,5.93,-0.4800000000000004,0.4800000000000004
0.4304523468017578,602,220,0.36,0.56,1.14,4.58,6.640000000000001,-0.5500000000000007,0.5500000000000007
0.43930697441101074,603,220,2.54,0.32,7.06,5.38,15.3,0.14999999999999858,0.14999999999999858
0.44172215461730957,604,220,2.15,0.2,5.9,3.91,12.16,0.129999999999999,0.129999999999999
0.4407780170440674,605,220,2.52,0.44,7.09,6.27,16.32,0.21000000000000085,0.21000000000000085
0.4325292110443115,606,220,2.12,0.3,5.89,4.68,12.989999999999998,0.20000000000000107,0.20000000000000107
0.4537012577056885,607,220,4.29,0.38,12.3,7.28,24.25,0.4499999999999993,0.4499999999999993
0.44605326652526855,608,220,4.34,0.35,12.36,7.05,24.099999999999998,0.5500000000000007,0.5500000000000007
0.44160890579223633,609,220,4.32,0.34,12.35,6.97,23.979999999999997,0.5100000000000016,0.5100000000000016
0.44167566299438477,610,220,4.41,0.34,12.54,7.0,24.29,0.4700000000000024,0.4700000000000024
0.44290995597839355,611,220,4.3,0.34,12.3,6.95,23.89,0.5199999999999996,0.5199999999999996
0.44742584228515625,612,220,4.39,0.34,12.47,7.01,24.21,0.4800000000000004,0.4800000000000004
0.44304585456848145,613,220,4.33,0.33,12.38,6.92,23.96,0.4800000000000004,0.4800000000000004
0.44920897483825684,614,220,4.36,0.34,12.38,7.02,24.1,0.5799999999999983,0.5799999999999983
0.4444131851196289,615,220,4.29,0.35,12.28,7.0,23.919999999999998,0.490000000000002,0.490000000000002
0.4462440013885498,616,220,1.99,0.2,5.46,3.7,11.350000000000001,0.0799999999999983,0.0799999999999983
0.43369579315185547,617,220,1.85,0.14,5.13,3.16,10.280000000000001,0.049999999999998934,0.049999999999998934
0.4781348705291748,618,220,1.91,0.15,5.22,3.26,10.54,0.05000000000000071,0.05000000000000071
0.431643009185791,619,220,1.85,0.15,5.13,3.19,10.32,0.049999999999998934,0.049999999999998934
0.43258118629455566,620,220,1.59,0.18,4.63,3.01,9.41,0.02999999999999936,0.02999999999999936
0.4441242218017578,621,220,1.59,0.23,4.51,3.46,9.79,0.08000000000000007,0.08000000000000007
0.4319019317626953,622,220,1.6,0.24,4.49,3.51,9.84,0.07000000000000028,0.07000000000000028
0.5152010917663574,623,220,2.63,0.41,7.39,6.2,16.63,0.3000000000000007,0.3000000000000007
0.4304330348968506,624,220,2.75,0.34,7.58,5.8,16.47,0.3500000000000014,0.3500000000000014
0.4330301284790039,625,220,2.67,0.34,7.43,5.7,16.14,0.3500000000000014,0.3500000000000014
0.4182322025299072,626,220,1.54,0.16,4.27,2.81,8.78,0.120000000000001,0.120000000000001
0.43217897415161133,627,220,2.6,0.34,7.24,5.65,15.83,0.24999999999999822,0.24999999999999822
0.4139902591705322,628,220,1.62,0.15,4.46,2.9,9.13,0.1899999999999995,0.1899999999999995
0.4186718463897705,629,220,1.9,0.3,5.72,4.34,12.26,0.09999999999999964,0.09999999999999964
0.4201951026916504,630,220,1.98,0.19,6.01,3.65,11.83,0.15000000000000036,0.15000000000000036
0.4297630786895752,631,220,4.51,0.53,13.08,8.57,26.69,0.5499999999999972,0.5499999999999972
0.43732690811157227,632,220,3.44,0.47,9.88,7.3,21.09,0.5000000000000036,0.5000000000000036
0.42226505279541016,633,220,3.8,0.32,10.89,6.59,21.6,0.4499999999999993,0.4499999999999993
0.4282200336456299,634,220,3.5,0.47,10.09,7.4,21.46,0.4200000000000017,0.4200000000000017
0.4213979244232178,635,220,4.42,0.49,12.81,8.34,26.06,0.7699999999999996,0.7699999999999996
0.42539525032043457,636,220,3.53,0.55,10.18,7.95,22.21,0.509999999999998,0.509999999999998
0.43050193786621094,637,220,4.66,0.5,13.53,8.59,27.279999999999998,0.7700000000000031,0.7700000000000031
0.42217493057250977,638,220,3.56,0.42,10.21,7.07,21.26,0.36999999999999744,0.36999999999999744
0.4320101737976074,639,220,4.38,0.5,12.69,8.39,25.96,0.7899999999999991,0.7899999999999991
0.43567705154418945,640,220,3.92,0.61,11.4,8.84,24.77,0.620000000000001,0.620000000000001
0.43994688987731934,641,220,4.45,0.5,12.91,8.46,26.32,0.759999999999998,0.759999999999998
0.4300520420074463,642,220,3.94,0.5,11.35,8.04,23.83,0.5,0.5
0.42416882514953613,643,220,4.74,0.53,13.77,8.92,27.96,0.8699999999999974,0.8699999999999974
0.4354691505432129,644,220,4.3,0.53,12.46,8.51,25.799999999999997,0.7100000000000044,0.7100000000000044
0.43002796173095703,645,220,4.28,0.42,12.36,7.64,24.7,0.5600000000000023,0.5600000000000023
0.42665815353393555,646,220,3.99,0.39,11.42,7.18,22.98,0.4400000000000013,0.4400000000000013
0.43265604972839355,647,220,4.05,0.45,11.72,7.68,23.9,0.6900000000000013,0.6900000000000013
0.4295680522918701,648,220,3.34,0.41,9.52,7.26,20.53,0.4299999999999997,0.4299999999999997
0.43350720405578613,649,220,3.52,0.42,10.14,7.43,21.509999999999998,0.45000000000000284,0.45000000000000284
0.43790698051452637,650,220,2.84,0.42,7.85,6.48,17.59,0.2799999999999976,0.2799999999999976
0.4239640235900879,651,220,1.7,0.17,4.76,3.2,9.83,0.10999999999999943,0.10999999999999943
0.45274996757507324,652,220,3.44,0.42,9.62,7.03,20.509999999999998,0.39000000000000057,0.39000000000000057
0.433413028717041,653,220,2.65,0.27,7.48,5.07,15.47,0.2599999999999998,0.2599999999999998
0.4086010456085205,654,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.6107220649719238,655,220,36.14,1.97,34.83,29.91,102.85,-0.35999999999999943,0.35999999999999943
0.40909433364868164,656,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.43289804458618164,657,220,0.46,0.59,1.32,4.88,7.25,-0.5700000000000003,0.5700000000000003
0.4193868637084961,658,220,0.36,0.5,1.1,4.28,6.24,-0.5000000000000009,0.5000000000000009
0.4176807403564453,659,220,0.46,0.2,1.03,2.0,3.69,-0.18000000000000016,0.18000000000000016
0.43532800674438477,660,220,2.9,0.47,8.33,6.87,18.57,0.35999999999999943,0.35999999999999943
0.43492603302001953,661,220,2.89,0.4,8.13,6.26,17.68,0.3200000000000003,0.3200000000000003
0.4267091751098633,662,220,3.12,0.42,8.98,6.56,19.08,0.40000000000000213,0.40000000000000213
0.4318819046020508,663,220,3.27,0.33,9.15,6.04,18.79,0.490000000000002,0.490000000000002
0.4328796863555908,664,220,3.12,0.43,8.98,6.64,19.17,0.4099999999999966,0.4099999999999966
0.42533302307128906,665,220,3.26,0.33,9.14,6.04,18.77,0.5,0.5
0.43492603302001953,666,220,3.12,0.44,9.0,6.75,19.310000000000002,0.379999999999999,0.379999999999999
0.4279642105102539,667,220,3.26,0.33,9.14,6.04,18.77,0.5,0.5
0.4306950569152832,668,220,2.96,0.53,8.53,7.4,19.42,0.3299999999999983,0.3299999999999983
0.4525320529937744,669,220,3.06,0.52,8.68,7.42,19.68,0.33999999999999986,0.33999999999999986
0.4344499111175537,670,220,2.96,0.54,8.53,7.48,19.509999999999998,0.3100000000000023,0.3100000000000023
0.4389770030975342,671,220,3.11,0.37,8.7,6.37,18.55,0.17999999999999972,0.17999999999999972
0.4280729293823242,672,220,3.02,0.37,8.58,6.28,18.25,0.17999999999999972,0.17999999999999972
0.4472980499267578,673,220,3.12,0.38,8.73,6.47,18.7,0.1999999999999993,0.1999999999999993
0.42574000358581543,674,220,2.87,0.27,8.05,5.03,16.220000000000002,0.29999999999999716,0.29999999999999716
0.4557790756225586,675,220,2.46,0.25,6.85,4.64,14.2,0.11000000000000121,0.11000000000000121
0.4542210102081299,676,220,2.3,0.22,6.52,4.24,13.28,0.14000000000000057,0.14000000000000057
0.45532894134521484,677,220,2.41,0.22,6.68,4.32,13.63,0.11999999999999922,0.11999999999999922
0.4389781951904297,678,220,2.23,0.26,6.16,4.5,13.15,0.15000000000000036,0.15000000000000036
0.4357130527496338,679,220,3.08,0.38,8.61,6.39,18.46,0.25,0.25
0.42146801948547363,680,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.4689149856567383,681,220,13.7,5.88,23.72,19.38,62.67999999999999,0.11000000000000654,0.11000000000000654
0.4296300411224365,682,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.43228793144226074,683,220,0.33,0.56,1.09,4.84,6.82,-0.5300000000000002,0.5300000000000002
0.43115806579589844,684,220,0.36,0.21,0.89,2.0,3.46,-0.20999999999999996,0.20999999999999996
0.45586681365966797,685,220,2.84,0.43,8.07,6.35,17.689999999999998,0.30000000000000426,0.30000000000000426
0.43642091751098633,686,220,2.43,0.24,6.82,4.39,13.879999999999999,0.23000000000000043,0.23000000000000043
0.4434328079223633,687,220,2.39,0.25,6.76,4.39,13.79,0.25,0.25
0.4341890811920166,688,220,2.34,0.33,6.72,5.12,14.510000000000002,0.29999999999999893,0.29999999999999893
0.4403550624847412,689,220,2.31,0.34,6.66,5.16,14.47,0.28999999999999737,0.28999999999999737
0.45944881439208984,690,220,2.28,0.31,6.3,4.93,13.82,0.2400000000000002,0.2400000000000002
0.43664002418518066,691,220,2.38,0.27,6.75,4.82,14.22,0.33999999999999986,0.33999999999999986
0.4227640628814697,692,220,2.27,0.29,6.27,4.81,13.64,0.25,0.25
0.4197728633880615,693,220,2.38,0.27,6.75,4.76,14.16,0.3200000000000003,0.3200000000000003
0.42978620529174805,694,220,2.8,0.5,7.98,7.07,18.35,0.25,0.25
0.42606496810913086,695,220,2.8,0.5,8.01,7.05,18.36,0.26000000000000156,0.26000000000000156
0.4288771152496338,696,220,2.6,0.27,7.48,5.05,15.400000000000002,0.17999999999999972,0.17999999999999972
0.4288971424102783,697,220,2.5,0.26,7.25,4.9,14.91,0.17999999999999972,0.17999999999999972
0.4899709224700928,698,220,2.53,0.27,7.28,4.98,15.06,0.20000000000000107,0.20000000000000107
0.425462007522583,699,220,2.54,0.32,7.39,5.39,15.64,0.2599999999999998,0.2599999999999998
0.4287068843841553,700,220,2.58,0.34,7.47,5.57,15.96,0.23999999999999844,0.23999999999999844
0.43362879753112793,701,220,2.62,0.33,7.61,5.58,16.14,0.25,0.25
0.4242711067199707,702,220,2.59,0.29,7.48,5.2,15.559999999999999,0.22000000000000064,0.22000000000000064
0.4750189781188965,703,220,2.62,0.29,7.58,5.27,15.76,0.22000000000000064,0.22000000000000064
0.4291040897369385,704,220,2.59,0.3,7.46,5.27,15.62,0.23000000000000043,0.23000000000000043
0.43718791007995605,705,220,2.67,0.33,7.72,5.64,16.36,0.25,0.25
0.42842698097229004,706,220,2.58,0.32,7.45,5.45,15.8,0.23999999999999844,0.23999999999999844
0.4212808609008789,707,220,2.52,0.29,7.31,5.17,15.29,0.23000000000000043,0.23000000000000043
0.42719411849975586,708,220,2.67,0.29,7.68,5.33,15.97,0.20000000000000107,0.20000000000000107
0.4174809455871582,709,220,2.6,0.36,7.59,5.74,16.29,0.2700000000000031,0.2700000000000031
0.43386411666870117,710,220,2.71,0.33,7.8,5.64,16.48,0.23000000000000043,0.23000000000000043
0.42108607292175293,711,220,2.57,0.32,7.46,5.4,15.75,0.1899999999999995,0.1899999999999995
0.43361496925354004,712,220,2.61,0.27,7.52,5.12,15.52,0.21000000000000085,0.21000000000000085
0.42404603958129883,713,220,2.55,0.29,7.38,5.16,15.379999999999999,0.19000000000000128,0.19000000000000128
0.4253361225128174,714,220,2.6,0.27,7.47,5.08,15.42,0.1899999999999995,0.1899999999999995
0.4298238754272461,715,220,2.63,0.29,7.59,5.25,15.76,0.23999999999999844,0.23999999999999844
0.430988073348999,716,220,2.65,0.31,7.64,5.44,16.04,0.23000000000000043,0.23000000000000043
0.43347692489624023,717,220,2.56,0.31,7.45,5.33,15.65,0.23000000000000043,0.23000000000000043
0.4198620319366455,718,220,2.52,0.33,7.29,5.41,15.55,0.2599999999999998,0.2599999999999998
0.4381849765777588,719,220,2.51,0.25,7.25,4.84,14.85,0.1899999999999995,0.1899999999999995
0.4263780117034912,720,220,2.59,0.51,7.46,6.85,17.409999999999997,0.20000000000000284,0.20000000000000284
0.44489097595214844,721,220,2.61,0.5,7.52,6.83,17.46,0.21999999999999886,0.21999999999999886
0.43311524391174316,722,220,2.53,0.42,7.19,6.08,16.22,0.3200000000000003,0.3200000000000003
0.43136096000671387,723,220,2.63,0.41,7.55,6.16,16.75,0.33999999999999986,0.33999999999999986
0.44329285621643066,724,220,3.09,0.31,8.59,5.79,17.78,0.2699999999999996,0.2699999999999996
0.6111600399017334,725,220,4.52,0.46,12.95,8.06,25.990000000000002,0.6599999999999966,0.6599999999999966
0.45409512519836426,726,220,4.7,0.56,13.54,8.98,27.779999999999998,0.7800000000000011,0.7800000000000011
0.43210792541503906,727,220,3.85,0.28,10.81,6.23,21.17,0.31999999999999673,0.31999999999999673
0.4762711524963379,728,220,2.29,0.24,6.63,4.41,13.57,0.1999999999999993,0.1999999999999993
0.4256577491760254,729,220,2.78,0.29,8.0,5.51,16.58,0.23000000000000398,0.23000000000000398
0.4291551113128662,730,220,2.37,0.24,6.86,4.56,14.030000000000001,0.17999999999999972,0.17999999999999972
0.4328291416168213,731,220,2.54,0.32,7.4,5.38,15.64,0.1999999999999993,0.1999999999999993
0.4384787082672119,732,220,2.58,0.27,7.43,5.02,15.299999999999999,0.19000000000000306,0.19000000000000306
0.4228630065917969,733,220,2.5,0.28,7.24,5.01,15.03,0.19000000000000128,0.19000000000000128
0.4285120964050293,734,220,2.59,0.25,7.43,4.92,15.19,0.16999999999999993,0.16999999999999993
0.43051695823669434,735,220,2.49,0.27,7.21,4.95,14.920000000000002,0.18999999999999773,0.18999999999999773
0.41426873207092285,736,220,1.95,0.23,5.57,3.95,11.7,0.08999999999999986,0.08999999999999986
0.4430830478668213,737,220,2.58,0.31,7.49,5.33,15.71,0.15999999999999837,0.15999999999999837
0.42865705490112305,738,220,2.6,0.31,7.53,5.38,15.82,0.17999999999999972,0.17999999999999972
0.4372379779815674,739,220,2.56,0.31,7.45,5.36,15.68,0.25,0.25
0.4301469326019287,740,220,2.59,0.31,7.48,5.38,15.760000000000002,0.26000000000000156,0.26000000000000156
0.43612217903137207,741,220,2.24,0.27,6.58,4.65,13.74,0.1899999999999995,0.1899999999999995
0.4301478862762451,742,220,2.59,0.31,7.49,5.37,15.760000000000002,0.22999999999999865,0.22999999999999865
0.44497203826904297,743,220,2.26,0.24,6.61,4.44,13.55,0.20999999999999908,0.20999999999999908
0.44475698471069336,744,220,2.35,0.26,6.82,4.65,14.08,0.22000000000000064,0.22000000000000064
0.4371049404144287,745,220,2.33,0.25,6.78,4.56,13.919999999999998,0.21000000000000263,0.21000000000000263
0.442302942276001,746,220,2.61,0.27,7.5,5.06,15.439999999999998,0.19000000000000306,0.19000000000000306
0.4365849494934082,747,220,2.55,0.33,7.44,5.46,15.780000000000001,0.259999999999998,0.259999999999998
0.44512939453125,748,220,2.52,0.31,7.32,5.31,15.46,0.2599999999999998,0.2599999999999998
0.4396228790283203,749,220,2.64,0.29,7.64,5.32,15.89,0.1999999999999993,0.1999999999999993
0.4142599105834961,750,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.5182929039001465,751,220,18.1,1.24,32.22,21.37,72.93,-0.4900000000000091,0.4900000000000091
0.4171137809753418,752,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.444749116897583,753,220,0.34,0.66,1.2,5.37,7.57,-0.6600000000000001,0.6600000000000001
0.4362051486968994,754,220,0.36,0.65,1.22,5.29,7.52,-0.6399999999999997,0.6399999999999997
0.4367101192474365,755,220,0.35,0.67,1.21,5.43,7.66,-0.6600000000000001,0.6600000000000001
0.43268775939941406,756,220,0.36,0.61,1.19,5.01,7.17,-0.5999999999999996,0.5999999999999996
0.4363429546356201,757,220,0.34,0.6,1.15,4.85,6.9399999999999995,-0.5799999999999992,0.5799999999999992
0.43410205841064453,758,220,0.36,0.63,1.2,5.12,7.3100000000000005,-0.6200000000000001,0.6200000000000001
0.42492222785949707,759,220,0.34,0.55,1.11,4.48,6.48,-0.5100000000000007,0.5100000000000007
0.43479204177856445,760,220,0.36,0.57,1.16,4.71,6.8,-0.5499999999999998,0.5499999999999998
0.4194521903991699,761,220,0.34,0.57,1.13,4.65,6.69,-0.5300000000000002,0.5300000000000002
0.4534111022949219,762,220,0.36,0.63,1.2,5.12,7.3100000000000005,-0.6100000000000003,0.6100000000000003
0.4061710834503174,763,220,0.34,0.1,0.78,1.16,2.38,-0.08000000000000007,0.08000000000000007
0.45005106925964355,764,220,2.49,0.43,6.99,6.12,16.03,0.2699999999999996,0.2699999999999996
0.43303704261779785,765,220,2.99,0.41,8.3,6.62,18.32,0.4299999999999997,0.4299999999999997
0.42858409881591797,766,220,3.1,0.43,9.26,6.96,19.75,0.5199999999999996,0.5199999999999996
0.432283878326416,767,220,2.57,0.44,7.15,6.33,16.490000000000002,0.3099999999999987,0.3099999999999987
0.4252359867095947,768,220,2.73,0.37,7.52,6.05,16.669999999999998,0.38000000000000256,0.38000000000000256
0.43811821937561035,769,220,3.12,0.43,9.29,7.01,19.85,0.5399999999999991,0.5399999999999991
0.4290890693664551,770,220,2.63,0.36,7.26,5.91,16.16,0.259999999999998,0.259999999999998
0.4311380386352539,771,220,2.79,0.32,7.64,5.76,16.509999999999998,0.3200000000000003,0.3200000000000003
0.421558141708374,772,220,3.12,0.34,9.26,6.36,19.08,0.4200000000000017,0.4200000000000017
0.42564821243286133,773,220,2.52,0.38,6.97,5.9,15.77,0.25,0.25
0.43308305740356445,774,220,2.61,0.31,7.11,5.47,15.5,0.3200000000000003,0.3200000000000003
0.42067575454711914,775,220,2.73,0.29,8.11,5.49,16.619999999999997,0.39000000000000057,0.39000000000000057
0.433286190032959,776,220,2.65,0.46,7.53,6.6,17.240000000000002,0.24999999999999645,0.24999999999999645
0.4375581741333008,777,220,2.57,0.47,7.31,6.55,16.9,0.3000000000000007,0.3000000000000007
0.4340212345123291,778,220,2.6,0.38,7.31,5.94,16.23,0.259999999999998,0.259999999999998
0.4272952079772949,779,220,2.56,0.37,7.25,5.82,16.0,0.17999999999999972,0.17999999999999972
0.4221022129058838,780,220,1.99,0.29,5.52,4.44,12.239999999999998,0.07000000000000206,0.07000000000000206
0.42583131790161133,781,220,1.44,0.23,4.06,3.3,9.03,0.0,0.0
0.42206501960754395,782,220,1.38,0.21,3.87,3.07,8.53,-0.02999999999999936,0.02999999999999936
0.43305325508117676,783,220,2.26,0.42,6.29,5.86,14.829999999999998,0.19000000000000128,0.19000000000000128
0.43027687072753906,784,220,2.27,0.38,6.25,5.55,14.45,0.2400000000000002,0.2400000000000002
0.429887056350708,785,220,2.27,0.3,6.22,4.98,13.77,0.16999999999999993,0.16999999999999993
0.42603373527526855,786,220,2.27,0.29,6.19,4.86,13.61,0.129999999999999,0.129999999999999
0.43385982513427734,787,220,2.22,0.42,6.18,5.82,14.64,0.14999999999999858,0.14999999999999858
0.4696788787841797,788,220,2.24,0.42,6.22,5.84,14.719999999999999,0.16000000000000192,0.16000000000000192
0.43074893951416016,789,220,2.24,0.3,6.15,4.89,13.580000000000002,0.129999999999999,0.129999999999999
0.4302809238433838,790,220,2.11,0.3,5.83,4.66,12.9,0.10999999999999943,0.10999999999999943
0.42360901832580566,791,220,2.1,0.21,5.76,3.98,12.05,0.1700000000000017,0.1700000000000017
0.4291722774505615,792,220,2.04,0.2,5.57,3.82,11.63,0.15999999999999837,0.15999999999999837
0.4241511821746826,793,220,1.9,0.33,5.33,4.66,12.22,-0.08999999999999986,0.08999999999999986
0.43257594108581543,794,220,2.1,0.28,5.8,4.52,12.7,0.14000000000000057,0.14000000000000057
0.4205632209777832,795,220,2.1,0.21,5.76,4.02,12.09,0.17999999999999972,0.17999999999999972
0.4196898937225342,796,220,2.04,0.21,5.58,3.87,11.7,0.16999999999999993,0.16999999999999993
0.43059706687927246,797,220,1.91,0.31,5.33,4.52,12.07,-0.09999999999999964,0.09999999999999964
0.4250607490539551,798,220,2.1,0.29,5.8,4.59,12.78,0.14000000000000057,0.14000000000000057
0.4268057346343994,799,220,2.1,0.22,5.76,4.07,12.15,0.16999999999999993,0.16999999999999993
0.4220459461212158,800,220,2.03,0.21,5.57,3.91,11.72,0.1999999999999993,0.1999999999999993
0.4319331645965576,801,220,1.91,0.3,5.33,4.42,11.96,-0.11000000000000121,0.11000000000000121
0.42723608016967773,802,220,4.59,0.36,13.19,7.5,25.64,0.46999999999999886,0.46999999999999886
0.42433810234069824,803,220,4.5,0.35,12.94,7.36,25.15,0.5800000000000054,0.5800000000000054
0.4350879192352295,804,220,2.93,0.35,8.35,5.94,17.57,0.33999999999999986,0.33999999999999986
0.42349910736083984,805,220,2.92,0.33,8.31,5.82,17.380000000000003,0.35999999999999943,0.35999999999999943
0.4337019920349121,806,220,2.05,0.22,5.94,3.85,12.06,0.27999999999999936,0.27999999999999936
0.44117116928100586,807,220,1.88,0.28,5.24,4.24,11.64,0.129999999999999,0.129999999999999
0.4438610076904297,808,220,4.09,0.51,11.77,8.23,24.599999999999998,0.6300000000000026,0.6300000000000026
0.43007683753967285,809,220,2.32,0.29,6.41,4.89,13.91,0.1899999999999995,0.1899999999999995
0.43310093879699707,810,220,2.22,0.3,6.15,4.8,13.469999999999999,0.19000000000000128,0.19000000000000128
0.4281470775604248,811,220,2.26,0.26,6.25,4.58,13.35,0.1399999999999988,0.1399999999999988
0.4439828395843506,812,220,2.4,0.28,6.61,4.88,14.169999999999998,0.120000000000001,0.120000000000001
0.4531517028808594,813,220,2.19,0.29,6.06,4.67,13.209999999999999,0.20999999999999908,0.20999999999999908
0.43383097648620605,814,220,2.21,0.3,6.11,4.8,13.420000000000002,0.18999999999999773,0.18999999999999773
0.446138858795166,815,220,2.12,0.3,5.87,4.71,13.0,0.1899999999999995,0.1899999999999995
0.4308280944824219,816,220,2.25,0.31,6.24,4.89,13.690000000000001,0.17999999999999794,0.17999999999999794
0.438795804977417,817,220,2.24,0.3,6.23,4.81,13.579999999999998,0.18000000000000327,0.18000000000000327
0.4402642250061035,818,220,2.23,0.31,6.17,4.85,13.56,0.16999999999999993,0.16999999999999993
0.45037174224853516,819,220,1.95,0.41,5.5,5.29,13.149999999999999,-0.00999999999999801,0.00999999999999801
0.4427371025085449,820,220,2.11,0.34,5.89,4.98,13.32,0.049999999999998934,0.049999999999998934
0.4407081604003906,821,220,2.1,0.32,5.87,4.8,13.09,0.0600000000000005,0.0600000000000005
0.4416377544403076,822,220,2.09,0.32,5.81,4.78,13.0,0.05000000000000071,0.05000000000000071
0.4392201900482178,823,220,2.14,0.37,6.02,5.22,13.75,0.009999999999999787,0.009999999999999787
0.4415280818939209,824,220,1.53,0.19,4.36,3.05,9.129999999999999,0.0600000000000005,0.0600000000000005
0.4292128086090088,825,220,1.5,0.19,4.31,3.05,9.05,0.049999999999998934,0.049999999999998934
0.4258871078491211,826,220,1.44,0.18,4.0,2.85,8.47,0.03999999999999915,0.03999999999999915
0.769871711730957,827,220,36.33,4.63,34.21,24.05,99.22,-0.18999999999999773,0.18999999999999773
0.41174888610839844,828,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.43441104888916016,829,220,0.35,0.64,1.2,5.24,7.43,-0.6500000000000004,0.6500000000000004
0.4338250160217285,830,220,2.64,0.34,7.25,5.65,15.88,0.11999999999999922,0.11999999999999922
0.4273569583892822,831,220,2.57,0.38,7.13,5.88,15.96,0.1599999999999966,0.1599999999999966
0.4269711971282959,832,220,2.64,0.33,7.25,5.6,15.82,0.15000000000000036,0.15000000000000036
0.5086550712585449,833,220,2.67,0.3,7.41,5.27,15.649999999999999,0.1700000000000017,0.1700000000000017
0.43381404876708984,834,220,3.29,0.32,9.14,6.09,18.84,0.28000000000000114,0.28000000000000114
0.4413461685180664,835,220,3.23,0.37,9.02,6.41,19.03,0.2799999999999976,0.2799999999999976
0.4293491840362549,836,220,2.66,0.3,7.3,5.39,15.649999999999999,0.16000000000000192,0.16000000000000192
0.4352431297302246,837,220,2.59,0.36,7.17,5.79,15.91,0.07000000000000028,0.07000000000000028
0.4254109859466553,838,220,2.25,0.4,6.28,5.62,14.55,0.029999999999997584,0.029999999999997584
0.4282982349395752,839,220,2.36,0.44,6.6,6.03,15.43,0.08999999999999986,0.08999999999999986
0.439464807510376,840,220,2.79,0.36,7.67,6.03,16.85,0.22999999999999687,0.22999999999999687
0.4347090721130371,841,220,2.8,0.28,7.64,5.45,16.169999999999998,0.23000000000000043,0.23000000000000043
0.49932122230529785,842,220,1.78,0.27,4.94,3.99,10.98,-0.030000000000001137,0.030000000000001137
0.4236938953399658,843,220,0.31,0.56,1.07,4.52,6.46,-0.5700000000000003,0.5700000000000003
0.4296870231628418,844,220,0.36,0.63,1.2,5.09,7.279999999999999,-0.6599999999999993,0.6599999999999993
0.4192790985107422,845,220,0.31,0.57,1.08,4.61,6.57,-0.6100000000000003,0.6100000000000003
0.4300987720489502,846,220,0.36,0.61,1.18,4.95,7.1,-0.6699999999999999,0.6699999999999999
0.4203639030456543,847,220,0.31,0.12,0.75,1.25,2.4299999999999997,-0.1299999999999999,0.1299999999999999
0.4022531509399414,848,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.42906713485717773,849,220,1.03,0.42,2.07,4.11,7.63,-0.47999999999999954,0.47999999999999954
0.506371021270752,850,220,1.03,0.37,2.04,3.77,7.21,-0.34999999999999964,0.34999999999999964
0.4111502170562744,851,220,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.7119297981262207,852,220,60.35,0.32,49.98,46.77,157.42000000000002,-0.17000000000001592,0.17000000000001592
0.7371058464050293,1,230,60.89,1.99,52.02,43.1,158.0,-0.05000000000001137,0.05000000000001137
0.46028780937194824,2,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.686892032623291,3,230,3.47,0.14,9.03,2.94,15.58,0.10999999999999943,0.10999999999999943
0.4644742012023926,4,230,0.0,0.34,0.26,2.66,3.2600000000000002,-0.27,0.27
0.470181941986084,5,230,0.0,0.48,0.36,3.65,4.49,-0.45999999999999996,0.45999999999999996
0.45934224128723145,6,230,0.0,0.17,0.13,1.36,1.6600000000000001,-0.16000000000000014,0.16000000000000014
0.4674210548400879,7,230,0.27,0.54,0.99,4.34,6.14,-0.5599999999999996,0.5599999999999996
0.5354211330413818,8,230,2.72,0.31,5.63,3.98,12.64,0.21999999999999886,0.21999999999999886
0.5253849029541016,9,230,4.57,2.4,9.88,6.68,23.53,0.33999999999999986,0.33999999999999986
0.46071887016296387,10,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.46219301223754883,11,230,0.36,0.4,1.03,3.61,5.4,-0.35000000000000053,0.35000000000000053
0.4774467945098877,12,230,0.37,0.33,0.99,3.08,4.77,-0.34999999999999964,0.34999999999999964
