converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.09421467781066895,750,180,3.1,0.3,8.59,5.73,17.72,0.0400000000000027,0.0400000000000027
0.13228511810302734,751,180,4.52,0.44,12.95,7.97,25.88,0.07000000000000028,0.07000000000000028
0.14325308799743652,752,180,4.71,0.54,13.54,8.85,27.64,0.09999999999999787,0.09999999999999787
0.11543107032775879,753,180,3.86,0.28,10.82,6.19,21.150000000000002,0.00999999999999801,0.00999999999999801
0.06596708297729492,754,180,2.29,0.24,6.64,4.41,13.58,0.019999999999999574,0.019999999999999574
0.08084893226623535,755,180,2.78,0.29,8.01,5.51,16.59,0.030000000000001137,0.030000000000001137
0.07930994033813477,756,180,2.37,0.24,6.86,4.57,14.040000000000001,0.019999999999999574,0.019999999999999574
0.07433462142944336,757,180,2.55,0.32,7.41,5.4,15.68,0.009999999999999787,0.009999999999999787
0.08330464363098145,758,180,2.59,0.27,7.44,5.03,15.330000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.07169151306152344,759,180,2.5,0.28,7.25,5.01,15.040000000000001,0.009999999999999787,0.009999999999999787
0.08244895935058594,760,180,2.59,0.25,7.43,4.93,15.2,0.019999999999999574,0.019999999999999574
0.0819094181060791,761,180,2.49,0.27,7.23,4.96,14.95,0.010000000000001563,0.010000000000001563
0.061075687408447266,762,180,1.95,0.24,5.57,3.98,11.74,0.009999999999999787,0.009999999999999787
0.0895695686340332,763,180,2.58,0.31,7.48,5.34,15.71,0.019999999999999574,0.019999999999999574
0.07794404029846191,764,180,2.61,0.31,7.53,5.38,15.829999999999998,0.020000000000003126,0.020000000000003126
0.07904958724975586,765,180,2.57,0.31,7.45,5.35,15.68,0.030000000000001137,0.030000000000001137
0.08106112480163574,766,180,2.59,0.31,7.48,5.38,15.760000000000002,0.049999999999998934,0.049999999999998934
0.0823221206665039,767,180,2.25,0.28,6.59,4.66,13.780000000000001,0.009999999999999787,0.009999999999999787
0.08095693588256836,768,180,2.59,0.31,7.49,5.38,15.77,0.05000000000000071,0.05000000000000071
0.06945610046386719,769,180,2.27,0.24,6.62,4.45,13.579999999999998,0.020000000000003126,0.020000000000003126
0.0696876049041748,770,180,2.36,0.26,6.83,4.66,14.11,0.019999999999999574,0.019999999999999574
0.06657671928405762,771,180,2.33,0.25,6.79,4.57,13.940000000000001,0.029999999999997584,0.029999999999997584
0.0880730152130127,772,180,2.61,0.27,7.5,5.07,15.45,0.02000000000000135,0.02000000000000135
0.07563328742980957,773,180,2.56,0.33,7.45,5.45,15.79,0.040000000000000924,0.040000000000000924
0.0876321792602539,774,180,2.53,0.31,7.32,5.31,15.469999999999999,0.0600000000000005,0.0600000000000005
0.0772848129272461,775,180,2.64,0.3,7.65,5.33,15.92,0.009999999999999787,0.009999999999999787
0.019229412078857422,776,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.5206403732299805,777,180,18.08,1.24,32.2,21.34,72.86,0.0899999999999892,0.0899999999999892
0.019055604934692383,778,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.11172938346862793,779,180,0.35,0.67,1.21,5.41,7.640000000000001,-0.08000000000000096,0.08000000000000096
0.07826709747314453,780,180,0.36,0.66,1.22,5.34,7.58,-0.09000000000000075,0.09000000000000075
0.07015037536621094,781,180,0.35,0.67,1.21,5.45,7.68,-0.03999999999999915,0.03999999999999915
0.06508612632751465,782,180,0.36,0.61,1.19,5.0,7.16,-0.009999999999999787,0.009999999999999787
0.06525135040283203,783,180,0.35,0.59,1.15,4.85,6.9399999999999995,-0.02999999999999936,0.02999999999999936
0.06807804107666016,784,180,0.36,0.63,1.2,5.14,7.33,-0.02999999999999936,0.02999999999999936
0.07282781600952148,785,180,0.35,0.54,1.12,4.47,6.48,0.0,0.0
0.06568789482116699,786,180,0.36,0.58,1.16,4.73,6.83,-0.04999999999999982,0.04999999999999982
0.06268095970153809,787,180,0.35,0.57,1.13,4.64,6.6899999999999995,0.0,0.0
0.07748913764953613,788,180,0.36,0.63,1.21,5.16,7.36,-0.07000000000000117,0.07000000000000117
0.03734159469604492,789,180,0.35,0.11,0.79,1.17,2.42,-0.03000000000000025,0.03000000000000025
0.09659600257873535,790,180,2.49,0.44,6.99,6.17,16.09,0.019999999999999574,0.019999999999999574
0.10550975799560547,791,180,2.99,0.42,8.3,6.7,18.41,0.030000000000001137,0.030000000000001137
0.09382033348083496,792,180,3.11,0.44,9.26,6.99,19.799999999999997,0.020000000000003126,0.020000000000003126
0.08404755592346191,793,180,2.57,0.45,7.17,6.4,16.59,0.0,0.0
0.08676671981811523,794,180,2.73,0.38,7.53,6.11,16.75,0.030000000000001137,0.030000000000001137
0.10318899154663086,795,180,3.13,0.44,9.3,7.06,19.93,-0.00999999999999801,0.00999999999999801
0.08355903625488281,796,180,2.63,0.38,7.26,6.0,16.27,-0.010000000000001563,0.010000000000001563
0.0978093147277832,797,180,2.79,0.33,7.65,5.83,16.6,0.00999999999999801,0.00999999999999801
0.08410096168518066,798,180,3.12,0.35,9.27,6.42,19.16,-0.010000000000001563,0.010000000000001563
0.09356188774108887,799,180,2.52,0.39,6.96,5.99,15.860000000000001,-1.7763568394002505e-15,1.7763568394002505e-15
0.07934284210205078,800,180,2.61,0.32,7.12,5.54,15.59,0.010000000000001563,0.010000000000001563
0.08940410614013672,801,180,2.74,0.3,8.13,5.54,16.71,0.0,0.0
0.11182785034179688,802,180,2.65,0.45,7.53,6.55,17.18,0.03999999999999915,0.03999999999999915
0.10228872299194336,803,180,2.56,0.48,7.31,6.65,17.0,-0.010000000000001563,0.010000000000001563
0.08429193496704102,804,180,2.6,0.39,7.32,6.05,16.36,-0.03999999999999915,0.03999999999999915
0.08259129524230957,805,180,2.56,0.38,7.25,5.91,16.1,-0.0400000000000027,0.0400000000000027
0.07193756103515625,806,180,1.99,0.3,5.52,4.49,12.3,-0.02000000000000135,0.02000000000000135
0.05195808410644531,807,180,1.44,0.24,4.06,3.34,9.079999999999998,-0.00999999999999801,0.00999999999999801
0.05439567565917969,808,180,1.39,0.22,3.87,3.1,8.58,-0.02000000000000135,0.02000000000000135
0.11335611343383789,809,180,2.26,0.42,6.29,5.86,14.829999999999998,0.05000000000000249,0.05000000000000249
0.07736492156982422,810,180,2.27,0.38,6.26,5.55,14.46,0.049999999999998934,0.049999999999998934
0.08811092376708984,811,180,2.27,0.31,6.23,5.01,13.82,0.0,0.0
0.0733637809753418,812,180,2.27,0.29,6.2,4.89,13.649999999999999,1.7763568394002505e-15,1.7763568394002505e-15
0.08328533172607422,813,180,2.22,0.43,6.18,5.85,14.68,0.019999999999999574,0.019999999999999574
0.09344315528869629,814,180,2.24,0.43,6.22,5.89,14.780000000000001,0.0,0.0
0.07224535942077637,815,180,2.25,0.3,6.16,4.94,13.650000000000002,-0.020000000000003126,0.020000000000003126
0.09383130073547363,816,180,2.11,0.29,5.83,4.6,12.83,0.07000000000000028,0.07000000000000028
0.06855440139770508,817,180,2.11,0.2,5.76,3.91,11.98,0.05999999999999872,0.05999999999999872
0.06354856491088867,818,180,2.05,0.19,5.58,3.76,11.58,0.05000000000000071,0.05000000000000071
0.0930171012878418,819,180,1.91,0.33,5.33,4.62,12.190000000000001,0.019999999999999574,0.019999999999999574
0.06890010833740234,820,180,2.11,0.27,5.81,4.45,12.64,0.05999999999999872,0.05999999999999872
0.07755827903747559,821,180,2.11,0.2,5.77,3.95,12.030000000000001,0.05999999999999872,0.05999999999999872
0.446307897567749,822,180,2.05,0.2,5.59,3.81,11.65,0.02999999999999936,0.02999999999999936
0.07698178291320801,823,180,1.91,0.31,5.34,4.48,12.04,0.030000000000001137,0.030000000000001137
0.07116913795471191,824,180,2.11,0.28,5.81,4.52,12.719999999999999,0.05000000000000071,0.05000000000000071
0.07793235778808594,825,180,2.11,0.21,5.77,3.99,12.08,0.0600000000000005,0.0600000000000005
0.06432199478149414,826,180,2.04,0.2,5.58,3.85,11.67,0.0600000000000005,0.0600000000000005
0.08172488212585449,827,180,1.92,0.29,5.34,4.39,11.94,0.02999999999999936,0.02999999999999936
0.08897852897644043,828,180,4.59,0.37,13.19,7.53,25.68,0.019999999999999574,0.019999999999999574
0.09778904914855957,829,180,4.5,0.36,12.95,7.4,25.21,0.00999999999999801,0.00999999999999801
0.07845258712768555,830,180,2.94,0.35,8.35,5.99,17.630000000000003,0.00999999999999801,0.00999999999999801
0.08934950828552246,831,180,2.92,0.34,8.32,5.88,17.46,0.0,0.0
0.05622577667236328,832,180,2.06,0.22,5.95,3.86,12.09,0.010000000000001563,0.010000000000001563
0.0820155143737793,833,180,1.87,0.3,5.24,4.33,11.74,-0.02999999999999936,0.02999999999999936
0.09590363502502441,834,180,4.09,0.51,11.78,8.28,24.659999999999997,0.010000000000001563,0.010000000000001563
0.06966233253479004,835,180,2.32,0.31,6.42,4.99,14.040000000000001,-0.040000000000000924,0.040000000000000924
0.06599736213684082,836,180,2.23,0.31,6.16,4.9,13.6,-0.02999999999999936,0.02999999999999936
0.07315897941589355,837,180,2.26,0.28,6.25,4.68,13.469999999999999,-0.019999999999999574,0.019999999999999574
0.06531405448913574,838,180,2.4,0.29,6.62,4.98,14.290000000000001,-0.040000000000000924,0.040000000000000924
0.0764772891998291,839,180,2.19,0.3,6.07,4.77,13.33,-0.02000000000000135,0.02000000000000135
0.06623673439025879,840,180,2.21,0.31,6.13,4.9,13.55,-0.030000000000001137,0.030000000000001137
0.06611895561218262,841,180,2.12,0.31,5.88,4.81,13.120000000000001,-0.019999999999999574,0.019999999999999574
0.06687331199645996,842,180,2.25,0.32,6.24,4.99,13.8,-0.010000000000001563,0.010000000000001563
0.06772446632385254,843,180,2.24,0.31,6.24,4.91,13.700000000000001,-0.02999999999999936,0.02999999999999936
0.07697081565856934,844,180,2.23,0.32,6.18,4.95,13.68,-0.030000000000001137,0.030000000000001137
0.09512615203857422,845,180,1.95,0.41,5.5,5.3,13.16,0.019999999999999574,0.019999999999999574
0.08229708671569824,846,180,2.11,0.34,5.89,4.98,13.32,0.02999999999999936,0.02999999999999936
0.08145713806152344,847,180,2.11,0.32,5.88,4.81,13.119999999999997,0.010000000000001563,0.010000000000001563
0.0696570873260498,848,180,2.09,0.32,5.82,4.78,13.010000000000002,0.019999999999999574,0.019999999999999574
0.08150219917297363,849,180,2.14,0.37,6.02,5.23,13.76,0.009999999999999787,0.009999999999999787
0.054483890533447266,850,180,1.53,0.19,4.37,3.07,9.16,0.0,0.0
0.05353975296020508,851,180,1.51,0.19,4.32,3.08,9.100000000000001,0.0,0.0
0.05538797378540039,852,180,1.44,0.18,4.02,2.88,8.52,-0.009999999999999787,0.009999999999999787
1.1403722763061523,853,180,36.27,4.62,34.2,24.04,99.13,0.09999999999999432,0.09999999999999432
0.019087553024291992,854,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10218620300292969,855,180,0.36,0.64,1.21,5.24,7.45,-0.03000000000000025,0.03000000000000025
0.10847878456115723,856,180,2.64,0.34,7.25,5.68,15.91,0.010000000000001563,0.010000000000001563
0.09637331962585449,857,180,2.58,0.39,7.14,5.94,16.05,-0.019999999999999574,0.019999999999999574
0.10156106948852539,858,180,2.64,0.34,7.25,5.65,15.88,0.009999999999999787,0.009999999999999787
0.09620356559753418,859,180,2.67,0.3,7.41,5.29,15.669999999999998,0.019999999999999574,0.019999999999999574
0.10600805282592773,860,180,3.3,0.32,9.16,6.11,18.89,0.0,0.0
0.11230993270874023,861,180,3.24,0.37,9.03,6.4,19.04,0.05000000000000071,0.05000000000000071
0.0892786979675293,862,180,2.66,0.31,7.31,5.44,15.719999999999999,-0.00999999999999801,0.00999999999999801
0.10792326927185059,863,180,2.59,0.37,7.17,5.85,15.979999999999999,-0.009999999999999787,0.009999999999999787
0.08821702003479004,864,180,2.25,0.41,6.29,5.66,14.61,0.0,0.0
0.09104037284851074,865,180,2.36,0.44,6.6,6.05,15.45,0.00999999999999801,0.00999999999999801
0.11017513275146484,866,180,2.8,0.35,7.68,5.96,16.79,0.060000000000002274,0.060000000000002274
0.09299254417419434,867,180,2.81,0.27,7.64,5.36,16.08,0.08000000000000185,0.08000000000000185
0.07783102989196777,868,180,1.78,0.27,4.96,4.04,11.05,-0.030000000000001137,0.030000000000001137
0.09815168380737305,869,180,0.31,0.55,1.07,4.5,6.43,0.0,0.0
0.07156062126159668,870,180,0.36,0.62,1.2,5.09,7.27,-0.03000000000000025,0.03000000000000025
0.0727992057800293,871,180,0.31,0.56,1.08,4.55,6.5,0.020000000000000462,0.020000000000000462
0.058203935623168945,872,180,0.36,0.59,1.18,4.85,6.9799999999999995,0.040000000000000036,0.040000000000000036
0.04412674903869629,873,180,0.31,0.12,0.75,1.24,2.42,0.0,0.0
0.018647193908691406,874,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.08410429954528809,875,180,1.03,0.41,2.06,4.05,7.55,0.03000000000000025,0.03000000000000025
0.08236956596374512,876,180,1.04,0.38,2.04,3.81,7.27,-0.02999999999999936,0.02999999999999936
0.018589258193969727,877,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
1.1265227794647217,878,180,60.37,0.35,50.01,46.71,157.44,-0.029999999999972715,0.029999999999972715
0.12014269828796387,879,180,0.0,0.0,0.0,11.71,11.71,-0.33000000000000007,0.33000000000000007
0.06515073776245117,880,180,0.0,0.0,0.0,5.87,5.87,-0.16000000000000014,0.16000000000000014
0.1416771411895752,881,180,0.97,10.33,11.65,11.7,34.650000000000006,-0.20000000000000284,0.20000000000000284
0.03507828712463379,882,180,0.8,1.18,1.81,1.33,5.12,-0.009999999999999787,0.009999999999999787
0.1506943702697754,883,180,2.32,26.68,30.23,11.95,71.18,-0.05000000000001137,0.05000000000001137
0.026840686798095703,884,180,3.56,3.97,5.64,5.64,18.81,-0.00999999999999801,0.00999999999999801
0.09714078903198242,1,170,0.18,0.18,0.4,8.02,8.78,-0.09999999999999964,0.09999999999999964
0.5422670841217041,2,170,1.46,1.18,0.01,3.62,6.27,0.009999999999999787,0.009999999999999787
0.06453418731689453,3,170,0.0,0.0,0.0,9.52,9.52,0.6400000000000006,0.6400000000000006
0.05731487274169922,4,170,0.0,0.0,0.0,10.26,10.26,0.7100000000000009,0.7100000000000009
0.05848050117492676,5,170,0.0,0.0,0.0,10.43,10.43,0.6899999999999995,0.6899999999999995
0.05122566223144531,6,170,0.0,0.0,0.0,10.13,10.13,0.6699999999999999,0.6699999999999999
0.050797462463378906,7,170,0.0,0.0,0.0,10.46,10.46,0.7199999999999989,0.7199999999999989
0.05767560005187988,8,170,0.0,0.0,0.0,10.18,10.18,0.7000000000000011,0.7000000000000011
0.05411481857299805,9,170,0.0,0.0,0.0,10.23,10.23,0.6899999999999995,0.6899999999999995
0.0567317008972168,10,170,0.0,0.0,0.0,10.15,10.15,0.6899999999999995,0.6899999999999995
0.05938220024108887,11,170,0.0,0.0,0.0,10.53,10.53,0.6800000000000015,0.6800000000000015
0.0494999885559082,12,170,0.0,0.0,0.0,10.21,10.21,0.7199999999999989,0.7199999999999989
0.04998278617858887,13,170,0.0,0.0,0.0,10.19,10.19,0.7100000000000009,0.7100000000000009
0.05137300491333008,14,170,0.0,0.0,0.0,10.41,10.41,0.6999999999999993,0.6999999999999993
0.05066037178039551,15,170,0.0,0.0,0.0,10.11,10.11,0.7100000000000009,0.7100000000000009
0.05139279365539551,16,170,0.0,0.0,0.0,10.51,10.51,0.7300000000000004,0.7300000000000004
0.052304983139038086,17,170,0.0,0.0,0.0,10.72,10.72,0.7400000000000002,0.7400000000000002
0.05757570266723633,18,170,0.0,0.0,0.0,10.22,10.22,0.7299999999999986,0.7299999999999986
0.05801558494567871,19,170,0.0,0.0,0.0,10.21,10.21,0.6999999999999993,0.6999999999999993
0.3150780200958252,20,170,0.0,0.0,0.0,10.34,10.34,0.6799999999999997,0.6799999999999997
0.05087590217590332,21,170,0.0,0.0,0.0,10.49,10.49,0.6600000000000001,0.6600000000000001
0.05692553520202637,22,170,0.0,0.0,0.0,10.28,10.28,0.6600000000000001,0.6600000000000001
0.0493621826171875,23,170,0.0,0.0,0.0,10.27,10.27,0.6400000000000006,0.6400000000000006
0.057398319244384766,24,170,0.0,0.0,0.0,10.38,10.38,0.6699999999999999,0.6699999999999999
0.05206036567687988,25,170,0.0,0.0,0.0,10.62,10.62,0.6800000000000015,0.6800000000000015
0.6477627754211426,26,170,2.13,1.41,0.03,8.11,11.68,-0.030000000000001137,0.030000000000001137
1.1170151233673096,27,170,60.87,2.02,51.96,42.99,157.84,0.020000000000010232,0.020000000000010232
0.021202802658081055,28,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.8234875202178955,29,170,3.49,0.14,9.06,2.93,15.620000000000001,-0.019999999999999574,0.019999999999999574
0.063720703125,30,170,0.0,0.34,0.26,2.67,3.27,-0.020000000000000018,0.020000000000000018
0.078521728515625,31,170,0.0,0.49,0.37,3.79,4.65,-0.04999999999999982,0.04999999999999982
0.027552366256713867,32,170,0.0,0.18,0.13,1.41,1.72,-0.020000000000000018,0.020000000000000018
0.08957600593566895,33,170,0.27,0.56,1.0,4.5,6.33,-0.14000000000000057,0.14000000000000057
0.3875398635864258,34,170,2.71,0.31,5.62,4.18,12.82,-0.2400000000000002,0.2400000000000002
0.3510737419128418,35,170,4.53,2.38,9.84,7.0,23.75,-0.3400000000000034,0.3400000000000034
0.021976709365844727,36,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.0792689323425293,37,170,0.36,0.4,1.03,3.61,5.4,0.0,0.0
0.07146501541137695,38,170,0.37,0.33,0.99,3.05,4.74,0.05999999999999961,0.05999999999999961
0.09730887413024902,39,170,0.27,0.52,0.98,4.22,5.99,0.0,0.0
0.019933223724365234,40,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.0980527400970459,41,170,0.27,0.45,0.93,3.71,5.359999999999999,-0.03999999999999915,0.03999999999999915
0.08262324333190918,42,170,0.27,0.57,1.01,4.55,6.4,-0.0600000000000005,0.0600000000000005
0.06038689613342285,43,170,0.27,0.5,0.96,4.05,5.779999999999999,-0.040000000000000036,0.040000000000000036
0.06325793266296387,44,170,0.27,0.58,1.02,4.65,6.5200000000000005,-0.09000000000000075,0.09000000000000075
0.06306219100952148,45,170,0.27,0.58,1.03,4.67,6.55,-0.0699999999999994,0.0699999999999994
0.07091474533081055,46,170,0.31,0.59,1.11,4.95,6.96,-0.09999999999999964,0.09999999999999964
0.07711076736450195,47,170,0.27,0.62,1.06,5.0,6.95,-0.09000000000000075,0.09000000000000075
0.06418418884277344,48,170,0.27,0.56,1.01,4.55,6.39,-0.04999999999999982,0.04999999999999982
0.07810211181640625,49,170,0.27,0.56,1.01,4.55,6.39,-0.04999999999999982,0.04999999999999982
0.06787705421447754,50,170,0.27,0.63,1.06,5.06,7.02,-0.08999999999999897,0.08999999999999897
0.0647134780883789,51,170,0.27,0.59,1.03,4.74,6.630000000000001,-0.09000000000000075,0.09000000000000075
0.07017230987548828,52,170,0.27,0.55,1.0,4.42,6.24,-0.05000000000000071,0.05000000000000071
0.06308197975158691,53,170,0.27,0.58,1.02,4.65,6.5200000000000005,-0.060000000000001386,0.060000000000001386
0.06755924224853516,54,170,0.27,0.6,1.04,4.85,6.76,-0.08999999999999986,0.08999999999999986
0.06424832344055176,55,170,0.27,0.57,1.02,4.62,6.48,-0.0600000000000005,0.0600000000000005
0.07394742965698242,56,170,0.27,0.6,1.04,4.82,6.73,-0.08000000000000007,0.08000000000000007
0.06561684608459473,57,170,0.27,0.6,1.04,4.8,6.71,-0.10000000000000053,0.10000000000000053
0.06793737411499023,58,170,0.27,0.56,1.01,4.48,6.32,-0.08999999999999986,0.08999999999999986
0.07587313652038574,59,170,0.27,0.66,1.08,5.25,7.26,-0.0699999999999994,0.0699999999999994
0.059496402740478516,60,170,0.27,0.53,0.98,4.25,6.03,-0.04999999999999982,0.04999999999999982
0.06367683410644531,61,170,0.27,0.59,1.03,4.71,6.6,-0.08000000000000007,0.08000000000000007
0.06589865684509277,62,170,0.27,0.65,1.08,5.18,7.18,-0.09999999999999964,0.09999999999999964
0.06564521789550781,63,170,0.27,0.58,1.02,4.65,6.5200000000000005,-0.08000000000000096,0.08000000000000096
0.06930303573608398,64,170,0.27,0.53,0.99,4.31,6.1,-0.0699999999999994,0.0699999999999994
0.060875654220581055,65,170,0.27,0.55,1.0,4.43,6.25,-0.05000000000000071,0.05000000000000071
0.06503558158874512,66,170,0.27,0.61,1.05,4.93,6.859999999999999,-0.08999999999999986,0.08999999999999986
0.062744140625,67,170,0.27,0.55,1.0,4.43,6.25,-0.08999999999999986,0.08999999999999986
0.018755435943603516,68,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.08476114273071289,69,170,0.27,0.27,0.79,2.32,3.65,0.010000000000000231,0.010000000000000231
0.07574939727783203,70,170,0.27,0.4,0.89,3.35,4.91,-0.1200000000000001,0.1200000000000001
0.0568232536315918,71,170,0.27,0.41,0.9,3.42,5.0,-0.10999999999999943,0.10999999999999943
0.03876161575317383,72,170,0.27,0.09,0.66,1.01,2.0300000000000002,-0.020000000000000462,0.020000000000000462
0.10847711563110352,73,170,2.21,0.33,6.16,5.09,13.79,-0.009999999999999787,0.009999999999999787
0.11255288124084473,74,170,2.26,0.49,6.36,6.39,15.5,-0.05000000000000071,0.05000000000000071
0.49035191535949707,75,170,12.71,1.63,22.15,14.36,50.849999999999994,-0.029999999999986926,0.029999999999986926
0.022403955459594727,76,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10625195503234863,77,170,0.33,0.61,1.14,4.94,7.0200000000000005,-0.14000000000000057,0.14000000000000057
0.06956291198730469,78,170,0.36,0.58,1.17,4.77,6.879999999999999,-0.11999999999999922,0.11999999999999922
0.08178257942199707,79,170,0.33,0.59,1.13,4.84,6.89,-0.11999999999999922,0.11999999999999922
0.06710982322692871,80,170,0.36,0.55,1.14,4.51,6.56,-0.11000000000000032,0.11000000000000032
0.07411551475524902,81,170,0.33,0.54,1.09,4.45,6.41,-0.10999999999999943,0.10999999999999943
0.10364174842834473,82,170,3.36,0.4,9.54,6.72,20.02,0.08999999999999986,0.08999999999999986
0.1058797836303711,83,170,3.29,0.34,9.39,6.36,19.38,0.05000000000000071,0.05000000000000071
0.11333823204040527,84,170,3.19,0.41,9.07,6.75,19.42,0.0799999999999983,0.0799999999999983
0.07698559761047363,85,170,2.73,0.2,7.88,4.38,15.190000000000001,0.00999999999999801,0.00999999999999801
0.11206173896789551,86,170,4.04,0.37,11.45,7.08,22.939999999999998,0.10000000000000142,0.10000000000000142
0.0779266357421875,87,170,3.91,0.32,11.08,6.52,21.83,0.09000000000000341,0.09000000000000341
0.09042716026306152,88,170,4.0,0.3,11.28,6.47,22.049999999999997,0.08000000000000185,0.08000000000000185
0.07308816909790039,89,170,3.96,0.26,11.18,6.11,21.509999999999998,0.07000000000000028,0.07000000000000028
0.07577967643737793,90,170,3.91,0.3,11.04,6.33,21.58,0.0799999999999983,0.0799999999999983
0.06051301956176758,91,170,2.9,0.2,8.36,4.27,15.729999999999999,0.040000000000000924,0.040000000000000924
0.08290457725524902,92,170,3.83,0.41,10.84,7.2,22.28,0.09999999999999787,0.09999999999999787
0.09047365188598633,93,170,3.72,0.35,10.54,6.58,21.189999999999998,0.08000000000000185,0.08000000000000185
0.0785512924194336,94,170,3.75,0.34,10.58,6.51,21.18,0.08999999999999986,0.08999999999999986
0.07773685455322266,95,170,3.79,0.3,10.69,6.33,21.11,0.07000000000000028,0.07000000000000028
0.09015583992004395,96,170,3.74,0.33,10.55,6.42,21.04,0.09000000000000341,0.09000000000000341
0.058537960052490234,97,170,2.84,0.25,8.16,4.67,15.92,0.040000000000000924,0.040000000000000924
0.10699844360351562,98,170,3.57,0.38,10.02,6.73,20.7,0.120000000000001,0.120000000000001
0.07532286643981934,99,170,3.63,0.37,10.22,6.78,21.0,0.120000000000001,0.120000000000001
0.07479023933410645,100,170,3.18,0.26,8.91,5.28,17.630000000000003,0.0799999999999983,0.0799999999999983
0.07835745811462402,101,170,2.7,0.29,7.6,5.4,15.99,0.06999999999999851,0.06999999999999851
0.09051346778869629,102,170,3.37,0.39,9.49,6.59,19.84,0.08000000000000185,0.08000000000000185
0.0767970085144043,103,170,3.53,0.31,9.88,6.24,19.96,0.08999999999999986,0.08999999999999986
0.1640934944152832,104,170,3.6,0.32,10.02,6.35,20.29,0.0799999999999983,0.0799999999999983
0.08890318870544434,105,170,3.53,0.31,9.88,6.21,19.93,0.10000000000000142,0.10000000000000142
0.07564449310302734,106,170,3.56,0.3,9.9,6.16,19.92,0.07000000000000028,0.07000000000000028
0.08839750289916992,107,170,3.53,0.29,9.86,6.09,19.77,0.08000000000000185,0.08000000000000185
0.0714879035949707,108,170,3.34,0.28,9.31,5.74,18.67,0.06999999999999673,0.06999999999999673
0.07329630851745605,109,170,3.32,0.28,9.29,5.71,18.599999999999998,0.08999999999999986,0.08999999999999986
0.07705235481262207,110,170,3.56,0.32,9.92,6.32,20.12,0.09999999999999787,0.09999999999999787
0.0903627872467041,111,170,3.56,0.32,9.97,6.36,20.21,0.129999999999999,0.129999999999999
0.07610249519348145,112,170,3.56,0.31,9.92,6.28,20.07,0.10999999999999943,0.10999999999999943
0.07532930374145508,113,170,3.52,0.31,9.85,6.18,19.86,0.10000000000000142,0.10000000000000142
0.08652877807617188,114,170,3.55,0.3,9.89,6.17,19.91,0.10999999999999943,0.10999999999999943
0.07163453102111816,115,170,3.3,0.29,9.26,5.76,18.61,0.08999999999999986,0.08999999999999986
0.08249974250793457,116,170,3.35,0.26,9.32,5.6,18.53,0.0799999999999983,0.0799999999999983
0.07610630989074707,117,170,3.53,0.3,9.86,6.12,19.81,0.08000000000000185,0.08000000000000185
0.08970260620117188,118,170,3.6,0.3,10.0,6.19,20.09,0.08999999999999986,0.08999999999999986
0.07562589645385742,119,170,3.53,0.29,9.86,6.08,19.759999999999998,0.08000000000000185,0.08000000000000185
0.07589101791381836,120,170,3.55,0.28,9.88,6.04,19.75,0.08999999999999986,0.08999999999999986
0.08670592308044434,121,170,3.52,0.28,9.83,5.99,19.619999999999997,0.09000000000000341,0.09000000000000341
0.07150673866271973,122,170,3.33,0.27,9.28,5.63,18.509999999999998,0.08000000000000185,0.08000000000000185
0.07301974296569824,123,170,3.3,0.3,9.27,5.84,18.71,0.0899999999999963,0.0899999999999963
0.08969807624816895,124,170,3.54,0.34,9.89,6.46,20.23,0.129999999999999,0.129999999999999
0.07925248146057129,125,170,3.55,0.34,9.94,6.49,20.32,0.129999999999999,0.129999999999999
0.0908820629119873,126,170,3.55,0.33,9.89,6.41,20.18,0.120000000000001,0.120000000000001
0.07694315910339355,127,170,3.51,0.33,9.82,6.32,19.98,0.09999999999999787,0.09999999999999787
0.08818387985229492,128,170,3.54,0.32,9.87,6.32,20.049999999999997,0.10999999999999943,0.10999999999999943
0.07214760780334473,129,170,3.29,0.31,9.23,5.91,18.740000000000002,0.0899999999999963,0.0899999999999963
0.07349872589111328,130,170,3.89,0.3,10.92,6.36,21.47,0.08000000000000185,0.08000000000000185
0.08035016059875488,131,170,4.08,0.33,11.48,6.9,22.79,0.10000000000000142,0.10000000000000142
0.08144259452819824,132,170,4.14,0.33,11.61,6.96,23.04,0.10999999999999943,0.10999999999999943
0.07776975631713867,133,170,4.09,0.33,11.5,6.85,22.77,0.10000000000000142,0.10000000000000142
0.08999371528625488,134,170,4.11,0.32,11.51,6.82,22.76,0.0799999999999983,0.0799999999999983
0.09016132354736328,135,170,4.07,0.32,11.44,6.75,22.58,0.09000000000000341,0.09000000000000341
0.08103132247924805,136,170,3.84,0.34,10.81,6.61,21.6,0.08999999999999986,0.08999999999999986
