converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.1414663791656494,639,260,4.33,0.34,12.38,6.93,23.98,-0.0700000000000002,0.0700000000000002,txt_img_aa
0.1650824546813964,640,260,4.36,0.35,12.39,7.04,24.14,-0.0600000000000022,0.0600000000000022,txt_img_aa
0.1650636196136474,641,260,4.29,0.35,12.28,7.0,23.92,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1051802635192871,642,260,1.99,0.2,5.46,3.73,11.38,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1106605529785156,643,260,1.85,0.15,5.13,3.18,10.31,0.0,0.0,txt_img_aa
0.1105034351348877,644,260,1.91,0.15,5.23,3.28,10.57,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.0954904556274414,645,260,1.85,0.15,5.13,3.21,10.34,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1048662662506103,646,260,1.59,0.18,4.63,3.02,9.42,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1122782230377197,647,260,1.59,0.23,4.5,3.48,9.8,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0961174964904785,648,260,1.6,0.24,4.48,3.53,9.85,0.0200000000000013,0.0200000000000013,txt_img_aa
0.1673715114593505,649,260,2.63,0.42,7.38,6.27,16.7,0.0,0.0,txt_img_aa
0.1416771411895752,650,260,2.75,0.35,7.58,5.86,16.54,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1405303478240966,651,260,2.67,0.35,7.43,5.76,16.21,0.009999999999998,0.009999999999998,txt_img_aa
0.0858345031738281,652,260,1.54,0.16,4.27,2.83,8.8,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1382944583892822,653,260,2.6,0.35,7.23,5.68,15.86,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.0905361175537109,654,260,1.62,0.16,4.45,2.93,9.16,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1018760204315185,655,260,1.9,0.3,5.73,4.37,12.3,0.0,0.0,txt_img_aa
0.0928072929382324,656,260,1.98,0.19,6.01,3.66,11.84,0.0,0.0,txt_img_aa
0.1957135200500488,657,260,4.51,0.54,13.08,8.58,26.71,-0.0399999999999991,0.0399999999999991,txt_img_aa
0.1505079269409179,658,260,3.44,0.47,9.89,7.31,21.11,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1428604125976562,659,260,3.8,0.33,10.89,6.61,21.63,-0.009999999999998,0.009999999999998,txt_img_aa
0.174006700515747,660,260,3.51,0.48,10.09,7.43,21.51,-0.0499999999999971,0.0499999999999971,txt_img_aa
0.1892359256744384,661,260,4.42,0.49,12.81,8.34,26.06,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1882863044738769,662,260,3.53,0.55,10.18,7.99,22.25,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1747174263000488,663,260,4.66,0.5,13.53,8.58,27.27,-0.039999999999992,0.039999999999992,txt_img_aa
0.1447460651397705,664,260,3.57,0.43,10.22,7.11,21.33,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1746041774749755,665,260,4.38,0.5,12.69,8.39,25.96,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1768181324005127,666,260,3.92,0.62,11.4,8.86,24.8,-0.1000000000000014,0.1000000000000014,txt_img_aa
0.1687369346618652,667,260,4.45,0.5,12.91,8.46,26.32,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1573851108551025,668,260,3.94,0.51,11.35,8.06,23.86,-0.0600000000000022,0.0600000000000022,txt_img_aa
0.2035317420959472,669,260,4.74,0.53,13.77,8.93,27.97,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1714735031127929,670,260,4.31,0.53,12.46,8.53,25.83,-0.0699999999999967,0.0699999999999967,txt_img_aa
0.1591060161590576,671,260,4.28,0.42,12.36,7.65,24.71,-0.0399999999999991,0.0399999999999991,txt_img_aa
0.17384934425354,672,260,3.99,0.39,11.42,7.2,23.0,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1582739353179931,673,260,4.05,0.45,11.72,7.72,23.94,-0.0500000000000007,0.0500000000000007,txt_img_aa
0.160818338394165,674,260,3.34,0.42,9.52,7.31,20.59,0.0,0.0,txt_img_aa
0.1783790588378906,675,260,3.52,0.43,10.13,7.48,21.56,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1549267768859863,676,260,2.83,0.43,7.85,6.55,17.66,0.0299999999999975,0.0299999999999975,txt_img_aa
0.1140506267547607,677,260,1.7,0.17,4.76,3.21,9.84,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1651685237884521,678,260,3.44,0.43,9.62,7.1,20.59,0.0200000000000031,0.0200000000000031,txt_img_aa
0.1244380474090576,679,260,2.65,0.27,7.48,5.08,15.48,0.0199999999999995,0.0199999999999995,txt_img_aa
0.0397539138793945,680,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.9756801128387452,681,260,36.14,1.97,34.82,29.9,102.83,-2.8421709430404014e-14,2.8421709430404014e-14,txt_img_aa
0.0409181118011474,682,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1334955692291259,683,260,0.46,0.59,1.33,4.95,7.33,-0.0999999999999996,0.0999999999999996,txt_img_aa
0.1194183826446533,684,260,0.36,0.5,1.1,4.32,6.28,-0.0700000000000002,0.0700000000000002,txt_img_aa
0.0759904384613037,685,260,0.46,0.2,1.04,2.02,3.72,-0.0299999999999998,0.0299999999999998,txt_img_aa
0.1975817680358886,686,260,2.91,0.48,8.34,6.93,18.66,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1594376564025879,687,260,2.89,0.4,8.14,6.31,17.74,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1515471935272216,688,260,3.12,0.42,8.98,6.61,19.13,0.0,0.0,txt_img_aa
0.1474838256835937,689,260,3.27,0.33,9.16,6.08,18.84,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1496665477752685,690,260,3.12,0.43,8.98,6.69,19.22,0.0,0.0,txt_img_aa
0.1299030780792236,691,260,3.26,0.33,9.14,6.09,18.82,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1553184986114502,692,260,3.12,0.45,9.0,6.81,19.38,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1506764888763427,693,260,3.27,0.33,9.15,6.09,18.84,0.0,0.0,txt_img_aa
0.1584043502807617,694,260,2.96,0.54,8.52,7.48,19.5,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.160001516342163,695,260,3.06,0.53,8.68,7.51,19.78,-0.0200000000000031,0.0200000000000031,txt_img_aa
0.1817171573638916,696,260,2.96,0.55,8.53,7.54,19.58,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1423330307006836,697,260,3.11,0.38,8.7,6.42,18.61,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1416945457458496,698,260,3.02,0.38,8.58,6.33,18.31,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1443665027618408,699,260,3.12,0.39,8.74,6.53,18.78,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.137735366821289,700,260,2.87,0.27,8.06,5.06,16.26,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1321706771850586,701,260,2.46,0.26,6.86,4.67,14.25,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1297347545623779,702,260,2.3,0.22,6.52,4.26,13.3,0.0200000000000013,0.0200000000000013,txt_img_aa
0.1187353134155273,703,260,2.41,0.22,6.69,4.34,13.66,0.0,0.0,txt_img_aa
0.1306896209716797,704,260,2.23,0.27,6.16,4.54,13.2,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1486861705780029,705,260,3.08,0.38,8.61,6.45,18.52,0.0199999999999995,0.0199999999999995,txt_img_aa
0.0413112640380859,706,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.340801477432251,707,260,13.68,5.88,23.73,19.36,62.65,0.0200000000000031,0.0200000000000031,txt_img_aa
0.0399980545043945,708,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1327166557312011,709,260,0.33,0.57,1.1,4.89,6.89,-0.0899999999999989,0.0899999999999989,txt_img_aa
0.0769951343536377,710,260,0.36,0.22,0.89,2.02,3.49,-0.04,0.04,txt_img_aa
0.1612741947174072,711,260,2.84,0.43,8.07,6.38,17.72,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.122685432434082,712,260,2.43,0.25,6.82,4.41,13.91,-0.0500000000000007,0.0500000000000007,txt_img_aa
0.1113593578338623,713,260,2.39,0.25,6.76,4.41,13.81,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.5566837787628174,714,260,2.33,0.34,6.72,5.19,14.580000000000002,0.009999999999998,0.009999999999998,txt_img_aa
0.1212050914764404,715,260,2.31,0.35,6.67,5.22,14.55,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1443159580230713,716,260,2.28,0.32,6.31,4.99,13.9,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1313796043395996,717,260,2.38,0.28,6.75,4.88,14.29,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1258909702301025,718,260,2.27,0.3,6.27,4.86,13.7,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1449079513549804,719,260,2.38,0.27,6.74,4.82,14.21,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1875689029693603,720,260,2.8,0.51,7.99,7.11,18.41,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1582179069519043,721,260,2.79,0.5,8.01,7.09,18.39,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1423799991607666,722,260,2.6,0.27,7.48,5.07,15.420000000000002,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1433830261230468,723,260,2.5,0.26,7.25,4.92,14.93,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1243534088134765,724,260,2.53,0.27,7.28,5.01,15.09,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1491765975952148,725,260,2.54,0.33,7.4,5.43,15.7,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1303026676177978,726,260,2.58,0.34,7.47,5.61,16.0,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.132728099822998,727,260,2.62,0.34,7.61,5.62,16.19,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1268305778503418,728,260,2.59,0.29,7.48,5.24,15.6,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1272900104522705,729,260,2.62,0.29,7.59,5.31,15.81,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1296603679656982,730,260,2.59,0.3,7.47,5.3,15.66,0.0,0.0,txt_img_aa
0.1532380580902099,731,260,2.67,0.34,7.73,5.68,16.42,0.0,0.0,txt_img_aa
0.12850022315979,732,260,2.58,0.33,7.45,5.49,15.85,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1447453498840332,733,260,2.52,0.3,7.31,5.2,15.329999999999998,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1322388648986816,734,260,2.67,0.3,7.68,5.37,16.02,0.0,0.0,txt_img_aa
0.1545801162719726,735,260,2.6,0.36,7.58,5.78,16.32,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1596152782440185,736,260,2.71,0.33,7.81,5.67,16.52,0.0,0.0,txt_img_aa
0.1281023025512695,737,260,2.57,0.32,7.46,5.43,15.78,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1265656948089599,738,260,2.61,0.28,7.52,5.15,15.56,0.0,0.0,txt_img_aa
0.1254360675811767,739,260,2.55,0.29,7.39,5.2,15.43,0.0,0.0,txt_img_aa
0.1444993019104004,740,260,2.6,0.28,7.47,5.11,15.46,0.0,0.0,txt_img_aa
0.126810073852539,741,260,2.63,0.29,7.59,5.29,15.8,0.0,0.0,txt_img_aa
0.1530985832214355,742,260,2.65,0.31,7.64,5.47,16.07,0.0,0.0,txt_img_aa
0.1333506107330322,743,260,2.56,0.31,7.45,5.36,15.68,0.0,0.0,txt_img_aa
0.1326043605804443,744,260,2.52,0.33,7.3,5.45,15.6,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.128974437713623,745,260,2.51,0.26,7.26,4.86,14.89,0.009999999999998,0.009999999999998,txt_img_aa
0.2062225341796875,746,260,2.59,0.51,7.46,6.9,17.46,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1844489574432373,747,260,2.61,0.51,7.53,6.87,17.52,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1473753452301025,748,260,2.53,0.43,7.19,6.16,16.310000000000002,0.009999999999998,0.009999999999998,txt_img_aa
0.1609501838684082,749,260,2.63,0.42,7.56,6.24,16.85,0.009999999999998,0.009999999999998,txt_img_aa
0.1633799076080322,750,260,3.09,0.31,8.59,5.82,17.810000000000002,-0.0500000000000007,0.0500000000000007,txt_img_aa
0.2044246196746826,751,260,4.52,0.46,12.95,8.09,26.02,-0.0700000000000002,0.0700000000000002,txt_img_aa
0.2494745254516601,752,260,4.7,0.57,13.53,9.02,27.82,-0.0800000000000018,0.0800000000000018,txt_img_aa
0.1926815509796142,753,260,3.85,0.29,10.82,6.26,21.22,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1115725040435791,754,260,2.29,0.24,6.64,4.43,13.6,0.0,0.0,txt_img_aa
0.1394565105438232,755,260,2.78,0.3,8.01,5.54,16.63,-0.009999999999998,0.009999999999998,txt_img_aa
0.1189157962799072,756,260,2.37,0.25,6.86,4.59,14.07,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1480507850646972,757,260,2.54,0.32,7.4,5.42,15.68,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1335763931274414,758,260,2.58,0.27,7.43,5.05,15.329999999999998,0.0,0.0,txt_img_aa
0.1268372535705566,759,260,2.49,0.28,7.24,5.03,15.040000000000004,0.009999999999998,0.009999999999998,txt_img_aa
0.1434075832366943,760,260,2.59,0.26,7.43,4.95,15.23,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1413676738739013,761,260,2.49,0.28,7.21,4.97,14.95,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1050372123718261,762,260,1.95,0.24,5.58,3.97,11.74,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1268353462219238,763,260,2.57,0.31,7.48,5.36,15.72,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1278209686279297,764,260,2.6,0.31,7.53,5.41,15.85,0.0,0.0,txt_img_aa
0.1483409404754638,765,260,2.56,0.32,7.45,5.39,15.72,-0.009999999999998,0.009999999999998,txt_img_aa
0.1375885009765625,766,260,2.59,0.32,7.48,5.42,15.81,0.0,0.0,txt_img_aa
0.1127538681030273,767,260,2.24,0.28,6.59,4.67,13.78,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1484062671661377,768,260,2.59,0.32,7.49,5.4,15.8,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1310048103332519,769,260,2.26,0.25,6.61,4.46,13.580000000000002,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1140303611755371,770,260,2.35,0.26,6.82,4.68,14.11,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1141438484191894,771,260,2.33,0.25,6.79,4.59,13.96,0.009999999999998,0.009999999999998,txt_img_aa
0.1272721290588379,772,260,2.61,0.27,7.51,5.09,15.48,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1279683113098144,773,260,2.55,0.33,7.44,5.5,15.82,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1282699108123779,774,260,2.52,0.32,7.32,5.35,15.51,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1512014865875244,775,260,2.64,0.3,7.64,5.35,15.93,0.0,0.0,txt_img_aa
0.0398013591766357,776,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.5687961578369141,777,260,18.12,1.24,32.24,21.37,72.97,-0.0200000000000102,0.0200000000000102,txt_img_aa
0.0460929870605468,778,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1373963356018066,779,260,0.35,0.67,1.21,5.42,7.65,-0.0900000000000007,0.0900000000000007,txt_img_aa
0.1183493137359619,780,260,0.36,0.66,1.22,5.34,7.58,-0.0900000000000007,0.0900000000000007,txt_img_aa
0.1113064289093017,781,260,0.35,0.68,1.22,5.5,7.75,-0.1099999999999994,0.1099999999999994,txt_img_aa
0.1030468940734863,782,260,0.36,0.62,1.19,5.07,7.24,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.103757619857788,783,260,0.34,0.6,1.16,4.91,7.01,-0.0999999999999996,0.0999999999999996,txt_img_aa
0.1059088706970214,784,260,0.36,0.64,1.21,5.19,7.4,-0.0999999999999996,0.0999999999999996,txt_img_aa
0.0997722148895263,785,260,0.35,0.55,1.12,4.55,6.57,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.1177284717559814,786,260,0.36,0.58,1.16,4.77,6.869999999999999,-0.0899999999999989,0.0899999999999989,txt_img_aa
0.1001849174499511,787,260,0.35,0.58,1.14,4.71,6.779999999999999,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.1072402000427246,788,260,0.36,0.64,1.2,5.17,7.37,-0.0800000000000009,0.0800000000000009,txt_img_aa
0.0643067359924316,789,260,0.34,0.11,0.78,1.17,2.4,-0.0100000000000002,0.0100000000000002,txt_img_aa
0.1575052738189697,790,260,2.49,0.44,7.0,6.21,16.14,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1818892955780029,791,260,2.99,0.42,8.3,6.71,18.42,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1586999893188476,792,260,3.1,0.44,9.26,7.02,19.82,0.0,0.0,txt_img_aa
0.1443390846252441,793,260,2.57,0.45,7.16,6.43,16.61,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1687803268432617,794,260,2.73,0.38,7.53,6.13,16.77,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1534042358398437,795,260,3.12,0.44,9.29,7.08,19.93,-0.009999999999998,0.009999999999998,txt_img_aa
0.1437690258026123,796,260,2.63,0.37,7.26,5.98,16.240000000000002,0.019999999999996,0.019999999999996,txt_img_aa
0.1694757938385009,797,260,2.79,0.33,7.64,5.83,16.59,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1477022171020507,798,260,3.12,0.35,9.26,6.4,19.130000000000003,0.019999999999996,0.019999999999996,txt_img_aa
0.5396020412445068,799,260,2.52,0.39,6.97,5.97,15.849999999999998,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1391136646270752,800,260,2.61,0.32,7.11,5.54,15.579999999999998,0.0200000000000031,0.0200000000000031,txt_img_aa
0.1341035366058349,801,260,2.74,0.3,8.12,5.53,16.69,0.0199999999999995,0.0199999999999995,txt_img_aa
0.2006444931030273,802,260,2.65,0.46,7.54,6.58,17.23,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1536037921905517,803,260,2.57,0.47,7.32,6.58,16.939999999999998,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1662178039550781,804,260,2.6,0.38,7.32,5.97,16.27,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1396570205688476,805,260,2.56,0.37,7.25,5.83,16.009999999999998,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1218330860137939,806,260,1.99,0.29,5.52,4.47,12.27,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0903306007385253,807,260,1.44,0.23,4.05,3.32,9.04,0.0300000000000011,0.0300000000000011,txt_img_aa
0.0853519439697265,808,260,1.38,0.22,3.87,3.09,8.559999999999999,0.0,0.0,txt_img_aa
0.1808669567108154,809,260,2.26,0.43,6.29,5.93,14.91,-0.0299999999999993,0.0299999999999993,txt_img_aa
0.1354172229766845,810,260,2.27,0.39,6.26,5.63,14.55,-0.0400000000000009,0.0400000000000009,txt_img_aa
0.1287264823913574,811,260,2.27,0.31,6.23,5.02,13.83,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1448071002960205,812,260,2.27,0.3,6.19,4.91,13.67,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1387555599212646,813,260,2.22,0.43,6.18,5.88,14.71,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1379837989807129,814,260,2.24,0.43,6.22,5.9,14.79,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1445417404174804,815,260,2.24,0.3,6.15,4.94,13.630000000000004,-3.552713678800501e-15,3.552713678800501e-15,txt_img_aa
0.1316125392913818,816,260,2.11,0.3,5.84,4.69,12.94,-0.0400000000000009,0.0400000000000009,txt_img_aa
0.115537405014038,817,260,2.1,0.21,5.77,4.0,12.08,-0.0400000000000009,0.0400000000000009,txt_img_aa
0.1271321773529052,818,260,2.04,0.2,5.58,3.84,11.66,-0.0299999999999993,0.0299999999999993,txt_img_aa
0.1358826160430908,819,260,1.9,0.33,5.33,4.6,12.16,0.0500000000000007,0.0500000000000007,txt_img_aa
0.118121862411499,820,260,2.1,0.28,5.8,4.55,12.73,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1155779361724853,821,260,2.1,0.22,5.76,4.04,12.12,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.1097965240478515,822,260,2.04,0.21,5.58,3.89,11.72,-0.0400000000000009,0.0400000000000009,txt_img_aa
0.1367940902709961,823,260,1.91,0.3,5.32,4.45,11.98,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1313827037811279,824,260,2.1,0.3,5.81,4.62,12.829999999999998,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1340348720550537,825,260,2.1,0.22,5.76,4.08,12.16,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1097402572631836,826,260,2.03,0.21,5.57,3.93,11.74,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1195700168609619,827,260,1.91,0.29,5.33,4.36,11.89,0.0799999999999983,0.0799999999999983,txt_img_aa
0.172429084777832,828,260,4.59,0.37,13.2,7.56,25.72,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1514806747436523,829,260,4.5,0.36,12.94,7.41,25.21,0.009999999999998,0.009999999999998,txt_img_aa
0.1418614387512207,830,260,2.93,0.35,8.35,6.0,17.63,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1390690803527832,831,260,2.92,0.34,8.31,5.88,17.45,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1002602577209472,832,260,2.05,0.23,5.94,3.88,12.1,0.0,0.0,txt_img_aa
0.1284472942352295,833,260,1.87,0.29,5.23,4.3,11.69,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1917197704315185,834,260,4.09,0.52,11.77,8.29,24.67,0.0,0.0,txt_img_aa
0.1248917579650878,835,260,2.32,0.3,6.42,4.96,14.0,0.0,0.0,txt_img_aa
0.1192896366119384,836,260,2.22,0.31,6.15,4.87,13.55,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1323063373565673,837,260,2.26,0.27,6.25,4.64,13.419999999999998,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1185824871063232,838,260,2.4,0.29,6.61,4.94,14.240000000000002,0.009999999999998,0.009999999999998,txt_img_aa
0.1343724727630615,839,260,2.19,0.3,6.07,4.74,13.3,0.009999999999998,0.009999999999998,txt_img_aa
0.1182544231414794,840,260,2.21,0.31,6.12,4.87,13.510000000000002,0.009999999999998,0.009999999999998,txt_img_aa
0.1183850765228271,841,260,2.12,0.31,5.87,4.78,13.080000000000002,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1179289817810058,842,260,2.25,0.32,6.25,4.96,13.78,0.009999999999998,0.009999999999998,txt_img_aa
0.1232950687408447,843,260,2.24,0.31,6.24,4.89,13.68,-0.009999999999998,0.009999999999998,txt_img_aa
0.1335735321044922,844,260,2.22,0.32,6.17,4.92,13.63,0.0199999999999977,0.0199999999999977,txt_img_aa
0.1513729095458984,845,260,1.95,0.41,5.51,5.3,13.169999999999998,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1223108768463134,846,260,2.11,0.35,5.89,4.99,13.34,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1396770477294922,847,260,2.11,0.32,5.88,4.82,13.13,0.0,0.0,txt_img_aa
0.1206490993499755,848,260,2.09,0.32,5.82,4.79,13.02,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1415667533874511,849,260,2.14,0.37,6.02,5.24,13.77,0.0,0.0,txt_img_aa
0.0940806865692138,850,260,1.53,0.19,4.37,3.06,9.15,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0896146297454834,851,260,1.51,0.19,4.32,3.07,9.09,0.0100000000000015,0.0100000000000015,txt_img_aa
0.0862016677856445,852,260,1.44,0.18,4.01,2.87,8.5,0.0099999999999997,0.0099999999999997,txt_img_aa
1.805725336074829,853,260,36.33,4.63,34.21,24.04,99.21,0.0199999999999818,0.0199999999999818,txt_img_aa
0.0416843891143798,854,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.15855073928833,855,260,0.35,0.65,1.21,5.3,7.51,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.1922347545623779,856,260,2.63,0.34,7.25,5.69,15.91,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1501150131225586,857,260,2.57,0.39,7.13,5.93,16.02,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1408779621124267,858,260,2.64,0.34,7.25,5.65,15.88,0.0099999999999997,0.0099999999999997,txt_img_aa
0.163724660873413,859,260,2.67,0.3,7.41,5.29,15.669999999999998,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1465187072753906,860,260,3.29,0.33,9.14,6.15,18.910000000000004,-0.0200000000000031,0.0200000000000031,txt_img_aa
0.176218032836914,861,260,3.23,0.37,9.02,6.46,19.08,0.0100000000000015,0.0100000000000015,txt_img_aa
0.1688368320465088,862,260,2.66,0.31,7.31,5.44,15.72,-0.009999999999998,0.009999999999998,txt_img_aa
0.149604320526123,863,260,2.59,0.37,7.17,5.83,15.96,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1478340625762939,864,260,2.25,0.4,6.28,5.65,14.58,0.0299999999999993,0.0299999999999993,txt_img_aa
0.1717424392700195,865,260,2.36,0.44,6.6,6.05,15.45,0.009999999999998,0.009999999999998,txt_img_aa
0.1567857265472412,866,260,2.79,0.36,7.67,6.08,16.9,-0.0499999999999971,0.0499999999999971,txt_img_aa
0.1616933345794677,867,260,2.8,0.29,7.63,5.5,16.22,-0.0599999999999987,0.0599999999999987,txt_img_aa
0.1291449069976806,868,260,1.78,0.27,4.94,3.98,10.97,0.0499999999999989,0.0499999999999989,txt_img_aa
0.1268668174743652,869,260,0.31,0.56,1.08,4.58,6.53,-0.1000000000000005,0.1000000000000005,txt_img_aa
0.1150763034820556,870,260,0.36,0.63,1.2,5.13,7.32,-0.0800000000000009,0.0800000000000009,txt_img_aa
0.1159772872924804,871,260,0.31,0.57,1.08,4.61,6.57,-0.0499999999999998,0.0499999999999998,txt_img_aa
0.0972955226898193,872,260,0.36,0.6,1.18,4.92,7.06,-0.04,0.04,txt_img_aa
0.0648550987243652,873,260,0.31,0.12,0.75,1.25,2.43,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.0411741733551025,874,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1215415000915527,875,260,1.03,0.41,2.06,4.05,7.55,0.0300000000000002,0.0300000000000002,txt_img_aa
0.1248197555541992,876,260,1.04,0.37,2.04,3.78,7.23,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0400881767272949,877,260,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
1.330632209777832,878,260,60.37,0.34,50.0,46.7,157.41000000000005,0.0,0.0,txt_img_aa
0.1969637870788574,879,260,0.0,0.0,0.0,11.82,11.82,-0.4399999999999995,0.4399999999999995,txt_img_aa
