page,dpi,processing_time,c,m,y,k,sum
254,10,0.0010581016540527,3.4,0.09,9.36,7.1,19.95
255,10,0.0010528564453125,3.3,0.14,9.23,7.63,20.3
256,10,0.0012264251708984,3.32,0.12,9.25,7.85,20.54
257,10,0.0011351108551025,3.32,0.08,9.25,7.08,19.73
258,10,0.0011272430419921,3.29,0.19,9.17,7.66,20.31
259,10,0.0010929107666015,3.28,0.12,9.21,7.84,20.450000000000003
260,10,0.0010480880737304,3.35,0.08,9.27,7.07,19.77
261,10,0.001091718673706,3.22,0.17,9.06,7.68,20.130000000000003
262,10,0.0011179447174072,3.32,0.13,9.41,7.45,20.31
263,10,0.0010850429534912,3.31,0.1,9.4,6.91,19.72
264,10,0.0014441013336181,3.25,0.15,9.3,7.44,20.14
265,10,0.0013272762298583,3.27,0.12,9.18,7.47,20.04
266,10,0.0012550354003906,3.32,0.11,9.42,6.92,19.77
267,10,0.0012238025665283,3.09,0.12,8.73,7.67,19.61
268,10,0.0011007785797119,3.33,0.12,9.33,7.06,19.84
269,10,0.0011119842529296,3.3,0.1,9.32,6.57,19.29
270,10,0.0011360645294189,3.29,0.2,9.21,7.06,19.76
271,10,0.0011467933654785,3.73,0.09,10.49,6.04,20.35
272,10,0.0012760162353515,3.64,0.08,10.23,6.13,20.08
273,10,0.0011000633239746,2.65,0.07,7.55,4.59,14.86
274,10,0.0011248588562011,2.8,0.15,8.61,5.72,17.279999999999998
275,10,0.0011630058288574,3.13,0.14,9.35,5.35,17.97
276,10,0.0014209747314453,3.4,0.13,9.93,5.6,19.06
277,10,0.0012919902801513,3.19,0.14,9.11,6.94,19.38
278,10,0.0011858940124511,3.2,0.25,8.73,6.63,18.81
279,10,0.001176118850708,4.42,0.09,12.4,8.05,24.96
280,10,0.0011661052703857,4.48,0.25,12.4,8.24,25.370000000000005
281,10,0.0011007785797119,4.05,0.12,10.89,7.01,22.07
282,10,0.001094102859497,4.29,0.2,11.34,7.01,22.84
283,10,0.0011329650878906,3.83,0.08,10.06,6.98,20.950000000000003
284,10,0.0011308193206787,3.66,0.18,10.27,6.38,20.49
285,10,0.0012810230255126,3.75,0.08,9.88,6.98,20.69
286,10,0.0018119812011718,3.55,0.1,9.98,6.78,20.41
287,10,0.0030732154846191,3.32,0.16,9.26,6.92,19.66
288,10,0.0030648708343505,3.29,0.15,9.38,7.27,20.09
289,10,0.0011303424835205,3.33,0.19,9.33,7.85,20.7
290,10,0.0011239051818847,3.4,0.2,9.5,6.86,19.96
291,10,0.0011320114135742,2.72,0.14,7.6,5.93,16.39
292,10,0.0011060237884521,3.55,0.08,10.08,6.66,20.37
293,10,0.0011413097381591,3.47,0.08,9.81,5.91,19.270000000000003
294,10,0.001033067703247,3.37,0.19,9.24,5.74,18.54
295,10,0.0011110305786132,2.79,0.31,7.63,6.82,17.55
296,10,0.0012760162353515,2.72,0.13,7.59,6.4,16.84
297,10,0.0014278888702392,3.88,0.07,10.87,7.67,22.49
298,10,0.00130295753479,4.14,0.1,11.88,7.91,24.03
299,10,0.0010368824005126,3.62,0.15,10.04,6.53,20.34
300,10,0.0009710788726806,4.17,0.17,11.72,6.86,22.92
301,10,0.0010068416595458,2.77,0.17,7.8,6.58,17.32
302,10,0.0009903907775878,3.45,0.17,9.74,6.68,20.04
303,10,0.0010051727294921,3.37,0.13,9.63,5.49,18.62
304,10,0.0011730194091796,3.44,0.19,9.71,5.83,19.17
305,10,0.0009880065917968,2.78,0.22,7.55,6.7,17.25
306,10,0.0011301040649414,3.98,0.11,11.42,8.04,23.55
307,10,0.0013709068298339,3.44,0.12,9.63,6.47,19.66
308,10,0.0013668537139892,2.85,0.24,8.06,7.2,18.35
309,10,0.0011138916015625,3.69,0.23,10.17,8.46,22.55
310,10,0.000993013381958,3.36,0.17,9.54,6.69,19.76
311,10,0.0009849071502685,3.78,0.17,10.69,7.93,22.57
312,10,0.0009748935699462,3.31,0.18,9.08,7.28,19.85
313,10,0.001237154006958,2.73,0.13,7.56,6.25,16.67
314,10,0.0010309219360351,2.76,0.18,7.58,5.89,16.41
315,10,0.0010151863098144,2.99,0.19,7.89,6.78,17.85
316,10,0.0011050701141357,3.07,0.23,8.11,6.86,18.27
317,10,0.0013692378997802,2.8,0.18,7.92,6.7,17.6
318,10,0.0011770725250244,3.44,0.09,9.24,5.68,18.45
319,10,0.0010349750518798,3.21,0.05,9.16,5.95,18.37
320,10,0.0011360645294189,3.36,0.13,9.34,6.93,19.76
321,10,0.0010008811950683,2.04,0.08,6.13,3.3,11.55
322,10,0.000990867614746,2.56,0.26,6.88,6.05,15.75
323,10,0.0010051727294921,3.75,0.07,10.63,7.61,22.06
324,10,0.0012300014495849,3.3,0.15,9.36,8.39,21.2
325,10,0.0010797977447509,3.15,0.08,8.92,5.77,17.92
326,10,0.001162052154541,3.18,0.08,8.94,5.33,17.53
327,10,0.0014359951019287,2.98,0.1,8.49,5.57,17.14
328,10,0.0013530254364013,3.34,0.06,9.64,5.23,18.270000000000003
329,10,0.0018901824951171,3.4,0.05,9.42,5.51,18.38
330,10,0.0067687034606933,3.48,0.06,9.48,5.45,18.47
331,10,0.0019037723541259,4.13,0.15,11.68,7.07,23.03
332,10,0.0015411376953125,4.02,0.11,11.55,6.52,22.2
333,10,0.0022728443145751,4.08,0.11,11.63,6.86,22.68
334,10,0.0019047260284423,4.16,0.09,11.66,6.71,22.62
335,10,0.0017910003662109,4.03,0.1,11.55,6.77,22.45
336,10,0.0038838386535644,4.17,0.13,11.94,7.32,23.56
337,10,0.0012340545654296,4.12,0.09,11.8,6.62,22.630000000000003
338,10,0.0012450218200683,4.15,0.09,11.93,7.14,23.31
339,10,0.0011520385742187,4.07,0.08,11.86,6.62,22.63
340,10,0.0011918544769287,4.17,0.09,11.93,7.06,23.25
341,10,0.001105785369873,3.15,0.21,8.41,7.14,18.91
342,10,0.0011231899261474,3.17,0.09,8.97,8.4,20.630000000000003
343,10,0.0014288425445556,4.45,0.1,12.73,9.17,26.450000000000003
344,10,0.0012023448944091,4.84,0.07,13.62,9.92,28.450000000000003
345,10,0.0012040138244628,4.69,0.07,13.0,9.03,26.79
346,10,0.0011539459228515,4.04,0.18,11.15,7.66,23.03
347,10,0.0011849403381347,3.95,0.15,10.9,8.74,23.74
348,10,0.001209020614624,4.0,0.16,11.44,10.14,25.74
349,10,0.0011548995971679,4.01,0.15,11.56,10.32,26.04
350,10,0.0011520385742187,3.27,0.08,8.9,6.41,18.66
351,10,0.0010731220245361,2.81,0.08,7.89,6.54,17.32
352,10,0.0013589859008789,2.79,0.14,7.7,6.31,16.94
353,10,0.0011520385742187,33.91,0.92,33.29,28.02,96.14
354,10,0.0012800693511962,0.0,0.0,0.0,0.08,0.08
355,10,0.0013461112976074,0.34,0.02,0.7,6.21,7.27
356,10,0.0011157989501953,0.34,0.03,0.7,5.65,6.720000000000001
357,10,0.0011768341064453,0.33,0.02,0.7,5.56,6.609999999999999
358,10,0.0012249946594238,0.34,0.04,0.7,5.7,6.78
359,10,0.0011768341064453,0.34,0.02,0.7,5.53,6.59
360,10,0.0012588500976562,0.34,0.04,0.69,5.23,6.300000000000001
361,10,0.0011577606201171,0.34,0.02,0.71,6.03,7.1000000000000005
362,10,0.0011231899261474,0.34,0.03,0.69,5.72,6.779999999999999
363,10,0.0010550022125244,0.33,0.02,0.7,3.97,5.0200000000000005
364,10,0.0011050701141357,3.24,0.27,8.66,8.19,20.36
365,10,0.0011601448059082,3.57,0.23,9.68,7.72,21.2
366,10,0.0010769367218017,3.42,0.16,9.51,7.06,20.15
367,10,0.0013942718505859,3.59,0.14,9.94,8.11,21.78
368,10,0.0012159347534179,3.71,0.18,10.02,8.03,21.94
369,10,0.0015678405761718,3.91,0.18,10.69,8.08,22.86
370,10,0.001237154006958,3.47,0.2,9.72,6.99,20.380000000000003
371,10,0.0014300346374511,3.39,0.12,9.41,6.16,19.08
372,10,0.0011141300201416,3.24,0.1,8.97,5.95,18.26
373,10,0.0011379718780517,3.6,0.14,9.95,7.22,20.91
374,10,0.0011498928070068,3.32,0.11,9.3,6.3,19.03
375,10,0.0017218589782714,3.25,0.18,9.06,6.04,18.53
376,10,0.0011858940124511,2.72,0.1,7.58,5.72,16.12
377,10,0.0011780261993408,2.68,0.08,7.62,5.98,16.36
378,10,0.0012669563293457,3.16,0.13,8.85,6.94,19.08
379,10,0.0013470649719238,3.23,0.13,9.04,6.72,19.12
380,10,0.0013000965118408,3.17,0.12,8.95,6.96,19.2
381,10,0.0011320114135742,3.27,0.14,9.08,6.77,19.26
382,10,0.001127004623413,1.99,0.08,5.67,4.29,12.03
383,10,0.0011501312255859,1.97,0.06,5.64,4.31,11.98
384,10,0.0011348724365234,3.16,0.12,9.0,6.7,18.98
385,10,0.0013501644134521,3.31,0.19,9.21,6.12,18.83
386,10,0.0011241436004638,3.18,0.12,9.01,6.93,19.24
387,10,0.0011141300201416,3.37,0.13,9.16,6.32,18.98
388,10,0.0010690689086914,2.23,0.09,6.34,4.67,13.33
389,10,0.0011768341064453,2.23,0.08,6.37,4.9,13.58
390,10,0.0013649463653564,3.33,0.14,9.23,7.21,19.91
391,10,0.0011699199676513,3.36,0.12,9.28,7.14,19.9
392,10,0.0011320114135742,2.42,0.09,6.71,5.46,14.68
393,10,0.0011818408966064,3.21,0.12,9.14,7.31,19.78
394,10,0.0011899471282958,3.3,0.12,9.14,6.38,18.94
395,10,0.0011141300201416,3.21,0.1,9.2,7.09,19.6
396,10,0.0010910034179687,3.18,0.12,9.17,6.39,18.86
397,10,0.0011498928070068,1.73,0.07,4.84,3.27,9.91
398,10,0.0010719299316406,1.74,0.08,5.04,3.58,10.44
399,10,0.0010950565338134,1.97,0.09,5.53,4.16,11.75
400,10,0.0011451244354248,1.73,0.08,5.03,3.54,10.38
401,10,0.0012540817260742,1.98,0.09,5.56,4.15,11.78
402,10,0.0014488697052001,3.51,0.14,10.09,7.84,21.58
403,10,0.0011701583862304,3.26,0.05,9.19,7.2,19.7
404,10,0.0010900497436523,2.44,0.07,7.12,6.07,15.7
405,10,0.0011141300201416,3.96,0.05,11.43,6.36,21.8
406,10,0.0019929409027099,2.81,0.1,7.93,5.72,16.56
407,10,0.0019440650939941,3.3,0.12,8.99,6.68,19.09
408,10,0.0012078285217285,3.24,0.11,8.93,6.5,18.78
409,10,0.0012757778167724,3.28,0.13,9.35,6.8,19.56
410,10,0.0011379718780517,3.25,0.18,9.16,6.29,18.88
411,10,0.0010600090026855,3.27,0.13,9.32,6.76,19.48
412,10,0.0010848045349121,3.21,0.11,9.13,6.38,18.83
413,10,0.0013020038604736,3.26,0.1,9.34,6.85,19.55
414,10,0.0010690689086914,3.3,0.19,9.25,6.85,19.59
415,10,0.0011510848999023,3.26,0.12,9.32,6.78,19.48
416,10,0.0011301040649414,3.31,0.18,9.31,6.59,19.39
417,10,0.0012838840484619,3.27,0.12,9.34,6.92,19.65
418,10,0.0011699199676513,3.33,0.21,9.26,6.34,19.14
419,10,0.0011811256408691,3.96,0.23,11.23,9.36,24.78
420,10,0.0012078285217285,3.97,0.12,11.52,9.06,24.67
421,10,0.0011641979217529,4.03,0.13,11.33,9.03,24.52
422,10,0.00124192237854,4.06,0.12,11.71,9.63,25.520000000000003
423,10,0.0011489391326904,3.57,0.12,10.05,7.44,21.18
424,10,0.001230239868164,3.49,0.11,9.82,6.16,19.58
425,10,0.0013439655303955,2.56,0.07,7.3,5.95,15.88
426,10,0.0011777877807617,3.43,0.11,9.68,7.52,20.74
427,10,0.0012485980987548,3.61,0.1,9.98,7.26,20.950000000000003
428,10,0.0012087821960449,3.47,0.12,9.72,6.84,20.15
429,10,0.0011060237884521,3.83,0.09,10.89,8.52,23.33
430,10,0.0011451244354248,3.47,0.13,9.7,8.21,21.51
431,10,0.0011351108551025,3.56,0.1,10.0,7.24,20.9
432,10,0.0010509490966796,3.5,0.1,9.89,7.83,21.32
433,10,0.0012249946594238,3.22,0.07,9.62,6.3,19.21
434,10,0.0010809898376464,0.0,0.0,0.0,0.08,0.08
435,10,0.0011320114135742,20.63,1.54,39.07,26.42,87.66
436,10,0.0010299682617187,0.0,0.0,0.0,0.08,0.08
437,10,0.0017011165618896,0.29,0.01,0.6,4.71,5.609999999999999
438,10,0.0013959407806396,0.33,0.03,0.69,3.55,4.6
439,10,0.0011980533599853,1.83,0.09,5.01,3.69,10.62
440,10,0.0012168884277343,2.14,0.13,6.08,4.54,12.89
441,10,0.0011472702026367,3.67,0.19,10.25,7.04,21.15
442,10,0.0011732578277587,3.26,0.16,9.36,6.72,19.5
443,10,0.0011098384857177,3.18,0.08,9.06,6.78,19.1
444,10,0.0011529922485351,3.11,0.07,8.78,6.74,18.7
445,10,0.0010921955108642,2.19,0.18,6.17,3.84,12.38
446,10,0.0011279582977294,3.26,0.15,9.11,6.5,19.02
447,10,0.001086950302124,3.19,0.14,8.87,6.7,18.9
448,10,0.0010550022125244,0.0,0.0,0.0,0.08,0.08
449,10,0.0014979839324951,11.97,7.4,27.0,17.55,63.92
450,10,0.0010910034179687,0.0,0.0,0.0,0.08,0.08
451,10,0.001209020614624,0.3,0.01,0.61,6.06,6.98
452,10,0.001133918762207,0.33,0.03,0.69,4.63,5.68
453,10,0.0011818408966064,0.3,0.02,0.61,3.26,4.19
454,10,0.0012118816375732,0.35,0.04,0.7,3.96,5.05
455,10,0.00114107131958,0.3,0.02,0.6,4.51,5.43
456,10,0.001136302947998,0.33,0.02,0.69,3.65,4.69
457,10,0.0011770725250244,3.42,0.14,9.37,7.48,20.41
458,10,0.0011610984802246,3.62,0.11,10.26,6.93,20.92
459,10,0.0012240409851074,3.72,0.07,10.51,7.19,21.49
460,10,0.0011520385742187,3.6,0.08,10.02,6.53,20.23
461,10,0.001296043395996,4.04,0.08,11.32,7.24,22.68
462,10,0.001086950302124,4.1,0.12,11.79,6.82,22.83
463,10,0.0019671916961669,4.26,0.07,12.1,7.51,23.94
464,10,0.0014300346374511,4.3,0.07,12.18,6.99,23.54
465,10,0.001284122467041,3.36,0.06,10.06,5.02,18.5
466,10,0.0010559558868408,3.59,0.12,9.87,7.76,21.34
467,10,0.0010552406311035,3.46,0.08,9.45,7.23,20.22
468,10,0.0012128353118896,3.33,0.16,9.24,7.93,20.66
469,10,0.0010397434234619,3.52,0.09,10.13,7.36,21.1
470,10,0.0010559558868408,3.45,0.1,9.51,8.21,21.270000000000003
471,10,0.0011777877807617,3.71,0.1,10.62,7.84,22.27
472,10,0.0015280246734619,3.44,0.13,9.66,7.66,20.89
473,10,0.0014009475708007,3.37,0.13,9.52,7.27,20.29
474,10,0.0011119842529296,0.0,0.0,0.0,0.08,0.08
475,10,0.0011348724365234,19.0,6.21,39.34,25.21,89.76000000000002
476,10,0.0010721683502197,0.0,0.0,0.0,0.08,0.08
477,10,0.0012049674987792,0.26,0.01,0.6,5.29,6.16
478,10,0.001230239868164,0.34,0.04,0.69,4.91,5.98
479,10,0.0014841556549072,0.27,0.02,0.6,5.25,6.14
480,10,0.002310037612915,0.34,0.03,0.7,5.48,6.550000000000001
481,10,0.0019540786743164,0.27,0.01,0.6,3.16,4.04
482,10,0.0012269020080566,0.33,0.03,0.69,4.17,5.22
483,10,0.0010709762573242,0.26,0.01,0.6,3.95,4.82
484,10,0.0012547969818115,2.4,0.07,6.81,5.02,14.3
485,10,0.0011649131774902,3.2,0.15,8.75,7.52,19.62
486,10,0.0011179447174072,2.66,0.12,7.53,5.47,15.78
487,10,0.001122236251831,2.6,0.11,7.48,5.78,15.970000000000002
488,10,0.0011138916015625,2.74,0.14,7.87,5.85,16.6
489,10,0.0011272430419921,3.31,0.16,9.25,7.71,20.43
490,10,0.0011651515960693,3.54,0.11,9.51,6.93,20.09
491,10,0.0010759830474853,3.08,0.12,8.44,6.37,18.01
492,10,0.0011072158813476,3.67,0.23,10.03,9.45,23.38
493,10,0.0011260509490966,4.06,0.14,11.57,8.43,24.2
494,10,0.0011661052703857,3.86,0.12,10.86,8.4,23.24
495,10,0.001392126083374,4.39,0.14,12.58,8.98,26.09
496,10,0.0011408329010009,2.98,0.08,8.27,6.02,17.35
497,10,0.001997947692871,3.78,0.15,10.73,8.4,23.06
498,10,0.0015418529510498,2.74,0.14,7.74,5.92,16.54
499,10,0.0011489391326904,2.68,0.14,7.69,6.08,16.590000000000003
500,10,0.0010402202606201,0.0,0.0,0.0,0.08,0.08
501,10,0.0011630058288574,25.35,5.31,33.48,23.9,88.03999999999999
502,10,0.0011160373687744,0.0,0.0,0.0,0.08,0.08
503,10,0.0011050701141357,0.27,0.02,0.58,5.01,5.88
504,10,0.0011167526245117,0.33,0.03,0.69,2.99,4.04
505,10,0.0011248588562011,2.57,0.13,7.31,7.17,17.18
506,10,0.0013008117675781,2.9,0.16,8.22,7.47,18.75
507,10,0.0012800693511962,2.64,0.13,7.4,6.55,16.72
508,10,0.0012300014495849,2.75,0.12,7.71,6.3,16.88
509,10,0.0012390613555908,3.58,0.1,10.07,8.09,21.84
510,10,0.0011870861053466,3.52,0.13,9.91,7.69,21.25
511,10,0.001176118850708,3.53,0.11,10.02,8.57,22.23
512,10,0.0010840892791748,3.51,0.11,10.0,7.95,21.57
513,10,0.0013871192932128,3.78,0.12,10.69,7.9,22.49
514,10,0.0012600421905517,3.82,0.13,10.72,7.46,22.13
515,10,0.0012409687042236,3.47,0.12,9.83,7.73,21.15
516,10,0.0011861324310302,3.51,0.14,9.78,7.26,20.69
517,10,0.0010738372802734,3.53,0.11,10.01,7.62,21.27
518,10,0.0013632774353027,3.53,0.12,9.88,7.29,20.82
519,10,0.0012359619140625,4.28,9.4,27.73,20.14,61.55
520,10,0.0012321472167968,0.0,0.0,0.0,0.08,0.08
521,10,0.0011701583862304,0.3,0.02,0.68,4.9,5.9
522,10,0.0012018680572509,0.34,0.03,0.69,4.92,5.98
523,10,0.0012087821960449,0.31,0.02,0.68,5.27,6.279999999999999
524,10,0.0011210441589355,0.34,0.04,0.7,5.81,6.89
525,10,0.0011079311370849,0.31,0.02,0.67,5.11,6.11
526,10,0.001255989074707,0.33,0.03,0.69,1.33,2.38
527,10,0.0011460781097412,2.77,0.12,7.82,5.67,16.380000000000003
528,10,0.0011320114135742,2.96,0.06,8.41,5.45,16.88
529,10,0.001284122467041,2.85,0.06,7.98,5.04,15.93
530,10,0.0014929771423339,1.82,0.13,5.46,3.42,10.83
531,10,0.0012731552124023,3.25,0.1,9.29,6.7,19.34
532,10,0.001166820526123,3.59,0.08,9.88,6.75,20.3
533,10,0.0011332035064697,3.31,0.1,9.34,5.83,18.58
534,10,0.0011279582977294,2.49,0.08,7.45,3.96,13.98
535,10,0.001166820526123,2.26,0.08,6.41,3.99,12.74
536,10,0.0011680126190185,2.61,0.05,7.2,4.76,14.62
537,10,0.0011589527130126,2.55,0.04,7.04,4.59,14.22
538,10,0.0023090839385986,3.95,0.12,10.8,8.92,23.79
539,10,0.0012211799621582,3.45,0.11,9.35,7.32,20.23
540,10,0.0011730194091796,2.12,0.17,6.07,3.56,11.92
541,10,0.0014529228210449,2.26,0.08,6.36,4.29,12.989999999999998
542,10,0.0012049674987792,2.25,0.08,6.22,4.27,12.82
543,10,0.0010647773742675,2.63,0.09,7.42,5.23,15.37
544,10,0.0011730194091796,2.68,0.1,7.47,5.15,15.4
545,10,0.0013818740844726,2.65,0.05,7.44,4.92,15.06
546,10,0.0011136531829833,2.72,0.06,7.55,4.88,15.21
547,10,0.0011250972747802,2.8,0.21,7.82,5.71,16.54
548,10,0.0011308193206787,2.72,0.15,7.6,5.9,16.369999999999997
549,10,0.0012197494506835,2.83,0.16,8.13,6.11,17.23
550,10,0.0012698173522949,2.94,0.19,8.1,6.26,17.490000000000002
551,10,0.0017461776733398,3.58,0.23,9.84,8.17,21.82
552,10,0.0028080940246582,3.6,0.23,9.88,7.96,21.67
553,10,0.0011839866638183,2.26,0.1,6.7,4.1,13.16
554,10,0.001047134399414,3.6,0.2,10.03,7.86,21.69
555,10,0.0011110305786132,1.68,0.12,5.08,3.73,10.61
556,10,0.0011882781982421,3.5,0.1,9.83,7.66,21.09
557,10,0.0011868476867675,7.21,16.53,40.99,13.25,77.98
558,10,0.001122236251831,0.0,0.0,0.0,0.08,0.08
559,10,0.0012509822845458,0.39,0.03,0.84,5.43,6.69
560,10,0.0011978149414062,0.34,0.04,0.7,5.33,6.41
561,10,0.0013530254364013,0.39,0.04,0.84,5.0,6.27
562,10,0.0010771751403808,0.33,0.03,0.69,2.03,3.08
563,10,0.00140380859375,2.5,0.09,7.33,6.08,16.0
564,10,0.0015239715576171,1.5,0.09,4.2,3.71,9.5
565,10,0.0011789798736572,1.89,0.16,5.05,4.85,11.95
566,10,0.001127004623413,2.5,0.19,7.54,6.3,16.53
567,10,0.0011267662048339,2.46,0.15,7.11,6.54,16.26
568,10,0.0011420249938964,2.33,0.16,6.78,6.7,15.97
569,10,0.0010859966278076,2.58,0.15,6.86,6.86,16.45
570,10,0.0012319087982177,2.38,0.11,6.86,5.55,14.9
571,10,0.0011959075927734,1.58,0.13,4.18,3.77,9.66
572,10,0.0012500286102294,3.15,0.12,8.53,7.57,19.37
573,10,0.001213788986206,3.26,0.13,8.88,7.62,19.89
574,10,0.0012028217315673,2.41,0.14,6.48,6.75,15.78
575,10,0.0015757083892822,2.68,0.16,7.3,7.22,17.36
576,10,0.0013589859008789,1.84,0.15,5.42,4.21,11.62
577,10,0.0020222663879394,1.79,0.14,4.74,4.04,10.71
578,10,0.001108169555664,2.66,0.19,7.27,7.36,17.48
579,10,0.0012359619140625,3.1,0.16,8.68,7.61,19.55
580,10,0.0011062622070312,3.11,0.16,8.57,7.5,19.34
581,10,0.0010962486267089,3.17,0.2,8.87,7.11,19.35
582,10,0.0010910034179687,3.04,0.14,8.54,7.16,18.88
583,10,0.0010969638824462,1.9,0.16,5.4,4.45,11.91
584,10,0.0011019706726074,2.66,0.15,7.36,6.02,16.189999999999998
585,10,0.0010929107666015,2.07,0.1,5.84,5.64,13.65
586,10,0.0013871192932128,1.62,0.08,5.05,3.56,10.31
587,10,0.0013089179992675,1.5,0.08,4.53,3.5,9.61
588,10,0.0010678768157958,1.67,0.1,4.61,4.0,10.38
589,10,0.0011267662048339,3.27,0.13,9.04,6.79,19.23
590,10,0.001147985458374,3.01,0.15,8.37,6.61,18.14
591,10,0.0011491775512695,2.9,0.27,7.8,5.8,16.77
592,10,0.0011148452758789,2.79,0.12,7.66,6.38,16.95
593,10,0.0013630390167236,2.83,0.16,7.95,6.33,17.270000000000003
594,10,0.001147985458374,0.0,0.0,0.0,0.08,0.08
595,10,0.0012128353118896,13.34,3.74,28.06,15.78,60.92
596,10,0.0010888576507568,0.0,0.0,0.0,0.08,0.08
597,10,0.001173973083496,0.26,0.01,0.57,4.84,5.68
598,10,0.0012671947479248,0.34,0.04,0.7,4.66,5.74
599,10,0.0014300346374511,0.26,0.02,0.57,5.85,6.699999999999999
600,10,0.00108003616333,0.35,0.04,0.7,5.94,7.03
601,10,0.0011181831359863,0.26,0.01,0.57,4.82,5.66
602,10,0.0011482238769531,0.33,0.03,0.69,5.26,6.31
603,10,0.0017857551574707,2.43,0.12,6.86,5.76,15.17
604,10,0.0013177394866943,2.15,0.08,5.96,4.17,12.36
605,10,0.001112937927246,2.45,0.03,6.9,6.75,16.130000000000003
606,10,0.0012018680572509,2.14,0.04,5.78,5.03,12.990000000000002
607,10,0.00108003616333,4.3,0.04,12.2,8.14,24.68
608,10,0.0013520717620849,4.41,0.05,12.46,7.85,24.770000000000003
609,10,0.001504898071289,4.42,0.03,12.33,7.78,24.56
610,10,0.0011448860168457,4.51,0.05,12.77,7.75,25.08
611,10,0.0011758804321289,4.39,0.03,12.38,7.72,24.52
612,10,0.0010430812835693,4.59,0.05,12.57,7.78,24.99
613,10,0.0011332035064697,4.36,0.03,12.4,7.68,24.47
614,10,0.0011219978332519,4.35,0.05,12.36,7.84,24.6
615,10,0.0011341571807861,4.32,0.03,12.22,7.83,24.4
616,10,0.0010969638824462,1.93,0.04,5.38,3.99,11.34
617,10,0.0011091232299804,1.8,0.03,5.02,3.41,10.26
618,10,0.0010581016540527,1.8,0.09,5.05,3.5,10.44
619,10,0.0010938644409179,1.73,0.08,4.93,3.43,10.17
620,10,0.0010926723480224,1.62,0.14,4.55,3.2,9.510000000000002
621,10,0.0010910034179687,1.5,0.07,4.31,3.8,9.68
622,10,0.0019500255584716,1.56,0.09,4.32,3.82,9.79
623,10,0.0029919147491455,2.57,0.08,7.23,6.72,16.6
624,10,0.0020439624786376,2.71,0.1,7.46,6.23,16.5
625,10,0.0011658668518066,2.65,0.09,7.33,6.11,16.18
626,10,0.0011160373687744,1.47,0.1,4.17,3.05,8.79
627,10,0.0011141300201416,2.59,0.09,7.23,6.05,15.96
628,10,0.0010721683502197,1.59,0.08,4.36,3.13,9.16
629,10,0.0011088848114013,2.01,0.19,5.84,4.54,12.579999999999998
630,10,0.0010962486267089,1.95,0.14,5.94,3.83,11.86
631,10,0.0013403892517089,4.71,0.15,13.43,9.11,27.4
632,10,0.0013208389282226,3.61,0.11,10.2,8.27,22.19
633,10,0.0012307167053222,3.98,0.11,11.19,7.46,22.74
634,10,0.0011231899261474,3.63,0.16,10.32,8.38,22.49
635,10,0.0011157989501953,4.64,0.07,13.19,9.38,27.28
636,10,0.0011119842529296,3.74,0.14,10.27,9.08,23.23
637,10,0.0011210441589355,4.73,0.05,13.8,9.65,28.230000000000004
638,10,0.0011670589447021,3.65,0.16,10.33,7.93,22.07
639,10,0.0012099742889404,4.52,0.05,13.08,9.45,27.1
640,10,0.0012359619140625,3.94,0.11,11.25,10.14,25.44
641,10,0.0011777877807617,4.76,0.21,13.46,9.48,27.91
642,10,0.0024130344390869,4.15,0.13,11.46,9.03,24.770000000000003
643,10,0.0015540122985839,5.03,0.2,14.43,9.98,29.64
644,10,0.0013709068298339,4.5,0.11,12.85,9.38,26.840000000000003
645,10,0.0014021396636962,4.21,0.08,12.33,8.48,25.1
646,10,0.0012028217315673,4.05,0.09,11.45,7.93,23.52
647,10,0.0011610984802246,4.24,0.08,12.07,8.91,25.3
648,10,0.0010969638824462,3.51,0.16,9.81,8.03,21.51
649,10,0.0011558532714843,3.74,0.15,10.24,8.2,22.33
650,10,0.0011210441589355,2.76,0.05,7.69,6.97,17.47
651,10,0.0012190341949462,1.62,0.04,4.61,3.38,9.65
652,10,0.0011060237884521,3.5,0.05,9.55,7.52,20.62
653,10,0.0010640621185302,2.7,0.04,7.56,5.35,15.65
654,10,0.0010499954223632,0.0,0.0,0.0,0.08,0.08
655,10,0.0012991428375244,32.82,1.16,34.35,30.82,99.15
656,10,0.0014247894287109,0.0,0.0,0.0,0.08,0.08
657,10,0.0011062622070312,0.38,0.03,0.76,5.66,6.83
658,10,0.0011470317840576,0.34,0.03,0.69,4.99,6.050000000000001
659,10,0.0009980201721191,0.38,0.03,0.76,2.33,3.5
660,10,0.0011780261993408,2.98,0.16,8.51,7.67,19.32
661,10,0.0011329650878906,2.96,0.15,8.18,6.97,18.26
662,10,0.001147985458374,3.25,0.14,9.15,7.17,19.71
663,10,0.0011060237884521,3.4,0.11,9.51,6.56,19.58
664,10,0.0010502338409423,3.24,0.13,9.13,7.26,19.76
665,10,0.0012691020965576,3.33,0.13,9.43,6.59,19.48
666,10,0.0021278858184814,3.19,0.12,9.14,7.46,19.91
667,10,0.0011670589447021,3.43,0.12,9.55,6.58,19.68
668,10,0.0012619495391845,3.14,0.21,8.3,8.3,19.950000000000003
669,10,0.0011858940124511,3.1,0.18,8.35,8.39,20.02
670,10,0.0011830329895019,3.09,0.24,8.3,8.35,19.98
671,10,0.0011861324310302,3.17,0.21,8.64,7.02,19.04
672,10,0.0014002323150634,3.06,0.19,8.49,6.93,18.67
