page,dpi,processing_time,c,m,y,k
628,10,0.0011980533599853516,3.27,0.12,9.34,6.92
629,10,0.0011126995086669922,3.39,0.12,9.41,6.16
630,10,0.0011930465698242188,0.34,0.02,0.7,5.53
631,10,0.0012297630310058594,1.67,0.1,4.61,4.0
632,10,0.002228975296020508,3.13,0.22,8.53,7.6
633,10,0.0019469261169433594,1.79,0.14,4.74,4.04
634,10,0.001110076904296875,2.5,0.09,7.33,6.08
635,10,0.0010368824005126953,2.8,0.12,8.15,6.81
636,10,0.0010542869567871094,0.3,0.02,0.61,4.81
637,10,0.001135110855102539,2.62,0.04,7.92,5.85
638,10,0.001219034194946289,0.26,0.01,0.56,4.65
639,10,0.0010678768157958984,0.26,0.01,0.56,5.0
640,10,0.0010678768157958984,0.3,0.02,0.61,5.42
641,10,0.001058816909790039,2.52,0.09,7.4,5.71
642,10,0.0010280609130859375,2.51,0.14,7.24,5.66
643,10,0.0012412071228027344,0.0,0.0,0.0,1.63
644,10,0.0010578632354736328,0.35,0.04,0.7,5.43
645,10,0.0010900497436523438,2.53,0.05,6.92,5.91
646,10,0.0010139942169189453,0.56,0.06,1.05,3.76
647,10,0.0010688304901123047,0.34,0.03,0.69,5.46
648,10,0.0010709762573242188,0.33,0.03,0.69,2.03
649,10,0.0011258125305175781,2.62,0.16,7.5,6.45
650,10,0.001081228256225586,2.78,0.09,7.77,6.02
651,10,0.001007080078125,1.84,0.15,5.42,4.21
652,10,0.0010540485382080078,3.27,0.13,9.04,6.79
653,10,0.0010921955108642578,0.34,0.04,0.7,5.7
654,10,0.0010459423065185547,3.31,0.18,9.31,6.59
655,10,0.001294851303100586,3.47,0.2,9.72,6.99
656,10,0.0011138916015625,3.24,0.27,8.66,8.19
657,10,0.0010857582092285156,3.51,0.14,10.09,7.84
658,10,0.0011839866638183594,1.59,0.08,4.36,3.13
659,10,0.0012049674987792969,2.53,0.05,6.99,7.16
660,10,0.0012350082397460938,4.35,0.05,12.36,7.84
661,10,0.0011339187622070312,0.35,0.04,0.7,5.94
662,10,0.0011708736419677734,3.17,0.16,8.73,7.77
663,10,0.0011868476867675781,2.61,0.06,7.34,5.69
664,10,0.0013051033020019531,32.59,3.48,33.75,25.91
665,10,0.0011799335479736328,2.77,0.11,7.73,7.94
666,10,0.001157999038696289,2.64,0.06,7.38,6.51
667,10,0.0011668205261230469,2.53,0.1,7.42,5.23
668,10,0.0010538101196289062,2.49,0.14,7.27,5.32
669,10,0.0011110305786132812,3.43,0.12,9.55,6.58
670,10,0.0011630058288574219,3.63,0.04,9.86,6.84
671,10,0.0011298656463623047,18.01,1.57,35.33,19.05
672,10,0.001077890396118164,3.45,0.26,8.7,7.16
673,10,0.0012979507446289062,3.72,0.07,10.51,7.19
674,10,0.0010807514190673828,3.37,0.13,9.63,5.49
675,10,0.0010361671447753906,3.36,0.06,10.06,5.02
676,10,0.0010170936584472656,3.71,0.1,10.62,7.84
677,10,0.0012438297271728516,2.8,0.18,7.92,6.7
678,10,0.0011501312255859375,3.29,0.15,9.38,7.27
679,10,0.0012011528015136719,3.45,0.11,9.35,7.32
680,10,0.0011219978332519531,3.19,0.14,9.11,6.94
681,10,0.0010631084442138672,3.53,0.11,10.02,8.57
682,10,0.001336812973022461,2.57,0.13,7.31,7.17
683,10,0.0012929439544677734,3.31,0.1,9.4,6.91
684,10,0.0013289451599121094,12.63,1.37,21.85,15.99
685,10,0.0012500286102294922,2.5,0.11,7.27,5.47
686,10,0.0010120868682861328,2.68,0.07,7.65,5.78
687,10,0.0010008811950683594,4.06,0.06,11.32,7.0
688,10,0.0010790824890136719,2.42,0.07,7.09,5.54
689,10,0.0011508464813232422,4.2,0.11,11.72,7.59
690,10,0.0010731220245361328,2.57,0.12,7.4,5.79
691,10,0.0010900497436523438,2.5,0.11,7.36,5.48
692,10,0.0010230541229248047,3.26,0.05,9.02,5.55
693,10,0.0011599063873291016,2.3,0.08,6.28,6.87
694,10,0.0011692047119140625,0.33,0.03,0.69,2.99
695,10,0.0011720657348632812,3.32,0.13,9.41,7.45
696,10,0.001096963882446289,3.4,0.13,9.93,5.6
697,10,0.001068115234375,3.52,0.13,9.91,7.69
698,10,0.0011501312255859375,3.95,0.12,10.8,8.92
699,10,0.001276254653930664,3.33,0.19,9.33,7.85
700,10,0.0011200904846191406,3.45,0.1,9.51,8.21
701,10,0.0010900497436523438,3.07,0.23,8.11,6.86
702,10,0.0011169910430908203,3.45,0.17,9.74,6.68
703,10,0.0010938644409179688,4.3,0.07,12.18,6.99
704,10,0.0011029243469238281,3.62,0.11,10.26,6.93
705,10,0.0010628700256347656,0.0,0.0,0.0,0.08
706,10,0.0010700225830078125,3.06,0.19,8.49,6.93
707,10,0.001088857650756836,3.19,0.12,9.14,7.46
708,10,0.0012428760528564453,3.7,0.04,10.06,6.91
709,10,0.0012390613555908203,2.8,0.18,7.79,5.86
710,10,0.0012061595916748047,2.46,0.08,7.3,5.75
711,10,0.0011200904846191406,2.65,0.04,7.53,5.83
712,10,0.0011157989501953125,0.27,0.01,0.61,5.25
713,10,0.0011031627655029297,0.34,0.03,0.69,4.99
714,10,0.001245260238647461,3.09,0.24,8.3,8.35
715,10,0.001238107681274414,0.0,0.0,0.0,0.08
716,10,0.0012559890747070312,3.69,0.04,9.98,6.81
717,10,0.0011458396911621094,3.24,0.13,9.13,7.26
718,10,0.0010371208190917969,2.68,0.14,7.69,6.08
719,10,0.001132965087890625,3.34,0.06,9.64,5.23
720,10,0.001210927963256836,2.76,0.18,7.58,5.89
721,10,0.0011546611785888672,3.44,0.13,9.66,7.66
722,10,0.0011110305786132812,3.59,0.12,9.87,7.76
723,10,0.0010828971862792969,4.17,0.17,11.72,6.86
724,10,0.0010809898376464844,3.22,0.09,9.17,7.05
725,10,0.0011620521545410156,3.35,0.08,9.27,7.07
726,10,0.0011446475982666016,2.9,0.16,8.22,7.47
727,10,0.0011930465698242188,3.51,0.11,10.0,7.95
728,10,0.0011277198791503906,2.8,0.15,8.61,5.72
729,10,0.0011310577392578125,3.41,0.03,9.24,6.25
730,10,0.0011320114135742188,2.57,0.09,7.53,5.72
731,10,0.0010402202606201172,2.51,0.07,7.53,5.61
732,10,0.0011081695556640625,4.13,0.06,11.57,6.91
733,10,0.0012259483337402344,3.47,0.15,9.48,7.09
734,10,0.0013158321380615234,2.63,0.12,7.78,6.02
735,10,0.0012810230255126953,3.63,0.04,9.87,6.73
736,10,0.0010328292846679688,2.52,0.11,7.37,5.71
737,10,0.0010440349578857422,2.56,0.09,7.6,6.04
738,10,0.0011489391326904297,4.09,0.05,11.45,6.52
739,10,0.0011341571807861328,2.48,0.08,7.45,5.72
740,10,0.0010972023010253906,3.68,0.04,9.99,6.63
741,10,0.0011780261993408203,3.78,0.12,10.69,7.9
742,10,0.0011310577392578125,3.13,0.14,9.35,5.35
743,10,0.0012710094451904297,3.22,0.17,9.06,7.68
744,10,0.0012409687042236328,2.64,0.13,7.4,6.55
745,10,0.0011310577392578125,3.24,0.12,9.22,7.65
746,10,0.0010309219360351562,3.46,0.08,9.45,7.23
747,10,0.0011229515075683594,2.77,0.17,7.8,6.58
748,10,0.0012288093566894531,2.99,0.19,7.89,6.78
749,10,0.0010869503021240234,3.37,0.13,9.52,7.27
750,10,0.0010068416595458984,3.4,0.05,9.42,5.51
751,10,0.001069784164428711,2.74,0.14,7.74,5.92
752,10,0.0011377334594726562,3.43,0.03,9.27,6.38
753,10,0.0010979175567626953,3.33,0.13,9.43,6.59
754,10,0.0011000633239746094,3.17,0.21,8.64,7.02
755,10,0.001110076904296875,0.27,0.01,0.6,5.16
756,10,0.0010249614715576172,0.38,0.03,0.76,2.33
757,10,0.0010671615600585938,1.62,0.04,4.74,4.43
758,10,0.0011489391326904297,59.38,0.08,49.77,47.15
759,10,0.0011920928955078125,0.34,0.03,0.69,5.74
760,10,0.0011348724365234375,1.42,0.1,4.0,3.28
761,10,0.0010809898376464844,2.46,0.21,6.86,4.89
762,10,0.00115203857421875,2.96,0.15,8.18,6.97
763,10,0.0012989044189453125,4.09,0.05,11.75,7.25
764,10,0.0012829303741455078,3.74,0.15,10.24,8.2
765,10,0.001238107681274414,2.74,0.14,7.87,5.85
766,10,0.001209259033203125,0.26,0.01,0.6,5.29
767,10,0.0011801719665527344,3.78,0.17,10.69,7.93
768,10,0.0010609626770019531,2.78,0.22,7.55,6.7
769,10,0.0012731552124023438,4.26,0.07,12.1,7.51
770,10,0.0011370182037353516,4.07,0.08,11.86,6.62
771,10,0.00115203857421875,0.27,0.02,0.58,5.01
772,10,0.0011210441589355469,3.27,0.12,9.18,7.47
773,10,0.0011188983917236328,3.73,0.09,10.49,6.04
774,10,0.0011451244354248047,3.53,0.11,10.01,7.62
775,10,0.001035928726196289,3.28,0.12,9.21,7.84
776,10,0.0010361671447753906,3.68,0.05,9.98,6.99
777,10,0.0011646747589111328,3.81,0.07,10.65,6.98
778,10,0.0012438297271728516,2.52,0.11,7.35,5.96
779,10,0.0011508464813232422,2.54,0.05,7.37,5.59
780,10,0.0012159347534179688,3.74,0.04,10.32,7.18
781,10,0.0010607242584228516,2.66,0.06,8.03,5.93
782,10,0.001077890396118164,2.31,0.06,6.8,4.78
783,10,0.0011692047119140625,2.49,0.07,7.41,5.42
784,10,0.0020818710327148438,3.74,0.05,10.31,7.17
785,10,0.0013740062713623047,3.88,0.1,10.88,7.64
786,10,0.0011849403381347656,2.53,0.13,7.28,5.89
787,10,0.0010488033294677734,3.69,0.04,10.05,7.02
788,10,0.0011529922485351562,3.29,0.19,9.17,7.66
789,10,0.001119852066040039,3.29,0.2,9.21,7.06
790,10,0.001074075698852539,3.51,0.14,9.78,7.26
791,10,0.0009949207305908203,0.0,0.0,0.0,0.08
792,10,0.0010361671447753906,3.25,0.15,9.3,7.44
793,10,0.0012180805206298828,4.15,0.09,11.93,7.14
794,10,0.0010881423950195312,3.44,0.19,9.71,5.83
795,10,0.0010631084442138672,4.1,0.12,11.79,6.82
796,10,0.0015420913696289062,0.0,0.0,0.0,0.08
797,10,0.0010838508605957031,3.36,0.17,9.54,6.69
798,10,0.0010898113250732422,3.31,0.16,9.25,7.71
799,10,0.0017478466033935547,3.51,0.16,9.81,8.03
800,10,0.0014147758483886719,2.98,0.16,8.51,7.67
801,10,0.0010800361633300781,4.11,0.06,11.81,7.39
802,10,0.0011088848114013672,2.59,0.11,7.25,5.39
803,10,0.0012378692626953125,2.94,0.06,8.19,5.38
804,10,0.0010459423065185547,0.27,0.01,0.61,1.48
805,10,0.0010662078857421875,0.27,0.02,0.61,5.38
806,10,0.0011591911315917969,0.0,0.0,0.0,0.08
807,10,0.0012090206146240234,2.2,0.09,6.52,5.92
808,10,0.0010600090026855469,3.92,0.05,11.12,6.71
809,10,0.0012660026550292969,3.25,0.14,9.15,7.17
810,10,0.0011687278747558594,2.24,0.09,6.43,4.52
811,10,0.0012788772583007812,3.85,0.06,11.0,7.04
812,10,0.0011858940124511719,3.21,0.1,9.0,6.13
813,10,0.0011599063873291016,3.6,0.08,10.02,6.53
814,10,0.001322031021118164,3.98,0.11,11.42,8.04
815,10,0.0011148452758789062,3.31,0.18,9.08,7.28
816,10,0.0010058879852294922,0.0,0.0,0.0,0.08
817,10,0.0010409355163574219,0.0,0.0,0.0,0.08
818,10,0.001077890396118164,3.62,0.15,10.04,6.53
819,10,0.001177072525024414,3.82,0.13,10.72,7.46
820,10,0.0011272430419921875,3.64,0.08,10.23,6.13
821,10,0.001107931137084961,3.32,0.11,9.42,6.92
822,10,0.0010800361633300781,0.0,0.0,0.0,0.08
823,10,0.0010530948638916016,2.96,0.06,8.41,5.45
824,10,0.0010898113250732422,3.78,0.1,10.63,6.81
825,10,0.0011861324310302734,2.65,0.15,7.66,5.75
826,10,0.0011398792266845703,2.53,0.09,7.56,5.54
827,10,0.0011677742004394531,4.05,0.08,11.31,6.81
828,10,0.0011870861053466797,3.3,0.17,9.17,7.53
829,10,0.0010840892791748047,2.83,0.12,8.16,5.01
830,10,0.0010409355163574219,2.54,0.04,7.45,5.63
831,10,0.001352071762084961,3.0,0.05,8.62,4.63
832,10,0.0012140274047851562,2.91,0.11,8.32,4.96
833,10,0.001112222671508789,2.44,0.06,7.35,5.69
834,10,0.0011227130889892578,2.85,0.06,7.98,5.04
835,10,0.0010912418365478516,3.09,0.12,8.73,7.67
836,10,0.0011930465698242188,25.35,5.31,33.48,23.9
837,10,0.0013880729675292969,3.47,0.12,9.83,7.73
838,10,0.0010600090026855469,2.65,0.07,7.55,4.59
839,10,0.001071929931640625,4.14,0.1,11.88,7.91
840,10,0.001058816909790039,11.97,7.4,27.0,17.55
841,10,0.001051187515258789,2.73,0.13,7.56,6.25
842,10,0.0012276172637939453,19.0,6.21,39.34,25.21
843,10,0.00115203857421875,4.04,0.08,11.32,7.24
844,10,0.0010249614715576172,3.44,0.12,9.63,6.47
845,10,0.0010521411895751953,3.42,0.09,9.73,7.78
846,10,0.001100778579711914,2.26,0.11,6.5,4.64
847,10,0.0011241436004638672,2.94,0.12,8.1,6.5
848,10,0.0010001659393310547,4.08,0.05,11.7,7.32
849,10,0.0011713504791259766,3.4,0.11,9.51,6.56
850,10,0.0010919570922851562,2.33,0.13,6.74,5.8
851,10,0.0010738372802734375,0.9,0.05,1.59,4.26
852,10,0.0010488033294677734,0.34,0.03,0.69,5.88
1,5,0.0011408329010009766,3.07,0.18,8.24,7.57
2,5,0.0009741783142089844,1.15,0.3,1.81,4.22
3,5,0.0008909702301025391,2.46,0.12,7.11,5.1
4,5,0.0009098052978515625,4.08,0.07,11.6,7.31
5,5,0.0008959770202636719,3.95,0.1,11.2,8.21
6,5,0.0009019374847412109,0.47,0.21,0.97,5.1
7,5,0.0009107589721679688,3.14,0.3,8.72,5.55
8,5,0.0008070468902587891,3.67,0.26,9.69,7.31
9,5,0.0012619495391845703,2.58,0.21,7.45,5.7
10,5,0.0008232593536376953,4.07,0.25,11.61,8.54
11,5,0.0010061264038085938,0.45,0.19,0.96,4.43
12,5,0.0010030269622802734,2.51,0.34,6.71,5.85
13,5,0.0009579658508300781,2.92,0.22,8.35,6.66
14,5,0.0008950233459472656,0.0,0.0,0.0,0.09
15,5,0.0009429454803466797,4.05,0.16,11.1,7.67
16,5,0.0008919239044189453,2.82,0.32,7.49,6.82
17,5,0.0009400844573974609,3.75,0.13,10.5,7.37
18,5,0.0011830329895019531,3.26,0.11,9.63,7.47
19,5,0.0010218620300292969,3.26,0.25,8.93,8.4
20,5,0.0010831356048583984,1.86,0.16,5.6,3.31
21,5,0.0008959770202636719,0.48,0.22,0.97,5.26
22,5,0.0009157657623291016,2.93,0.1,8.53,8.09
23,5,0.0009360313415527344,3.48,0.15,9.49,6.53
24,5,0.0009353160858154297,3.47,0.16,9.44,6.4
25,5,0.0009489059448242188,3.65,0.12,10.84,6.97
26,5,0.0009052753448486328,2.46,0.17,7.14,5.3
27,5,0.0007517337799072266,0.45,0.19,0.96,4.56
28,5,0.0008320808410644531,0.47,0.23,0.89,4.82
29,5,0.0007488727569580078,4.95,0.17,14.37,10.47
30,5,0.0007948875427246094,0.29,0.09,0.76,4.42
31,5,0.0008471012115478516,4.24,0.21,11.76,6.82
32,5,0.0008168220520019531,2.41,0.15,7.12,5.29
33,5,0.0008959770202636719,0.32,0.1,0.77,4.66
34,5,0.0008413791656494141,3.85,0.1,11.07,6.74
35,5,0.0007579326629638672,3.49,0.11,9.44,6.37
36,5,0.0008261203765869141,3.48,0.11,9.46,6.26
37,5,0.0009119510650634766,0.39,0.07,0.77,4.71
38,5,0.0008199214935302734,2.91,0.24,8.68,8.75
39,5,0.0007519721984863281,2.94,0.17,8.84,7.63
40,5,0.0008027553558349609,3.18,0.21,9.25,6.6
41,5,0.0007801055908203125,4.34,9.2,27.68,21.09
42,5,0.0007569789886474609,4.28,0.13,11.94,8.82
43,5,0.0006930828094482422,3.1,0.14,9.1,5.83
44,5,0.0007901191711425781,0.31,0.1,0.77,5.62
45,5,0.0007407665252685547,3.7,0.07,10.97,7.07
46,5,0.0010380744934082031,3.81,0.23,10.69,7.89
47,5,0.00096893310546875,2.1,0.27,6.03,3.8
48,5,0.0007522106170654297,0.3,0.09,0.76,4.88
49,5,0.0008649826049804688,3.51,0.22,9.91,9.69
50,5,0.0007278919219970703,2.59,0.24,7.18,5.42
51,5,0.0007421970367431641,3.77,0.33,10.62,8.29
52,5,0.0007150173187255859,2.74,0.17,7.84,5.17
53,5,0.0008678436279296875,4.31,0.28,12.18,9.74
54,5,0.0007863044738769531,0.29,0.08,0.76,4.0
55,5,0.0007529258728027344,4.03,0.11,11.6,7.17
56,5,0.0007939338684082031,2.36,0.22,6.67,5.28
57,5,0.0007700920104980469,0.0,0.0,0.0,0.09
58,5,0.0006809234619140625,0.4,0.15,0.95,2.12
59,5,0.0007328987121582031,2.27,0.21,6.09,5.09
60,5,0.0007300376892089844,2.38,0.21,6.74,5.56
61,5,0.0007758140563964844,2.93,0.14,8.13,7.44
62,5,0.0007390975952148438,1.6,0.21,4.55,3.22
63,5,0.0007410049438476562,3.09,0.22,8.97,6.52
64,5,0.0006809234619140625,0.3,0.09,0.76,2.8
65,5,0.0008058547973632812,4.26,0.1,12.37,8.74
66,5,0.0008358955383300781,3.38,0.12,9.49,7.22
67,5,0.0008628368377685547,2.52,0.25,6.7,4.79
68,5,0.0007228851318359375,3.38,0.29,9.99,8.34
69,5,0.0007619857788085938,4.01,0.11,11.66,7.16
70,5,0.0008482933044433594,0.3,0.09,0.76,3.75
71,5,0.0008180141448974609,3.12,0.23,8.59,6.62
72,5,0.0007309913635253906,2.09,0.24,6.55,3.12
73,5,0.0015079975128173828,3.94,0.11,10.94,7.51
74,5,0.0014281272888183594,2.66,0.28,7.46,6.12
75,5,0.0010840892791748047,2.99,0.15,8.88,7.18
76,5,0.0008308887481689453,3.02,0.08,9.01,7.54
77,5,0.000743865966796875,2.65,0.29,7.53,5.64
78,5,0.0007579326629638672,3.18,0.11,9.31,5.74
79,5,0.0007719993591308594,2.83,0.15,8.65,8.06
80,5,0.0007870197296142578,3.58,0.1,9.91,6.87
81,5,0.0007610321044921875,3.59,0.1,9.94,6.76
82,5,0.000762939453125,2.35,0.24,6.89,5.03
83,5,0.0007870197296142578,4.94,0.12,14.18,9.29
84,5,0.0007669925689697266,0.27,0.07,0.75,2.33
85,5,0.0008418560028076172,3.08,0.14,9.06,7.41
86,5,0.0007009506225585938,2.48,0.17,7.25,5.65
87,5,0.0007309913635253906,3.13,0.13,9.29,7.12
88,5,0.0007610321044921875,2.46,0.24,6.92,4.78
89,5,0.0007679462432861328,3.2,0.25,8.73,6.1
90,5,0.000904083251953125,0.0,0.0,0.0,0.09
91,5,0.0008089542388916016,2.35,0.26,6.86,5.64
92,5,0.0008678436279296875,3.55,0.14,9.93,6.71
93,5,0.0008828639984130859,3.56,0.14,9.91,6.84
94,5,0.0008842945098876953,3.46,0.1,9.62,6.59
95,5,0.0007779598236083984,3.1,0.1,8.6,7.58
96,5,0.0006988048553466797,2.99,0.25,8.33,8.45
97,5,0.0007488727569580078,0.38,0.14,0.95,1.26
98,5,0.0007698535919189453,3.15,0.21,8.78,7.69
99,5,0.0009570121765136719,3.85,0.25,10.99,7.96
100,5,0.0007569789886474609,3.23,0.11,9.76,7.52
101,5,0.0007882118225097656,3.24,0.25,8.72,6.44
102,5,0.0008001327514648438,3.07,0.11,8.83,7.1
103,5,0.001477956771850586,4.22,0.08,11.73,7.1
104,5,0.0011670589447021484,0.44,0.18,0.97,4.19
105,5,0.0007479190826416016,2.76,0.19,7.73,7.58
106,5,0.0007162094116210938,2.94,0.2,8.62,7.82
107,5,0.0008890628814697266,3.02,0.3,8.15,6.3
108,5,0.0007450580596923828,0.46,0.2,0.96,4.95
109,5,0.0007448196411132812,4.47,0.14,12.38,9.66
110,5,0.0009069442749023438,2.83,0.18,7.53,6.73
111,5,0.0009257793426513672,3.29,0.2,8.78,8.17
112,5,0.0008649826049804688,2.22,0.23,6.12,4.7
113,5,0.0009260177612304688,2.27,0.14,6.71,5.64
114,5,0.0009448528289794922,2.35,0.12,6.81,4.98
115,5,0.0007398128509521484,2.47,0.2,6.93,4.98
116,5,0.0007300376892089844,0.3,0.09,0.76,5.17
117,5,0.0008051395416259766,2.52,0.21,6.98,5.14
118,5,0.0012040138244628906,0.0,0.0,0.0,0.09
119,5,0.0007998943328857422,4.01,0.2,11.2,10.73
120,5,0.0009522438049316406,2.8,0.3,7.34,6.08
121,5,0.0008931159973144531,2.93,0.26,8.53,8.51
122,5,0.0010402202606201172,4.36,0.27,12.65,9.34
123,5,0.001154184341430664,0.29,0.08,0.77,3.43
124,5,0.0007512569427490234,0.41,0.16,0.95,4.38
125,5,0.0008251667022705078,3.33,0.11,9.36,5.44
126,5,0.0007259845733642578,3.5,0.32,9.27,8.41
127,5,0.0007708072662353516,3.22,0.29,8.85,6.68
128,5,0.000766754150390625,3.36,0.18,9.32,6.02
129,5,0.0014278888702392578,3.28,0.27,9.17,7.34
130,5,0.0008800029754638672,3.35,0.15,9.76,5.87
131,5,0.0008819103240966797,0.45,0.19,0.97,4.47
132,5,0.0007669925689697266,3.25,0.27,8.81,8.57
133,5,0.0008251667022705078,3.27,0.28,8.84,8.56
134,5,0.0007848739624023438,2.61,0.3,6.99,4.59
135,5,0.0008170604705810547,2.84,0.1,8.49,7.11
136,5,0.0008330345153808594,3.69,0.13,10.08,7.18
137,5,0.0007977485656738281,3.55,0.15,9.97,6.89
138,5,0.0009038448333740234,0.36,0.13,0.87,1.08
139,5,0.0008549690246582031,2.54,0.33,7.15,7.05
140,5,0.0011031627655029297,2.45,0.17,7.12,5.15
141,5,0.0008797645568847656,0.46,0.2,0.96,4.82
142,5,0.0012040138244628906,2.57,0.21,7.44,5.6
143,5,0.0009033679962158203,2.6,0.28,7.25,5.78
144,5,0.0008268356323242188,2.42,0.16,7.04,5.2
145,5,0.0008130073547363281,0.3,0.09,0.76,5.06
146,5,0.0007922649383544922,2.28,0.15,5.99,5.02
147,5,0.0007748603820800781,2.59,0.21,7.54,7.14
148,5,0.0007319450378417969,3.49,0.11,9.47,6.24
149,5,0.0010101795196533203,3.6,0.11,9.95,7.13
150,5,0.0007929801940917969,4.19,0.16,12.05,8.43
151,5,0.0008039474487304688,2.95,0.17,8.89,7.76
152,5,0.0007719993591308594,2.56,0.24,7.13,4.53
153,5,0.0007338523864746094,0.39,0.07,0.77,4.85
154,5,0.0008997917175292969,2.93,0.16,8.86,7.69
155,5,0.0008809566497802734,3.63,0.19,9.87,6.6
156,5,0.0007941722869873047,3.83,0.09,9.64,7.28
157,5,0.0008120536804199219,3.18,0.13,9.1,6.16
158,5,0.00086212158203125,3.06,0.25,8.66,5.7
159,5,0.0007679462432861328,3.24,0.31,9.16,6.61
160,5,0.0007829666137695312,3.38,0.36,9.49,7.56
161,5,0.0008111000061035156,3.81,0.2,11.1,7.5
162,5,0.0008461475372314453,0.47,0.21,0.96,5.03
163,5,0.0007717609405517578,3.93,0.19,10.6,8.45
164,5,0.0008308887481689453,3.04,0.29,8.6,8.52
165,5,0.0007600784301757812,4.84,0.12,13.4,9.91
166,5,0.0008521080017089844,2.61,0.27,7.38,6.48
167,5,0.0007870197296142578,2.59,0.18,7.27,5.12
168,5,0.0008199214935302734,31.1,0.5,34.43,31.59
169,5,0.0007998943328857422,0.0,0.0,0.0,0.09
170,5,0.0009641647338867188,2.45,0.17,6.84,5.25
171,5,0.0008230209350585938,0.0,0.0,0.0,0.09
172,5,0.0008220672607421875,2.69,0.24,7.85,7.3
173,5,0.0008161067962646484,2.56,0.26,7.22,4.91
174,5,0.0007970333099365234,4.81,0.14,14.16,10.4
175,5,0.0007290840148925781,0.4,0.07,0.87,5.29
176,5,0.0009388923645019531,2.77,0.21,7.98,6.33
177,5,0.0008838176727294922,0.3,0.09,0.76,5.9
178,5,0.0008959770202636719,0.45,0.19,0.96,4.03
179,5,0.000804901123046875,3.06,0.29,8.48,5.81
180,5,0.0007510185241699219,3.65,0.29,10.18,7.03
181,5,0.0007379055023193359,2.94,0.17,8.4,5.4
182,5,0.0008382797241210938,4.0,0.1,11.72,7.23
183,5,0.0008199214935302734,0.3,0.09,0.77,4.47
184,5,0.0008602142333984375,3.25,0.09,10.26,7.52
185,5,0.0007960796356201172,3.42,0.15,9.38,7.34
186,5,0.0012509822845458984,3.5,0.11,9.91,6.84
187,5,0.0014488697052001953,2.31,0.34,6.63,3.93
188,5,0.0011279582977294922,3.16,0.26,8.93,8.18
189,5,0.0008099079132080078,2.84,0.19,8.75,8.25
190,5,0.0012688636779785156,0.38,0.06,0.77,4.54
191,5,0.0008339881896972656,3.31,0.19,9.87,8.54
192,5,0.0008001327514648438,3.57,0.1,10.07,6.97
193,5,0.0007658004760742188,3.6,0.1,9.97,7.08
194,5,0.0007548332214355469,0.31,0.1,0.77,5.26
195,5,0.0007100105285644531,2.56,0.3,7.29,5.44
196,5,0.0007829666137695312,2.73,0.25,7.43,6.57
197,5,0.0007421970367431641,0.28,0.07,0.76,3.71
198,5,0.0007429122924804688,3.54,0.15,9.94,6.92
199,5,0.0008289813995361328,3.74,0.1,10.12,7.06
200,5,0.0007519721984863281,2.6,0.23,7.11,6.35
201,5,0.0007419586181640625,0.44,0.2,0.89,3.53
202,5,0.0008130073547363281,0.0,0.0,0.0,0.09
203,5,0.0008440017700195312,1.85,0.32,5.55,4.05
204,5,0.0007290840148925781,3.58,0.16,9.96,6.94
205,5,0.0018579959869384766,3.55,0.15,9.97,6.82
206,5,0.0009250640869140625,2.86,0.28,7.81,6.18
207,5,0.0007760524749755859,2.67,0.17,8.38,8.41
208,5,0.0007350444793701172,0.0,0.0,0.0,0.09
209,5,0.0008130073547363281,2.35,0.16,7.44,3.78
210,5,0.0008177757263183594,2.87,0.14,8.57,8.31
211,5,0.0007419586181640625,3.39,0.21,9.66,7.39
212,5,0.0008230209350585938,2.7,0.24,7.49,5.76
213,5,0.0007719993591308594,3.25,0.36,9.24,8.14
214,5,0.0007832050323486328,4.18,0.08,11.7,6.89
215,5,0.0007817745208740234,0.43,0.17,0.96,3.85
216,5,0.0008251667022705078,2.13,0.32,5.96,4.36
217,5,0.0008509159088134766,2.98,0.12,8.54,5.24
218,5,0.0008342266082763672,3.68,0.24,11.01,8.5
219,5,0.0007851123809814453,0.29,0.08,0.76,4.08
220,5,0.0007491111755371094,0.45,0.19,0.96,4.6
221,5,0.0007512569427490234,0.0,0.0,0.0,0.09
222,5,0.0012471675872802734,2.87,0.23,7.79,6.52
223,5,0.0008540153503417969,2.43,0.21,7.12,5.56
224,5,0.0007839202880859375,4.14,0.34,11.27,9.45
225,5,0.0008220672607421875,2.78,0.21,7.85,7.28
226,5,0.00098419189453125,11.89,7.35,26.91,21.17
227,5,0.001062154769897461,4.76,0.24,13.5,8.47
228,5,0.0010139942169189453,2.15,0.21,6.0,5.16
229,5,0.0009069442749023438,4.46,0.23,12.83,6.64
230,5,0.0008602142333984375,3.53,0.17,10.19,7.37
231,5,0.0008740425109863281,1.71,0.19,5.1,3.31
232,5,0.0007750988006591797,3.1,0.09,9.09,6.62
233,5,0.0009562969207763672,2.53,0.11,7.34,5.95
234,5,0.0007789134979248047,4.87,0.39,13.83,9.26
235,5,0.0009248256683349609,7.47,21.57,47.35,15.39
236,5,0.0009500980377197266,1.9,0.24,5.51,4.12
237,5,0.0009758472442626953,3.03,0.11,9.06,6.62
238,5,0.0007448196411132812,3.82,0.24,10.64,8.21
239,5,0.0019309520721435547,3.28,0.16,9.4,7.72
240,5,0.0010547637939453125,2.74,0.2,8.29,7.52
241,5,0.0008029937744140625,0.41,0.07,0.87,5.78
242,5,0.0008342266082763672,3.33,0.25,9.62,6.21
