page,dpi,processing_time,c,m,y,k
577,20,0.002077817916870117,1.77,0.11,4.77,4.08
578,20,0.0021402835845947266,2.66,0.06,7.32,7.27
579,20,0.0022840499877929688,3.22,0.13,8.74,7.34
580,20,0.0024728775024414062,3.15,0.11,8.76,7.27
581,20,0.002485990524291992,3.23,0.12,8.83,6.96
582,20,0.002398967742919922,3.12,0.1,8.58,6.93
583,20,0.002074718475341797,1.93,0.07,5.36,4.5
584,20,0.0021719932556152344,2.67,0.08,7.31,6.04
585,20,0.0020978450775146484,2.17,0.08,5.98,5.59
586,20,0.0019428730010986328,1.71,0.06,5.25,3.55
587,20,0.0022139549255371094,1.69,0.07,4.6,3.41
588,20,0.00232696533203125,1.67,0.05,4.58,3.95
589,20,0.002248048782348633,3.35,0.11,9.09,6.61
590,20,0.0021109580993652344,2.97,0.05,8.29,6.52
591,20,0.0023109912872314453,2.83,0.08,7.67,5.84
592,20,0.0021240711212158203,2.77,0.1,7.62,6.33
593,20,0.002124786376953125,2.94,0.1,7.94,6.29
594,20,0.0019807815551757812,0.0,0.0,0.0,0.07
595,20,0.002340078353881836,13.57,4.0,28.25,15.25
596,20,0.0018696784973144531,0.0,0.0,0.0,0.07
597,20,0.002140045166015625,0.27,0.01,0.61,4.78
598,20,0.002115011215209961,0.32,0.02,0.72,4.29
599,20,0.0034821033477783203,0.27,0.01,0.61,5.72
600,20,0.0024497509002685547,0.32,0.02,0.72,5.84
601,20,0.0024809837341308594,0.27,0.01,0.61,4.71
602,20,0.002129077911376953,0.32,0.02,0.72,5.18
603,20,0.0020956993103027344,2.58,0.06,7.01,5.7
604,20,0.002034902572631836,2.13,0.07,5.92,4.14
605,20,0.0023119449615478516,2.62,0.03,7.01,6.59
606,20,0.002296924591064453,2.15,0.04,5.84,4.92
607,20,0.002357959747314453,4.45,0.03,12.49,7.85
608,20,0.002312898635864258,4.57,0.04,12.64,7.56
609,20,0.0021827220916748047,4.53,0.03,12.54,7.48
610,20,0.0020830631256103516,4.63,0.04,12.7,7.48
611,20,0.002226114273071289,4.53,0.03,12.56,7.44
612,20,0.0032749176025390625,4.53,0.04,12.68,7.5
613,20,0.0038709640502929688,4.48,0.02,12.55,7.43
614,20,0.002259969711303711,4.55,0.04,12.73,7.55
615,20,0.002131938934326172,4.46,0.02,12.54,7.53
616,20,0.0019099712371826172,1.95,0.04,5.33,3.93
617,20,0.0018858909606933594,1.83,0.03,5.0,3.34
618,20,0.0019321441650390625,1.92,0.08,5.25,3.45
619,20,0.0020580291748046875,1.86,0.06,5.14,3.38
620,20,0.002296924591064453,1.58,0.07,4.52,3.2
621,20,0.0028510093688964844,1.56,0.04,4.48,3.73
622,20,0.0024099349975585938,1.6,0.08,4.45,3.76
623,20,0.0022759437561035156,2.68,0.05,7.35,6.61
624,20,0.0022153854370117188,2.82,0.04,7.64,6.13
625,20,0.002212047576904297,2.73,0.04,7.45,6.03
626,20,0.0022521018981933594,1.54,0.05,4.28,3.0
627,20,0.0028221607208251953,2.64,0.06,7.22,6.0
628,20,0.002068042755126953,1.59,0.05,4.51,3.09
629,20,0.002122163772583008,1.97,0.1,5.76,4.59
630,20,0.0019440650939941406,2.02,0.07,6.06,3.81
631,20,0.002090930938720703,4.79,0.04,13.58,9.04
632,20,0.002259969711303711,3.62,0.12,10.23,7.95
633,20,0.0023949146270751953,3.9,0.06,11.12,7.19
634,20,0.0026199817657470703,3.66,0.05,10.17,8.13
635,20,0.002301931381225586,4.65,0.05,13.23,9.05
636,20,0.0021021366119384766,3.65,0.05,10.27,8.76
637,20,0.0020699501037597656,4.87,0.04,13.97,9.34
638,20,0.002340078353881836,3.7,0.05,10.33,7.66
639,20,0.0021910667419433594,4.7,0.07,13.15,9.1
640,20,0.0022439956665039062,4.19,0.13,11.74,9.7
641,20,0.0025022029876708984,4.74,0.09,13.44,9.2
642,20,0.0022673606872558594,4.11,0.15,11.61,8.69
643,20,0.002391815185546875,5.07,0.1,14.48,9.68
644,20,0.0021800994873046875,4.59,0.1,12.87,9.15
645,20,0.0021219253540039062,4.52,0.06,12.65,8.2
646,20,0.002122163772583008,4.13,0.06,11.56,7.71
647,20,0.0023679733276367188,4.31,0.02,12.28,8.49
648,20,0.0023131370544433594,3.48,0.1,9.7,7.82
649,20,0.0021610260009765625,3.65,0.08,10.2,7.99
650,20,0.002161264419555664,2.89,0.04,7.81,6.9
651,20,0.0019807815551757812,1.71,0.02,4.67,3.35
652,20,0.0025610923767089844,3.55,0.05,9.71,7.4
653,20,0.0027480125427246094,2.71,0.03,7.57,5.29
654,20,0.004065752029418945,0.0,0.0,0.0,0.07
655,20,0.0023598670959472656,33.64,1.42,34.6,30.44
656,20,0.001989126205444336,0.0,0.0,0.0,0.07
657,20,0.0023012161254882812,0.38,0.02,0.82,5.57
658,20,0.0023119449615478516,0.32,0.02,0.72,4.91
659,20,0.0020232200622558594,0.38,0.02,0.82,2.27
660,20,0.0027310848236083984,3.12,0.06,8.55,7.45
661,20,0.0023212432861328125,2.95,0.1,8.19,6.73
662,20,0.0021371841430664062,3.3,0.1,9.31,7.01
663,20,0.002142190933227539,3.46,0.12,9.59,6.39
664,20,0.0021049976348876953,3.31,0.09,9.3,7.1
665,20,0.0023381710052490234,3.31,0.06,9.34,6.43
666,20,0.0022068023681640625,3.22,0.04,9.14,7.24
667,20,0.002312898635864258,3.41,0.11,9.46,6.37
668,20,0.0021240711212158203,3.04,0.09,8.45,8.08
669,20,0.0022220611572265625,3.13,0.11,8.62,8.14
670,20,0.002160787582397461,3.04,0.12,8.44,8.16
671,20,0.0024878978729248047,3.19,0.13,8.69,6.86
672,20,0.002207040786743164,3.14,0.11,8.63,6.77
673,20,0.0027358531951904297,3.31,0.1,8.65,7.02
674,20,0.002302408218383789,2.94,0.05,8.21,5.31
675,20,0.002299785614013672,2.45,0.09,6.78,4.93
676,20,0.0020940303802490234,2.31,0.08,6.53,4.45
677,20,0.0020771026611328125,2.41,0.1,6.7,4.55
678,20,0.0022242069244384766,2.22,0.09,6.19,4.76
679,20,0.002768993377685547,3.08,0.09,8.45,6.94
680,20,0.0024111270904541016,0.0,0.0,0.0,0.07
681,20,0.0022449493408203125,13.05,6.84,25.03,19.62
682,20,0.0018742084503173828,0.0,0.0,0.0,0.07
683,20,0.0021381378173828125,0.28,0.01,0.64,5.5
684,20,0.0020313262939453125,0.32,0.02,0.72,2.27
685,20,0.002258777618408203,3.08,0.08,8.14,7.0
686,20,0.0022809505462646484,2.46,0.05,6.83,4.84
687,20,0.002212047576904297,2.54,0.04,6.96,4.87
688,20,0.0023200511932373047,2.38,0.08,6.78,5.61
689,20,0.002079010009765625,2.38,0.09,6.69,5.64
690,20,0.0020401477813720703,2.3,0.04,6.22,5.31
691,20,0.0021049976348876953,2.41,0.05,6.72,5.15
692,20,0.002418041229248047,2.3,0.06,6.27,5.16
693,20,0.002553701400756836,2.33,0.07,6.77,5.09
694,20,0.003206014633178711,2.86,0.07,7.91,7.53
695,20,0.004864692687988281,2.87,0.09,7.98,7.48
696,20,0.002343893051147461,2.63,0.06,7.45,5.28
697,20,0.002382993698120117,2.45,0.04,7.09,5.17
698,20,0.0022683143615722656,2.56,0.06,7.3,5.28
699,20,0.0022802352905273438,2.55,0.04,7.36,5.76
700,20,0.0021529197692871094,2.62,0.09,7.52,5.89
701,20,0.002190113067626953,2.67,0.06,7.64,5.91
702,20,0.002376079559326172,2.64,0.05,7.56,5.51
703,20,0.0025572776794433594,2.69,0.06,7.65,5.57
704,20,0.0022580623626708984,2.61,0.04,7.45,5.55
705,20,0.0024459362030029297,2.69,0.05,7.73,5.98
706,20,0.0023338794708251953,2.64,0.09,7.59,5.75
707,20,0.0020890235900878906,2.56,0.07,7.39,5.44
708,20,0.0020961761474609375,2.72,0.08,7.76,5.61
709,20,0.002048015594482422,2.67,0.05,7.59,6.05
710,20,0.0021932125091552734,2.73,0.07,7.82,5.96
711,20,0.002771139144897461,2.61,0.08,7.53,5.69
712,20,0.0024378299713134766,2.69,0.06,7.62,5.38
713,20,0.0023179054260253906,2.61,0.1,7.47,5.42
714,20,0.0020906925201416016,2.61,0.04,7.48,5.35
715,20,0.0021021366119384766,2.67,0.04,7.6,5.52
716,20,0.0023050308227539062,2.71,0.06,7.71,5.71
717,20,0.002124786376953125,2.58,0.03,7.48,5.63
718,20,0.002469301223754883,2.56,0.05,7.19,5.73
719,20,0.0022399425506591797,2.54,0.04,7.19,5.08
720,20,0.0022308826446533203,2.66,0.09,7.37,7.29
721,20,0.002380847930908203,2.69,0.08,7.46,7.26
722,20,0.002206087112426758,2.55,0.06,7.13,6.55
723,20,0.0021820068359375,2.69,0.08,7.51,6.58
724,20,0.0022640228271484375,3.22,0.05,8.78,6.11
725,20,0.002566099166870117,4.8,0.03,13.59,8.69
726,20,0.0023801326751708984,4.97,0.05,14.14,9.76
727,20,0.0020961761474609375,3.99,0.03,11.17,6.55
728,20,0.0020198822021484375,2.37,0.1,6.82,4.69
729,20,0.002068042755126953,2.8,0.05,8.05,5.83
730,20,0.002141237258911133,2.45,0.05,6.99,4.85
731,20,0.002307891845703125,2.64,0.11,7.53,5.67
732,20,0.002457141876220703,2.62,0.07,7.57,5.28
733,20,0.0024328231811523438,2.52,0.04,7.32,5.31
734,20,0.002821207046508789,2.62,0.07,7.58,5.18
735,20,0.003292083740234375,2.5,0.08,7.33,5.26
736,20,0.0028617382049560547,1.99,0.08,5.65,4.23
737,20,0.006818056106567383,2.58,0.09,7.52,5.62
738,20,0.0021839141845703125,2.62,0.09,7.61,5.66
739,20,0.0021677017211914062,2.59,0.05,7.53,5.7
740,20,0.002168893814086914,2.59,0.04,7.44,5.7
741,20,0.002593994140625,2.25,0.06,6.68,4.96
742,20,0.0024847984313964844,2.58,0.04,7.42,5.69
743,20,0.002464771270751953,2.28,0.05,6.62,4.69
744,20,0.002135038375854492,2.35,0.04,6.78,4.92
745,20,0.0020520687103271484,2.31,0.03,6.71,4.82
746,20,0.0020651817321777344,2.64,0.12,7.63,5.31
747,20,0.002157926559448242,2.54,0.03,7.35,5.8
748,20,0.002103090286254883,2.56,0.06,7.28,5.6
749,20,0.0023398399353027344,2.72,0.08,7.75,5.62
750,20,0.002580881118774414,0.0,0.0,0.0,0.07
751,20,0.0023109912872314453,17.06,0.98,31.26,21.9
752,20,0.0019659996032714844,0.0,0.0,0.0,0.07
753,20,0.002026081085205078,0.31,0.02,0.68,6.04
754,20,0.0020749568939208984,0.32,0.02,0.72,5.94
755,20,0.0022101402282714844,0.3,0.02,0.68,6.12
756,20,0.002145051956176758,0.32,0.02,0.72,5.66
757,20,0.002990245819091797,0.3,0.02,0.68,5.46
758,20,0.0024940967559814453,0.32,0.02,0.72,5.8
759,20,0.0020859241485595703,0.3,0.01,0.67,5.08
760,20,0.001997709274291992,0.32,0.02,0.72,5.31
761,20,0.002313852310180664,0.3,0.02,0.68,5.28
762,20,0.0023729801177978516,0.32,0.02,0.72,5.75
763,20,0.002260923385620117,0.3,0.02,0.68,1.3
764,20,0.0022957324981689453,2.57,0.08,6.99,6.54
765,20,0.002165079116821289,3.08,0.02,8.38,7.02
766,20,0.002332925796508789,3.25,0.04,9.49,7.31
767,20,0.0020940303802490234,2.61,0.08,7.06,6.78
768,20,0.002393007278442383,2.83,0.03,7.57,6.41
769,20,0.0024530887603759766,3.31,0.04,9.57,7.36
770,20,0.002595663070678711,2.7,0.06,7.23,6.29
771,20,0.002196073532104492,2.85,0.02,7.57,6.07
772,20,0.0021178722381591797,3.21,0.04,9.4,6.63
773,20,0.0020761489868164062,2.54,0.06,6.86,6.3
774,20,0.002471923828125,2.62,0.05,7.02,5.79
775,20,0.003968000411987305,2.78,0.04,8.11,5.74
776,20,0.0025429725646972656,2.71,0.11,7.55,6.98
777,20,0.0023331642150878906,2.61,0.13,7.29,7.09
778,20,0.0023260116577148438,2.69,0.14,7.36,6.31
779,20,0.002151966094970703,2.66,0.13,7.33,6.15
780,20,0.002445220947265625,1.98,0.09,5.5,4.74
781,20,0.0019989013671875,1.41,0.09,4.0,3.54
782,20,0.002296924591064453,1.37,0.05,3.79,3.32
783,20,0.0025272369384765625,2.27,0.05,6.09,6.32
784,20,0.002088785171508789,2.29,0.07,6.14,5.98
785,20,0.0020551681518554688,2.3,0.07,6.24,5.33
786,20,0.002307891845703125,2.3,0.07,6.17,5.17
787,20,0.0021152496337890625,2.26,0.07,6.03,6.27
788,20,0.002089977264404297,2.31,0.08,6.12,6.28
789,20,0.0026679039001464844,2.27,0.07,6.11,5.22
790,20,0.0023348331451416016,2.11,0.04,5.71,4.95
791,20,0.0021445751190185547,2.09,0.03,5.64,4.19
792,20,0.0019152164459228516,2.05,0.04,5.55,4.0
793,20,0.0020601749420166016,1.91,0.05,5.18,4.94
794,20,0.0023040771484375,2.15,0.08,5.78,4.81
795,20,0.002131938934326172,2.1,0.03,5.74,4.27
796,20,0.0023040771484375,2.04,0.04,5.63,4.11
797,20,0.0023789405822753906,1.91,0.04,5.27,4.83
798,20,0.0021698474884033203,2.15,0.09,5.77,4.9
799,20,0.0022592544555664062,2.1,0.03,5.71,4.33
800,20,0.0021371841430664062,2.04,0.04,5.64,4.14
801,20,0.0023038387298583984,1.9,0.04,5.26,4.73
802,20,0.00244903564453125,4.73,0.05,13.48,7.99
803,20,0.0024449825286865234,4.7,0.04,13.36,7.82
804,20,0.0022590160369873047,3.08,0.1,8.52,6.39
805,20,0.0020859241485595703,3.04,0.08,8.43,6.27
806,20,0.0019702911376953125,2.11,0.07,6.07,4.22
807,20,0.002050161361694336,1.86,0.04,5.09,4.58
808,20,0.0022766590118408203,4.35,0.1,12.26,8.73
809,20,0.002346038818359375,2.35,0.08,6.36,5.18
810,20,0.0023169517517089844,2.27,0.09,6.16,5.1
811,20,0.002076864242553711,2.26,0.09,6.13,4.84
812,20,0.002129077911376953,2.41,0.08,6.58,5.16
813,20,0.002283811569213867,2.19,0.08,6.01,4.97
814,20,0.002019166946411133,2.26,0.08,6.08,5.1
815,20,0.002596139907836914,2.16,0.1,5.86,5.03
816,20,0.0055179595947265625,2.28,0.09,6.25,5.19
817,20,0.002414226531982422,2.27,0.06,6.24,5.15
818,20,0.0024950504302978516,2.28,0.1,6.18,5.15
819,20,0.002328157424926758,1.99,0.07,5.45,5.65
820,20,0.002318143844604492,2.23,0.12,5.91,5.24
821,20,0.002434968948364258,2.18,0.1,5.9,5.05
822,20,0.002251863479614258,2.13,0.08,5.78,5.04
823,20,0.0021829605102539062,2.16,0.04,5.93,5.53
824,20,0.0018970966339111328,1.53,0.07,4.24,3.22
825,20,0.0019216537475585938,1.48,0.07,4.18,3.23
826,20,0.0018689632415771484,1.44,0.04,3.91,3.06
827,20,0.002546072006225586,33.84,4.01,33.73,24.82
828,20,0.0021927356719970703,0.0,0.0,0.0,0.07
829,20,0.0029070377349853516,0.31,0.02,0.68,5.91
830,20,0.002368927001953125,2.67,0.07,7.24,6.01
831,20,0.0024089813232421875,2.6,0.08,7.11,6.29
832,20,0.0023031234741210938,2.62,0.07,7.27,5.99
833,20,0.002187013626098633,2.71,0.06,7.41,5.59
834,20,0.0022881031036376953,3.33,0.04,9.27,6.61
835,20,0.0026340484619140625,3.24,0.04,8.96,6.97
836,20,0.0038521289825439453,2.63,0.08,7.19,5.72
837,20,0.0023729801177978516,2.58,0.08,7.07,6.18
838,20,0.0020868778228759766,2.26,0.08,6.11,6.03
839,20,0.002275228500366211,2.38,0.04,6.47,6.54
840,20,0.0022351741790771484,2.82,0.04,7.61,6.41
841,20,0.002476930618286133,2.85,0.04,7.66,5.74
842,20,0.0021359920501708984,1.78,0.05,4.89,4.28
843,20,0.002089977264404297,0.27,0.01,0.63,5.17
844,20,0.0020689964294433594,0.32,0.02,0.72,5.78
845,20,0.002458810806274414,0.27,0.01,0.63,5.27
846,20,0.0023381710052490234,0.32,0.02,0.72,5.59
847,20,0.002259969711303711,0.27,0.01,0.63,1.42
848,20,0.0022020339965820312,0.0,0.0,0.0,0.07
849,20,0.0022819042205810547,0.91,0.03,1.63,4.52
850,20,0.00203704833984375,0.91,0.04,1.67,4.19
851,20,0.001971006393432617,0.0,0.0,0.0,0.07
852,20,0.002321004867553711,59.51,0.19,49.63,47.08
1,10,0.0031349658966064453,56.62,0.61,52.83,44.46
2,10,0.0011699199676513672,0.0,0.0,0.0,0.08
3,10,0.0024118423461914062,3.16,0.19,8.8,3.56
4,10,0.0011777877807617188,0.0,0.0,0.0,2.99
5,10,0.001154184341430664,0.0,0.0,0.0,4.32
6,10,0.0010521411895751953,0.0,0.0,0.0,1.63
7,10,0.0012600421905517578,0.26,0.01,0.56,5.0
8,10,0.0013041496276855469,2.98,0.48,7.0,12.91
9,10,0.0011827945709228516,4.42,5.1,13.07,19.84
10,10,0.0011336803436279297,0.0,0.0,0.0,0.08
11,10,0.001210927963256836,0.55,0.06,1.04,4.47
12,10,0.0010709762573242188,0.56,0.06,1.05,3.76
13,10,0.0011126995086669922,0.26,0.01,0.56,4.65
14,10,0.0010807514190673828,0.0,0.0,0.0,0.08
15,10,0.0012631416320800781,0.26,0.01,0.56,4.33
16,10,0.00109100341796875,0.27,0.03,0.59,5.24
17,10,0.0010619163513183594,0.26,0.01,0.56,4.71
18,10,0.0011327266693115234,0.27,0.03,0.59,5.34
19,10,0.001149892807006836,0.26,0.01,0.56,5.37
20,10,0.0011320114135742188,0.27,0.03,0.59,5.66
21,10,0.0011708736419677734,0.26,0.01,0.57,5.72
22,10,0.001129150390625,0.28,0.03,0.59,5.27
23,10,0.001291036605834961,0.26,0.01,0.56,5.26
24,10,0.0012469291687011719,0.27,0.03,0.59,5.8
25,10,0.0011970996856689453,0.26,0.01,0.56,5.45
26,10,0.0011889934539794922,0.27,0.03,0.59,5.13
27,10,0.0012669563293457031,0.26,0.01,0.57,5.37
28,10,0.0010848045349121094,0.27,0.03,0.59,5.55
29,10,0.0011639595031738281,0.26,0.01,0.57,5.36
30,10,0.0011408329010009766,0.27,0.03,0.59,5.54
31,10,0.0010929107666015625,0.26,0.01,0.57,5.52
32,10,0.0012238025665283203,0.27,0.03,0.59,5.16
33,10,0.0011649131774902344,0.26,0.01,0.57,6.02
34,10,0.0011210441589355469,0.27,0.03,0.58,4.91
35,10,0.0013430118560791016,0.26,0.01,0.57,5.42
36,10,0.0012559890747070312,0.27,0.03,0.59,5.95
37,10,0.0012531280517578125,0.26,0.01,0.57,5.37
38,10,0.0011489391326904297,0.27,0.03,0.59,5.01
39,10,0.001177072525024414,0.26,0.01,0.57,5.14
40,10,0.0011630058288574219,0.27,0.03,0.59,5.63
41,10,0.001116037368774414,0.26,0.01,0.57,5.1
42,10,0.0010852813720703125,0.0,0.0,0.0,0.08
43,10,0.0011298656463623047,0.26,0.01,0.56,2.72
44,10,0.0010728836059570312,0.27,0.03,0.59,3.86
45,10,0.0011892318725585938,0.26,0.01,0.56,3.96
46,10,0.001093149185180664,0.26,0.02,0.59,1.18
47,10,0.0013091564178466797,2.08,0.04,5.87,5.46
48,10,0.001355886459350586,2.3,0.08,6.28,6.87
49,10,0.0012500286102294922,12.63,1.37,21.85,15.99
50,10,0.0011358261108398438,0.0,0.0,0.0,0.08
51,10,0.0011379718780517578,0.3,0.01,0.6,5.59
52,10,0.0010700225830078125,0.34,0.04,0.7,5.43
53,10,0.0010917186737060547,0.3,0.02,0.6,5.53
54,10,0.0011148452758789062,0.34,0.03,0.69,5.15
55,10,0.0023071765899658203,0.3,0.02,0.6,5.1
56,10,0.0012428760528564453,3.57,0.18,9.74,7.07
57,10,0.0011420249938964844,3.34,0.15,9.5,7.09
58,10,0.001188039779663086,3.3,0.17,9.17,7.53
59,10,0.0013720989227294922,2.83,0.12,8.16,5.01
60,10,0.0012340545654296875,4.2,0.11,11.72,7.59
61,10,0.0012199878692626953,4.06,0.06,11.32,7.0
62,10,0.0012540817260742188,4.13,0.06,11.57,6.91
63,10,0.0012068748474121094,4.09,0.05,11.45,6.52
64,10,0.0013751983642578125,4.05,0.08,11.31,6.81
65,10,0.0012552738189697266,3.0,0.05,8.62,4.63
66,10,0.0012028217315673828,3.88,0.1,10.88,7.64
67,10,0.0011489391326904297,3.81,0.07,10.65,6.98
68,10,0.0011670589447021484,3.86,0.08,10.76,6.88
69,10,0.0011181831359863281,3.86,0.07,10.78,6.69
70,10,0.0014812946319580078,3.78,0.1,10.63,6.81
71,10,0.0015537738800048828,2.91,0.11,8.32,4.96
72,10,0.001528024673461914,3.74,0.05,10.31,7.17
73,10,0.004206180572509766,3.74,0.04,10.32,7.18
74,10,0.001190185546875,3.26,0.05,9.02,5.55
75,10,0.0011320114135742188,2.68,0.07,7.65,5.78
76,10,0.0012001991271972656,3.47,0.15,9.48,7.09
77,10,0.0011870861053466797,3.63,0.04,9.87,6.73
78,10,0.0010960102081298828,3.69,0.05,10.09,6.86
79,10,0.0015339851379394531,3.65,0.03,9.97,6.68
80,10,0.0014660358428955078,3.66,0.05,9.93,6.63
81,10,0.0011899471282958984,3.63,0.04,9.89,6.55
82,10,0.0010848045349121094,3.45,0.04,9.38,6.18
83,10,0.0011348724365234375,3.43,0.03,9.34,6.18
84,10,0.001096963882446289,3.68,0.05,9.99,6.83
85,10,0.0010759830474853516,3.68,0.04,10.06,6.87
86,10,0.001051187515258789,3.69,0.04,10.06,6.76
87,10,0.0011138916015625,3.62,0.04,9.87,6.68
88,10,0.0011248588562011719,3.68,0.04,9.99,6.63
89,10,0.0011572837829589844,3.41,0.03,9.24,6.25
90,10,0.0014107227325439453,3.47,0.04,9.43,6.03
91,10,0.0012440681457519531,3.64,0.04,9.87,6.6
92,10,0.0013871192932128906,3.71,0.04,10.15,6.64
93,10,0.0012750625610351562,3.66,0.03,9.95,6.55
94,10,0.0014078617095947266,3.66,0.05,9.9,6.5
95,10,0.0011289119720458984,3.63,0.04,9.87,6.43
96,10,0.001291036605834961,3.46,0.04,9.36,6.05
97,10,0.0011479854583740234,3.44,0.03,9.33,6.31
98,10,0.001138925552368164,3.68,0.05,9.98,6.99
99,10,0.0010821819305419922,3.69,0.04,10.05,7.02
100,10,0.0010988712310791016,3.7,0.04,10.06,6.91
101,10,0.0012192726135253906,3.63,0.04,9.86,6.84
102,10,0.0012738704681396484,3.69,0.04,9.98,6.81
103,10,0.0016248226165771484,3.43,0.03,9.27,6.38
104,10,0.0013310909271240234,3.92,0.05,11.12,6.71
105,10,0.0011739730834960938,4.08,0.05,11.7,7.32
106,10,0.0010852813720703125,4.11,0.06,11.81,7.39
107,10,0.0010759830474853516,4.09,0.05,11.75,7.25
108,10,0.0015981197357177734,4.08,0.05,11.68,7.2
109,10,0.0012159347534179688,4.08,0.05,11.64,7.12
110,10,0.0012099742889404297,3.85,0.06,11.0,7.04
111,10,0.0011348724365234375,2.94,0.12,8.1,6.5
112,10,0.0012030601501464844,2.59,0.11,7.25,5.39
113,10,0.0011560916900634766,1.42,0.1,4.0,3.28
114,10,0.0014050006866455078,0.0,0.0,0.0,0.08
115,10,0.0014200210571289062,18.01,1.57,35.33,19.05
116,10,0.0012140274047851562,0.0,0.0,0.0,0.08
117,10,0.0012171268463134766,0.27,0.01,0.6,5.16
118,10,0.0012519359588623047,0.34,0.03,0.7,5.08
119,10,0.0011157989501953125,0.27,0.02,0.6,6.37
120,10,0.0010747909545898438,0.34,0.03,0.69,5.61
121,10,0.0010628700256347656,0.27,0.01,0.6,4.28
122,10,0.0011000633239746094,0.34,0.03,0.7,5.49
123,10,0.0010831356048583984,0.27,0.02,0.6,3.06
124,10,0.0010769367218017578,2.77,0.22,7.62,5.49
125,10,0.0011210441589355469,2.47,0.03,7.0,5.12
126,10,0.0012090206146240234,2.62,0.07,7.37,6.47
127,10,0.0010881423950195312,2.56,0.05,7.32,6.87
128,10,0.0013320446014404297,2.8,0.18,7.79,5.86
129,10,0.0011131763458251953,2.49,0.14,7.27,5.32
130,10,0.001119852066040039,2.87,0.16,7.87,6.53
131,10,0.0011169910430908203,2.88,0.14,8.16,6.31
132,10,0.001104116439819336,2.43,0.11,6.89,4.77
133,10,0.00113677978515625,2.55,0.1,7.15,5.02
134,10,0.0010571479797363281,3.02,0.1,8.79,5.87
135,10,0.0011451244354248047,3.75,0.11,10.8,8.14
136,10,0.0011448860168457031,3.2,0.14,8.9,7.97
137,10,0.001302957534790039,3.02,0.1,8.67,6.17
138,10,0.0011529922485351562,3.21,0.1,9.0,6.13
139,10,0.0014050006866455078,3.42,0.09,9.73,7.78
140,10,0.001107931137084961,2.8,0.12,8.34,5.24
141,10,0.0011479854583740234,2.91,0.09,8.64,5.46
142,10,0.0011179447174072266,3.24,0.11,8.75,7.01
143,10,0.0011398792266845703,3.22,0.1,9.04,6.42
144,10,0.003126859664916992,2.64,0.15,6.87,7.15
145,10,0.0013439655303955078,2.23,0.06,6.55,5.69
146,10,0.0011990070343017578,2.28,0.07,6.57,5.99
147,10,0.0011110305786132812,1.89,0.05,5.37,5.1
148,10,0.001104116439819336,2.17,0.1,6.04,4.27
149,10,0.001466989517211914,2.08,0.08,5.69,4.61
150,10,0.00127410888671875,3.26,0.12,9.13,7.24
151,10,0.0011358261108398438,3.09,0.04,8.66,6.56
152,10,0.0011532306671142578,3.55,0.06,10.21,6.83
153,10,0.0011248588562011719,3.36,0.12,9.3,7.4
154,10,0.0011191368103027344,3.25,0.08,9.19,6.9
155,10,0.001130819320678711,3.51,0.07,10.32,7.04
156,10,0.0011262893676757812,3.13,0.14,8.76,7.91
157,10,0.0011341571807861328,7.62,22.4,48.4,14.67
158,10,0.001013040542602539,0.0,0.0,0.0,0.08
159,10,0.0011680126190185547,0.3,0.02,0.64,6.27
160,10,0.0011959075927734375,0.34,0.03,0.69,5.7
161,10,0.0011022090911865234,0.3,0.02,0.65,5.96
162,10,0.0012531280517578125,0.34,0.03,0.69,5.76
163,10,0.0010800361633300781,0.3,0.02,0.64,5.72
164,10,0.0011379718780517578,0.34,0.03,0.69,5.53
165,10,0.0011188983917236328,0.3,0.02,0.65,3.03
166,10,0.0011868476867675781,3.17,0.16,8.73,7.77
167,10,0.0011949539184570312,2.99,0.06,8.57,7.15
168,10,0.0011320114135742188,2.85,0.05,8.0,6.47
169,10,0.001168966293334961,2.43,0.1,7.02,5.44
170,10,0.001148223876953125,2.49,0.05,6.74,7.25
171,10,0.0012161731719970703,2.46,0.04,6.72,7.22
172,10,0.0011491775512695312,2.53,0.05,6.99,7.16
173,10,0.0010709762573242188,2.53,0.04,7.04,7.13
174,10,0.0015380382537841797,4.49,0.12,12.51,7.41
175,10,0.0013339519500732422,4.38,0.1,12.63,6.83
176,10,0.0013778209686279297,4.75,0.11,13.45,9.51
177,10,0.002708911895751953,4.43,0.16,12.52,9.03
178,10,0.002112865447998047,3.68,0.13,10.52,6.05
179,10,0.0014498233795166016,4.1,0.1,12.2,6.99
180,10,0.0012612342834472656,4.3,0.15,12.79,6.48
181,10,0.0014259815216064453,2.7,0.13,7.6,5.51
182,10,0.0012938976287841797,2.73,0.09,7.79,4.67
183,10,0.001589059829711914,2.69,0.18,7.64,5.9
184,10,0.0013229846954345703,2.72,0.11,8.17,5.35
185,10,0.0011801719665527344,2.7,0.08,8.19,4.35
186,10,0.0011320114135742188,2.79,0.09,8.23,5.81
187,10,0.0011603832244873047,3.5,0.21,9.78,7.84
188,10,0.0011179447174072266,3.14,0.2,8.74,5.83
189,10,0.0011317729949951172,3.66,0.08,10.73,7.14
190,10,0.0011768341064453125,3.26,0.11,9.27,7.81
191,10,0.0011148452758789062,2.91,0.15,8.46,6.59
192,10,0.001970052719116211,2.75,0.12,7.58,8.04
193,10,0.0011029243469238281,3.46,0.16,9.5,9.01
194,10,0.001322031021118164,3.57,0.14,10.16,6.9
195,10,0.001271963119506836,4.29,0.13,11.81,7.9
