library,dpi,converting_time,page,c,m,y,k,sum
pymupdf,150,0.24881291389465332,816,2.1,0.11,5.93,4.64,12.780000000000001
pymupdf,150,0.24543309211730957,817,2.1,0.06,5.88,3.95,11.989999999999998
pymupdf,150,0.2447948455810547,818,2.04,0.06,5.68,3.79,11.57
pymupdf,150,0.2571537494659424,819,1.9,0.1,5.35,4.62,11.969999999999999
pymupdf,150,0.2505929470062256,820,2.1,0.1,5.91,4.49,12.6
pymupdf,150,0.2462022304534912,821,2.1,0.06,5.89,3.99,12.040000000000001
pymupdf,150,0.2479991912841797,822,2.04,0.06,5.69,3.84,11.63
pymupdf,150,0.250385046005249,823,1.91,0.09,5.36,4.48,11.84
pymupdf,150,0.25182223320007324,824,2.1,0.1,5.9,4.56,12.66
pymupdf,150,0.24585509300231934,825,2.1,0.06,5.89,4.03,12.080000000000002
pymupdf,150,0.2438647747039795,826,2.03,0.06,5.68,3.89,11.66
pymupdf,150,0.2507359981536865,827,1.91,0.09,5.36,4.38,11.74
pymupdf,150,0.2563667297363281,828,4.59,0.12,13.38,7.52,25.61
pymupdf,150,0.46255993843078613,829,4.52,0.11,13.17,7.39,25.19
pymupdf,150,0.25748205184936523,830,2.93,0.12,8.51,5.97,17.53
pymupdf,150,0.25061607360839844,831,2.92,0.11,8.48,5.85,17.36
pymupdf,150,0.24059486389160156,832,2.06,0.09,6.02,3.86,12.03
pymupdf,150,0.2526967525482178,833,1.87,0.11,5.31,4.28,11.57
pymupdf,150,0.2566821575164795,834,4.11,0.19,12.03,8.26,24.589999999999996
pymupdf,150,0.2514357566833496,835,2.32,0.11,6.54,4.93,13.899999999999999
pymupdf,150,0.24535584449768066,836,2.22,0.11,6.26,4.84,13.43
pymupdf,150,0.24205374717712402,837,2.26,0.1,6.37,4.62,13.350000000000001
pymupdf,150,0.245621919631958,838,2.39,0.11,6.74,4.91,14.15
pymupdf,150,0.24848294258117676,839,2.19,0.1,6.18,4.72,13.189999999999998
pymupdf,150,0.24565672874450684,840,2.21,0.11,6.22,4.84,13.379999999999999
pymupdf,150,0.248978853225708,841,2.12,0.11,5.99,4.75,12.97
pymupdf,150,0.2501800060272217,842,2.25,0.12,6.35,4.93,13.649999999999999
pymupdf,150,0.25277209281921387,843,2.24,0.11,6.34,4.85,13.54
pymupdf,150,0.2500491142272949,844,2.22,0.12,6.27,4.89,13.5
pymupdf,150,0.26838111877441406,845,1.95,0.18,5.58,5.29,13.0
pymupdf,150,0.25118589401245117,846,2.11,0.15,5.98,4.97,13.21
pymupdf,150,0.24877214431762695,847,2.11,0.14,5.98,4.8,13.030000000000001
pymupdf,150,0.25420284271240234,848,2.09,0.14,5.9,4.77,12.9
pymupdf,150,0.2716672420501709,849,2.14,0.17,6.11,5.21,13.629999999999999
pymupdf,150,0.26282811164855957,850,1.53,0.07,4.39,3.05,9.04
pymupdf,150,0.2445821762084961,851,1.5,0.08,4.34,3.06,8.98
pymupdf,150,0.37163686752319336,852,1.43,0.07,4.01,2.86,8.37
pymupdf,150,0.48325514793395996,853,35.92,4.43,34.16,23.45,97.96
pymupdf,150,0.22434616088867188,854,0.0,0.0,0.0,0.06,0.06
pymupdf,150,0.2750980854034424,855,0.35,0.26,0.97,5.21,6.79
pymupdf,150,0.2537229061126709,856,2.63,0.11,7.39,5.66,15.79
pymupdf,150,0.25571298599243164,857,2.57,0.12,7.26,5.9,15.85
pymupdf,150,0.2514200210571289,858,2.63,0.11,7.39,5.61,15.739999999999998
pymupdf,150,0.2463850975036621,859,2.67,0.1,7.55,5.28,15.600000000000001
pymupdf,150,0.25307631492614746,860,3.29,0.1,9.32,6.1,18.810000000000002
pymupdf,150,0.2831432819366455,861,3.24,0.12,9.21,6.41,18.98
pymupdf,150,0.2527737617492676,862,2.66,0.11,7.46,5.4,15.63
pymupdf,150,0.25798988342285156,863,2.59,0.13,7.3,5.8,15.82
pymupdf,150,0.2521491050720215,864,2.24,0.14,6.35,5.62,14.350000000000001
pymupdf,150,0.2599208354949951,865,2.36,0.13,6.69,6.03,15.21
pymupdf,150,0.25866198539733887,866,2.79,0.11,7.86,6.0,16.759999999999998
pymupdf,150,0.3593721389770508,867,2.8,0.07,7.84,5.43,16.14
pymupdf,150,0.2534351348876953,868,1.77,0.08,4.96,3.99,10.8
pymupdf,150,0.2911498546600342,869,0.31,0.22,0.88,4.49,5.9
pymupdf,150,0.2816140651702881,870,0.35,0.25,0.97,5.05,6.619999999999999
pymupdf,150,0.26717591285705566,871,0.31,0.23,0.89,4.56,5.99
pymupdf,150,0.27020788192749023,872,0.35,0.25,0.97,4.89,6.459999999999999
pymupdf,150,0.24663496017456055,873,0.31,0.05,0.7,1.24,2.3
pymupdf,150,0.23191285133361816,874,0.0,0.0,0.0,0.06,0.06
pymupdf,150,0.27149486541748047,875,1.02,0.18,1.93,4.02,7.1499999999999995
pymupdf,150,0.2676112651824951,876,1.02,0.16,1.9,3.73,6.8100000000000005
pymupdf,150,0.22985291481018066,877,0.0,0.0,0.0,0.06,0.06
pymupdf,150,0.4297149181365967,878,58.43,0.32,49.62,46.75,155.12
pymupdf,150,0.3620419502258301,879,0.0,0.0,0.0,11.14,11.14
pymupdf,150,0.34878015518188477,880,0.0,0.0,0.0,5.56,5.56
pymupdf,150,0.3603978157043457,881,0.99,10.34,11.62,11.31,34.26
pymupdf,150,0.32921791076660156,882,0.8,1.27,1.82,1.49,5.380000000000001
pymupdf,150,0.3564751148223877,883,2.37,26.69,30.15,11.87,71.08
pymupdf,150,0.3305230140686035,884,3.67,4.04,5.81,5.71,19.23
pdfium,150,0.3465437889099121,1,0.18,0.18,0.4,8.29,9.049999999999999
pdfium,150,0.4552891254425049,2,1.17,0.96,0.01,3.65,5.789999999999999
pdfium,150,0.3482048511505127,3,0.0,0.0,0.0,10.28,10.28
pdfium,150,0.35092711448669434,4,0.0,0.0,0.0,11.1,11.1
pdfium,150,0.3564279079437256,5,0.0,0.0,0.0,11.26,11.26
pdfium,150,0.35382699966430664,6,0.0,0.0,0.0,10.94,10.94
pdfium,150,0.36925792694091797,7,0.0,0.0,0.0,11.31,11.31
pdfium,150,0.3570122718811035,8,0.0,0.0,0.0,11.0,11.0
pdfium,150,0.4396250247955322,9,0.0,0.0,0.0,11.05,11.05
pdfium,150,0.3437979221343994,10,0.0,0.0,0.0,10.98,10.98
pdfium,150,0.34816527366638184,11,0.0,0.0,0.0,11.37,11.37
pdfium,150,0.35095906257629395,12,0.0,0.0,0.0,11.06,11.06
pdfium,150,0.3577229976654053,13,0.0,0.0,0.0,11.02,11.02
pdfium,150,0.337177038192749,14,0.0,0.0,0.0,11.24,11.24
pdfium,150,0.3485262393951416,15,0.0,0.0,0.0,10.95,10.95
pdfium,150,0.35161590576171875,16,0.0,0.0,0.0,11.39,11.39
pdfium,150,0.34499692916870117,17,0.0,0.0,0.0,11.62,11.62
pdfium,150,0.3458707332611084,18,0.0,0.0,0.0,11.07,11.07
pdfium,150,0.33943867683410645,19,0.0,0.0,0.0,11.05,11.05
pdfium,150,0.33399009704589844,20,0.0,0.0,0.0,11.16,11.16
pdfium,150,0.3323519229888916,21,0.0,0.0,0.0,11.29,11.29
pdfium,150,0.34095215797424316,22,0.0,0.0,0.0,11.06,11.06
pdfium,150,0.330916166305542,23,0.0,0.0,0.0,11.04,11.04
pdfium,150,0.33962416648864746,24,0.0,0.0,0.0,11.2,11.2
pdfium,150,0.33905887603759766,25,0.0,0.0,0.0,11.45,11.45
pdfium,150,0.4474940299987793,26,1.79,1.21,0.03,8.1,11.129999999999999
pdfium,150,0.4866790771484375,27,60.83,1.97,52.04,43.13,157.97
pdfium,150,0.186936616897583,28,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.40550804138183594,29,3.47,0.14,9.02,2.95,15.579999999999998
pdfium,150,0.20372796058654785,30,0.0,0.22,0.17,2.73,3.12
pdfium,150,0.20110297203063965,31,0.0,0.25,0.19,3.8,4.24
pdfium,150,0.21332406997680664,32,0.0,0.09,0.07,1.41,1.5699999999999998
pdfium,150,0.3682680130004883,33,0.27,0.25,0.78,4.47,5.77
pdfium,150,0.2950139045715332,34,2.71,0.3,5.61,4.29,12.91
pdfium,150,0.2625718116760254,35,4.52,2.34,9.82,7.08,23.759999999999998
pdfium,150,0.19821500778198242,36,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20597100257873535,37,0.36,0.22,0.89,3.72,5.19
pdfium,150,0.20756196975708008,38,0.36,0.16,0.85,3.14,4.51
pdfium,150,0.20438814163208008,39,0.27,0.32,0.83,4.29,5.71
pdfium,150,0.2214510440826416,40,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20568490028381348,41,0.27,0.2,0.74,3.78,4.99
pdfium,150,0.2049410343170166,42,0.27,0.24,0.77,4.65,5.930000000000001
pdfium,150,0.20216131210327148,43,0.27,0.22,0.75,4.13,5.37
pdfium,150,0.2011713981628418,44,0.27,0.24,0.77,4.74,6.0200000000000005
pdfium,150,0.20180392265319824,45,0.27,0.25,0.78,4.77,6.069999999999999
pdfium,150,0.20426511764526367,46,0.28,0.25,0.79,5.05,6.37
pdfium,150,0.20212984085083008,47,0.27,0.26,0.79,5.11,6.430000000000001
pdfium,150,0.20025396347045898,48,0.27,0.25,0.77,4.65,5.94
pdfium,150,0.2029588222503662,49,0.27,0.25,0.78,4.64,5.9399999999999995
pdfium,150,0.2042679786682129,50,0.27,0.27,0.79,5.14,6.47
pdfium,150,0.20315003395080566,51,0.27,0.25,0.78,4.83,6.13
pdfium,150,0.20323491096496582,52,0.27,0.24,0.77,4.52,5.8
pdfium,150,0.2953000068664551,53,0.27,0.25,0.77,4.74,6.03
pdfium,150,0.20347023010253906,54,0.27,0.25,0.78,4.95,6.25
pdfium,150,0.19892406463623047,55,0.27,0.25,0.78,4.7,6.0
pdfium,150,0.20518207550048828,56,0.27,0.26,0.79,4.92,6.24
pdfium,150,0.20064902305603027,57,0.27,0.25,0.78,4.89,6.1899999999999995
pdfium,150,0.20122909545898438,58,0.27,0.24,0.77,4.55,5.83
pdfium,150,0.3421957492828369,59,0.27,0.28,0.8,5.37,6.720000000000001
pdfium,150,0.2019519805908203,60,0.27,0.23,0.76,4.33,5.59
pdfium,150,0.21186423301696777,61,0.27,0.26,0.79,4.8,6.12
pdfium,150,0.21297693252563477,62,0.27,0.27,0.8,5.28,6.62
pdfium,150,0.2047889232635498,63,0.27,0.24,0.77,4.73,6.010000000000001
pdfium,150,0.19903182983398438,64,0.27,0.23,0.76,4.39,5.6499999999999995
pdfium,150,0.2015068531036377,65,0.27,0.24,0.77,4.53,5.8100000000000005
pdfium,150,0.20336318016052246,66,0.27,0.26,0.79,5.02,6.34
pdfium,150,0.2019028663635254,67,0.27,0.23,0.77,4.51,5.779999999999999
pdfium,150,0.18779802322387695,68,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.19706010818481445,69,0.27,0.12,0.68,2.41,3.4800000000000004
pdfium,150,0.20029282569885254,70,0.27,0.17,0.71,3.37,4.52
pdfium,150,0.19928503036499023,71,0.27,0.17,0.72,3.47,4.630000000000001
pdfium,150,0.19304609298706055,72,0.27,0.04,0.62,1.02,1.95
pdfium,150,0.2069230079650879,73,2.2,0.08,6.12,5.17,13.57
pdfium,150,0.20619797706604004,74,2.24,0.14,6.22,6.53,15.129999999999999
pdfium,150,0.2913777828216553,75,12.53,1.38,22.01,14.4,50.32
pdfium,150,0.18937897682189941,76,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20532703399658203,77,0.32,0.27,0.87,5.04,6.5
pdfium,150,0.20101189613342285,78,0.35,0.24,0.9,4.88,6.37
pdfium,150,0.1993410587310791,79,0.32,0.26,0.87,4.94,6.390000000000001
pdfium,150,0.2018139362335205,80,0.35,0.23,0.89,4.61,6.08
pdfium,150,0.19977188110351562,81,0.32,0.24,0.86,4.54,5.96
pdfium,150,0.20413684844970703,82,3.35,0.14,9.51,6.9,19.9
pdfium,150,0.24259305000305176,83,3.28,0.12,9.36,6.51,19.27
pdfium,150,0.20940017700195312,84,3.18,0.14,9.04,6.93,19.29
pdfium,150,0.20572113990783691,85,2.75,0.1,7.95,4.44,15.240000000000002
pdfium,150,0.20692205429077148,86,4.05,0.14,11.5,7.23,22.92
pdfium,150,0.20664000511169434,87,3.91,0.08,11.14,6.66,21.79
pdfium,150,0.20327401161193848,88,4.01,0.08,11.34,6.59,22.02
pdfium,150,0.1997051239013672,89,3.97,0.08,11.25,6.21,21.51
pdfium,150,0.20392704010009766,90,3.92,0.08,11.1,6.45,21.55
pdfium,150,0.19552302360534668,91,2.92,0.07,8.42,4.35,15.76
pdfium,150,0.20461225509643555,92,3.84,0.16,10.9,7.37,22.27
pdfium,150,0.2045760154724121,93,3.73,0.09,10.62,6.73,21.17
pdfium,150,0.19988679885864258,94,3.76,0.09,10.66,6.65,21.16
pdfium,150,0.20499777793884277,95,3.8,0.09,10.78,6.46,21.13
pdfium,150,0.2053518295288086,96,3.75,0.09,10.63,6.56,21.03
pdfium,150,0.19783329963684082,97,2.86,0.08,8.24,4.77,15.95
pdfium,150,0.21484589576721191,98,3.57,0.1,10.05,6.92,20.64
pdfium,150,0.21573591232299805,99,3.63,0.09,10.24,6.96,20.92
pdfium,150,0.20879483222961426,100,3.18,0.07,8.95,5.4,17.6
pdfium,150,0.21105003356933594,101,2.69,0.09,7.57,5.51,15.86
pdfium,150,0.21637988090515137,102,3.37,0.15,9.48,6.74,19.740000000000002
pdfium,150,0.2142171859741211,103,3.53,0.07,9.89,6.38,19.87
pdfium,150,0.2091519832611084,104,3.59,0.08,10.02,6.49,20.18
pdfium,150,0.20618987083435059,105,3.53,0.07,9.89,6.35,19.84
pdfium,150,0.21228790283203125,106,3.55,0.07,9.91,6.29,19.82
pdfium,150,0.20927190780639648,107,3.52,0.07,9.87,6.21,19.669999999999998
pdfium,150,0.20724701881408691,108,3.33,0.07,9.32,5.86,18.580000000000002
pdfium,150,0.20618486404418945,109,3.31,0.07,9.31,5.85,18.54
pdfium,150,0.21042418479919434,110,3.55,0.08,9.92,6.48,20.03
pdfium,150,0.21117901802062988,111,3.56,0.08,9.97,6.52,20.130000000000003
pdfium,150,0.2087111473083496,112,3.55,0.07,9.92,6.43,19.97
pdfium,150,0.21314620971679688,113,3.52,0.07,9.86,6.32,19.77
pdfium,150,0.2444610595703125,114,3.55,0.07,9.9,6.31,19.83
pdfium,150,0.23124194145202637,115,3.3,0.07,9.27,5.89,18.529999999999998
pdfium,150,0.2125720977783203,116,3.34,0.07,9.34,5.72,18.47
pdfium,150,0.20327186584472656,117,3.53,0.07,9.87,6.26,19.729999999999997
pdfium,150,0.20681500434875488,118,3.59,0.07,10.01,6.33,20.0
pdfium,150,0.20614194869995117,119,3.53,0.07,9.87,6.22,19.689999999999998
pdfium,150,0.205399751663208,120,3.55,0.07,9.89,6.17,19.68
pdfium,150,0.21247506141662598,121,3.52,0.07,9.85,6.11,19.55
pdfium,150,0.20723605155944824,122,3.33,0.07,9.3,5.74,18.44
pdfium,150,0.20946002006530762,123,3.3,0.07,9.28,5.99,18.64
pdfium,150,0.20666718482971191,124,3.53,0.08,9.9,6.64,20.15
pdfium,150,0.21145868301391602,125,3.54,0.08,9.95,6.67,20.240000000000002
pdfium,150,0.23519206047058105,126,3.54,0.08,9.9,6.58,20.1
pdfium,150,0.20853018760681152,127,3.5,0.08,9.83,6.48,19.89
pdfium,150,0.20881891250610352,128,3.53,0.08,9.88,6.48,19.97
pdfium,150,0.2063291072845459,129,3.28,0.07,9.24,6.05,18.64
pdfium,150,0.22716808319091797,130,3.9,0.08,10.98,6.49,21.450000000000003
pdfium,150,0.21331095695495605,131,4.08,0.08,11.52,7.04,22.72
pdfium,150,0.2084500789642334,132,4.15,0.08,11.65,7.11,22.990000000000002
pdfium,150,0.20934700965881348,133,4.1,0.08,11.55,7.0,22.73
pdfium,150,0.21178483963012695,134,4.11,0.08,11.55,6.96,22.700000000000003
pdfium,150,0.21885919570922852,135,4.08,0.08,11.49,6.88,22.53
pdfium,150,0.21548223495483398,136,3.85,0.09,10.85,6.76,21.549999999999997
pdfium,150,0.21141290664672852,137,2.89,0.13,8.05,5.97,17.04
pdfium,150,0.21605706214904785,138,2.63,0.06,7.28,4.84,14.81
pdfium,150,0.20045900344848633,139,1.36,0.11,3.84,3.07,8.38
pdfium,150,0.1895580291748047,140,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2824549674987793,141,19.81,1.35,36.07,18.49,75.72
pdfium,150,0.18876910209655762,142,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.21557283401489258,143,0.31,0.23,0.82,4.61,5.970000000000001
pdfium,150,0.20900917053222656,144,0.35,0.22,0.88,4.55,6.0
pdfium,150,0.21473288536071777,145,0.31,0.29,0.86,5.73,7.19
pdfium,150,0.2058861255645752,146,0.35,0.25,0.9,5.07,6.57
pdfium,150,0.20698094367980957,147,0.31,0.18,0.79,3.84,5.12
pdfium,150,0.20796608924865723,148,0.35,0.25,0.9,4.93,6.43
pdfium,150,0.20324206352233887,149,0.31,0.14,0.75,2.74,3.9400000000000004
pdfium,150,0.20922017097473145,150,2.64,0.11,7.37,5.29,15.41
pdfium,150,0.2046337127685547,151,2.6,0.08,7.26,4.87,14.809999999999999
pdfium,150,0.20676684379577637,152,2.69,0.11,7.51,6.12,16.43
pdfium,150,0.2062819004058838,153,2.63,0.13,7.44,6.48,16.68
pdfium,150,0.20480990409851074,154,2.75,0.13,7.68,5.71,16.27
pdfium,150,0.20653796195983887,155,2.46,0.13,7.2,4.91,14.7
pdfium,150,0.20255613327026367,156,2.74,0.16,7.75,6.35,17.0
pdfium,150,0.20306396484375,157,2.86,0.15,8.13,6.14,17.28
pdfium,150,0.20297002792358398,158,2.43,0.1,6.81,4.21,13.55
pdfium,150,0.19874906539916992,159,2.59,0.1,7.24,4.87,14.8
pdfium,150,0.20865631103515625,160,3.06,0.09,8.79,5.62,17.56
pdfium,150,0.2116718292236328,161,3.61,0.15,10.65,7.53,21.94
pdfium,150,0.21033287048339844,162,3.18,0.16,8.99,7.26,19.59
pdfium,150,0.2061312198638916,163,2.96,0.12,8.6,5.68,17.36
pdfium,150,0.19992780685424805,164,3.11,0.13,8.93,5.62,17.79
pdfium,150,0.20487618446350098,165,3.32,0.17,9.57,7.18,20.240000000000002
pdfium,150,0.19724583625793457,166,2.77,0.11,8.18,4.72,15.779999999999998
pdfium,150,0.20280098915100098,167,2.85,0.11,8.45,4.96,16.37
pdfium,150,0.20751309394836426,168,3.15,0.15,8.76,6.5,18.56
pdfium,150,0.23764705657958984,169,3.18,0.09,9.05,5.94,18.26
pdfium,150,0.21067309379577637,170,2.42,0.17,6.72,6.85,16.159999999999997
pdfium,150,0.20126986503601074,171,2.28,0.11,6.49,5.4,14.28
pdfium,150,0.2102069854736328,172,2.39,0.11,6.75,5.73,14.98
pdfium,150,0.20078587532043457,173,1.96,0.12,5.62,4.81,12.51
pdfium,150,0.20639324188232422,174,2.18,0.09,6.12,4.15,12.540000000000001
pdfium,150,0.19947290420532227,175,2.08,0.1,5.74,4.38,12.3
pdfium,150,0.205610990524292,176,3.23,0.14,9.01,6.67,19.049999999999997
pdfium,150,0.200484037399292,177,3.19,0.08,8.9,6.0,18.17
pdfium,150,0.20268893241882324,178,3.5,0.09,10.14,6.36,20.09
pdfium,150,0.20737504959106445,179,3.29,0.14,9.21,6.84,19.48
pdfium,150,0.2034759521484375,180,3.34,0.08,9.26,6.34,19.02
pdfium,150,0.20285487174987793,181,3.53,0.09,10.26,6.53,20.41
pdfium,150,0.20786690711975098,182,3.06,0.14,8.71,7.22,19.13
pdfium,150,0.30345773696899414,183,8.42,23.42,49.08,13.54,94.46000000000001
pdfium,150,0.18921184539794922,184,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2063281536102295,185,0.35,0.28,0.93,5.65,7.210000000000001
pdfium,150,0.2021617889404297,186,0.35,0.26,0.91,5.11,6.630000000000001
pdfium,150,0.20055913925170898,187,0.35,0.27,0.92,5.39,6.93
pdfium,150,0.20189809799194336,188,0.35,0.26,0.92,5.19,6.720000000000001
pdfium,150,0.19939613342285156,189,0.35,0.27,0.92,5.13,6.67
pdfium,150,0.20125913619995117,190,0.35,0.25,0.91,4.93,6.4399999999999995
pdfium,150,0.19359207153320312,191,0.35,0.13,0.81,2.71,4.0
pdfium,150,0.2033522129058838,192,3.02,0.19,8.64,7.15,19.0
pdfium,150,0.20997405052185059,193,3.02,0.11,8.54,6.42,18.089999999999996
pdfium,150,0.2002730369567871,194,2.88,0.09,8.1,5.84,16.91
pdfium,150,0.19521784782409668,195,2.41,0.1,6.81,4.86,14.18
pdfium,150,0.20493793487548828,196,2.51,0.14,6.93,6.75,16.33
pdfium,150,0.21343684196472168,197,2.53,0.14,7.0,6.74,16.41
pdfium,150,0.20396065711975098,198,2.56,0.14,7.05,6.65,16.4
pdfium,150,0.20538711547851562,199,2.57,0.13,7.07,6.64,16.41
pdfium,150,0.20085811614990234,200,4.21,0.15,12.26,6.66,23.28
pdfium,150,0.19791007041931152,201,4.31,0.09,12.45,6.31,23.159999999999997
pdfium,150,0.2041029930114746,202,4.63,0.17,13.37,8.66,26.83
pdfium,150,0.21793913841247559,203,4.3,0.13,12.4,8.43,25.259999999999998
pdfium,150,0.3935811519622803,204,3.62,0.12,10.53,5.56,19.83
pdfium,150,0.21945500373840332,205,4.07,0.14,12.07,6.25,22.53
pdfium,150,0.1978752613067627,206,4.22,0.09,12.48,6.05,22.84
pdfium,150,0.2008528709411621,207,2.68,0.13,7.69,5.01,15.51
pdfium,150,0.2011117935180664,208,2.68,0.05,7.62,4.12,14.469999999999999
pdfium,150,0.19852590560913086,209,2.66,0.1,7.61,5.34,15.71
pdfium,150,0.19769287109375,210,2.74,0.13,8.18,4.78,15.830000000000002
pdfium,150,0.22756409645080566,211,2.76,0.04,8.15,3.85,14.799999999999999
pdfium,150,0.1982440948486328,212,2.76,0.1,8.2,5.16,16.22
pdfium,150,0.20190691947937012,213,3.38,0.21,9.7,7.28,20.57
pdfium,150,0.19469976425170898,214,2.96,0.13,8.49,5.36,16.94
pdfium,150,0.2037220001220703,215,3.71,0.17,10.68,6.58,21.14
pdfium,150,0.20317697525024414,216,3.34,0.15,9.49,7.1,20.08
pdfium,150,0.20206403732299805,217,2.94,0.08,8.3,5.95,17.27
pdfium,150,0.20564579963684082,218,2.7,0.14,7.69,7.3,17.830000000000002
pdfium,150,0.20807218551635742,219,3.32,0.17,9.54,7.88,20.91
pdfium,150,0.2017221450805664,220,3.56,0.13,10.08,6.44,20.21
pdfium,150,0.20267605781555176,221,4.06,0.11,11.59,7.33,23.09
pdfium,150,0.20173096656799316,222,3.2,0.18,9.12,7.24,19.740000000000002
pdfium,150,0.2077031135559082,223,2.83,0.16,8.05,7.15,18.19
pdfium,150,0.20953869819641113,224,2.82,0.11,7.99,6.87,17.79
pdfium,150,0.20361804962158203,225,2.8,0.13,7.96,7.21,18.1
pdfium,150,0.20264697074890137,226,2.95,0.15,8.49,6.88,18.47
pdfium,150,0.2055680751800537,227,2.97,0.11,8.42,6.73,18.23
pdfium,150,0.2012181282043457,228,2.29,0.11,6.4,4.43,13.23
pdfium,150,0.2047138214111328,229,2.26,0.08,6.31,4.69,13.34
pdfium,150,0.1988210678100586,230,2.69,0.15,7.76,5.74,16.34
pdfium,150,0.20720911026000977,231,2.87,0.16,8.39,6.18,17.6
pdfium,150,0.2002260684967041,232,2.86,0.13,8.31,5.06,16.36
pdfium,150,0.21655797958374023,233,2.96,0.12,8.62,5.9,17.6
pdfium,150,0.20214080810546875,234,2.64,0.14,7.66,5.14,15.580000000000002
pdfium,150,0.19970393180847168,235,2.69,0.05,7.72,4.31,14.77
pdfium,150,0.2005312442779541,236,2.72,0.1,7.83,5.39,16.04
pdfium,150,0.20479202270507812,237,3.01,0.16,8.53,7.09,18.79
pdfium,150,0.20421481132507324,238,3.0,0.19,8.56,7.75,19.5
pdfium,150,0.21956491470336914,239,3.54,0.19,10.16,8.3,22.19
pdfium,150,0.2084660530090332,240,3.04,0.12,8.57,6.34,18.07
pdfium,150,0.26665806770324707,241,16.69,5.92,20.61,16.23,59.45
pdfium,150,0.19156694412231445,242,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2097632884979248,243,0.34,0.24,0.88,5.43,6.89
pdfium,150,0.20519399642944336,244,0.35,0.22,0.88,4.47,5.92
pdfium,150,0.20235490798950195,245,0.34,0.18,0.83,3.62,4.970000000000001
pdfium,150,0.20390915870666504,246,0.35,0.25,0.91,4.92,6.43
pdfium,150,0.20444893836975098,247,0.38,0.26,0.9,4.48,6.0200000000000005
pdfium,150,0.19862794876098633,248,0.35,0.25,0.91,4.66,6.17
pdfium,150,0.20090484619140625,249,0.34,0.22,0.87,4.26,5.6899999999999995
pdfium,150,0.204941987991333,250,0.35,0.25,0.9,4.78,6.28
pdfium,150,0.20548725128173828,251,0.34,0.28,0.91,5.36,6.890000000000001
pdfium,150,0.20612096786499023,252,0.35,0.28,0.93,5.41,6.970000000000001
pdfium,150,0.20323610305786133,253,0.34,0.25,0.89,4.81,6.289999999999999
pdfium,150,0.23850584030151367,254,0.35,0.25,0.91,4.95,6.46
pdfium,150,0.20219993591308594,255,0.34,0.21,0.86,4.0,5.41
pdfium,150,0.20330119132995605,256,0.35,0.24,0.9,4.76,6.25
pdfium,150,0.2050161361694336,257,0.34,0.25,0.89,5.04,6.52
pdfium,150,0.21101164817810059,258,0.35,0.26,0.92,4.94,6.470000000000001
pdfium,150,0.2058119773864746,259,0.34,0.24,0.88,4.66,6.12
pdfium,150,0.20511794090270996,260,0.35,0.26,0.92,5.13,6.66
pdfium,150,0.2030351161956787,261,0.34,0.22,0.87,4.58,6.01
pdfium,150,0.20656776428222656,262,0.35,0.26,0.91,4.83,6.35
pdfium,150,0.20806503295898438,263,0.34,0.26,0.9,5.17,6.67
pdfium,150,0.20273685455322266,264,0.35,0.26,0.91,4.9,6.42
pdfium,150,0.2061777114868164,265,0.34,0.21,0.86,4.36,5.7700000000000005
pdfium,150,0.2062678337097168,266,3.12,0.19,8.95,6.9,19.16
pdfium,150,0.21248579025268555,267,3.27,0.08,9.28,6.07,18.7
pdfium,150,0.2131650447845459,268,3.19,0.1,9.09,6.63,19.009999999999998
pdfium,150,0.2184619903564453,269,3.18,0.18,9.12,7.23,19.71
pdfium,150,0.20955991744995117,270,3.26,0.17,9.3,7.06,19.79
pdfium,150,0.226959228515625,271,3.23,0.08,9.18,6.24,18.73
pdfium,150,0.21677684783935547,272,3.14,0.11,8.99,6.87,19.11
pdfium,150,0.2066786289215088,273,3.29,0.15,9.36,6.63,19.43
pdfium,150,0.20558810234069824,274,3.3,0.07,9.34,6.09,18.799999999999997
pdfium,150,0.2117328643798828,275,3.26,0.09,9.28,6.69,19.32
pdfium,150,0.22322487831115723,276,3.31,0.17,9.43,7.08,19.990000000000002
pdfium,150,0.20669794082641602,277,3.28,0.08,9.31,6.27,18.939999999999998
pdfium,150,0.212723970413208,278,3.14,0.11,8.99,6.83,19.07
pdfium,150,0.22408223152160645,279,3.3,0.15,9.38,6.65,19.48
pdfium,150,0.20277094841003418,280,3.29,0.08,9.31,6.12,18.8
pdfium,150,0.2083580493927002,281,3.22,0.1,9.17,6.63,19.12
pdfium,150,0.2229158878326416,282,3.31,0.17,9.41,6.9,19.79
pdfium,150,0.2106642723083496,283,3.27,0.08,9.28,6.15,18.78
pdfium,150,0.21176505088806152,284,3.14,0.1,8.97,6.75,18.96
pdfium,150,0.2089698314666748,285,3.3,0.17,9.39,6.9,19.759999999999998
pdfium,150,0.2141880989074707,286,3.28,0.08,9.31,6.17,18.84
pdfium,150,0.22025609016418457,287,3.13,0.11,8.95,6.71,18.9
