library,dpi,converting_time,page,c,m,y,k,sum
pdfium,30,0.010423898696899414,814,2.21,0.04,6.02,6.13,14.399999999999999
pdfium,30,0.008175134658813477,815,2.22,0.04,5.99,5.09,13.34
pdfium,30,0.009612083435058594,816,2.08,0.03,5.67,4.84,12.62
pdfium,30,0.007895946502685547,817,2.08,0.0,5.67,4.11,11.86
pdfium,30,0.007750034332275391,818,2.01,0.0,5.49,3.95,11.45
pdfium,30,0.010760068893432617,819,1.88,0.04,5.15,4.83,11.9
pdfium,30,0.008018016815185547,820,2.08,0.02,5.7,4.7,12.5
pdfium,30,0.008208751678466797,821,2.09,0.0,5.7,4.16,11.95
pdfium,30,0.007512807846069336,822,2.03,0.0,5.52,4.01,11.559999999999999
pdfium,30,0.00943899154663086,823,1.9,0.04,5.19,4.68,11.81
pdfium,30,0.007842779159545898,824,2.08,0.02,5.7,4.77,12.57
pdfium,30,0.008833885192871094,825,2.09,0.0,5.7,4.21,12.0
pdfium,30,0.007216930389404297,826,2.02,0.0,5.52,4.06,11.599999999999998
pdfium,30,0.009290933609008789,827,1.9,0.04,5.19,4.57,11.700000000000001
pdfium,30,0.009145736694335938,828,4.62,0.02,13.27,7.86,25.77
pdfium,30,0.009122133255004883,829,4.57,0.01,13.15,7.73,25.46
pdfium,30,0.008630037307739258,830,2.95,0.02,8.37,6.29,17.63
pdfium,30,0.008394002914428711,831,2.94,0.02,8.35,6.17,17.479999999999997
pdfium,30,0.006432056427001953,832,2.07,0.02,5.99,4.09,12.17
pdfium,30,0.01036214828491211,833,1.86,0.04,5.12,4.45,11.47
pdfium,30,0.009629964828491211,834,4.16,0.04,11.92,8.65,24.770000000000003
pdfium,30,0.007441043853759766,835,2.31,0.03,6.31,5.12,13.77
pdfium,30,0.007208108901977539,836,2.21,0.03,6.03,5.03,13.3
pdfium,30,0.006912946701049805,837,2.24,0.03,6.12,4.78,13.170000000000002
pdfium,30,0.007254123687744141,838,2.38,0.03,6.49,5.08,13.98
pdfium,30,0.007210969924926758,839,2.18,0.03,5.96,4.9,13.07
pdfium,30,0.0073049068450927734,840,2.19,0.03,5.99,5.02,13.23
pdfium,30,0.007050037384033203,841,2.11,0.03,5.76,4.94,12.84
pdfium,30,0.0073201656341552734,842,2.23,0.03,6.11,5.11,13.48
pdfium,30,0.007406711578369141,843,2.26,0.03,6.23,5.07,13.59
pdfium,30,0.007252931594848633,844,2.21,0.03,6.04,5.08,13.36
pdfium,30,0.013103008270263672,845,1.94,0.06,5.34,5.51,12.85
pdfium,30,0.008397102355957031,846,2.09,0.05,5.75,5.16,13.05
pdfium,30,0.0086669921875,847,2.09,0.04,5.74,4.97,12.84
pdfium,30,0.007796049118041992,848,2.07,0.04,5.68,4.95,12.739999999999998
pdfium,30,0.008068084716796875,849,2.13,0.06,5.87,5.4,13.46
pdfium,30,0.007153987884521484,850,1.51,0.03,4.25,3.16,8.95
pdfium,30,0.00693511962890625,851,1.48,0.03,4.2,3.17,8.879999999999999
pdfium,30,0.007055044174194336,852,1.42,0.03,3.89,2.97,8.31
pdfium,30,0.08207488059997559,853,34.92,4.36,33.58,24.49,97.35
pdfium,30,0.035954952239990234,854,0.0,0.0,0.0,0.06,0.06
pdfium,30,0.01142120361328125,855,0.33,0.14,0.78,5.63,6.88
pdfium,30,0.011744022369384766,856,2.61,0.03,7.09,5.91,15.64
pdfium,30,0.010924816131591797,857,2.56,0.04,6.96,6.18,15.74
pdfium,30,0.008954048156738281,858,2.62,0.03,7.12,5.86,15.629999999999999
pdfium,30,0.009618282318115234,859,2.68,0.03,7.37,5.5,15.58
pdfium,30,0.009332895278930664,860,3.29,0.02,9.09,6.43,18.83
pdfium,30,0.010863065719604492,861,3.23,0.03,8.96,6.78,19.0
pdfium,30,0.009758949279785156,862,2.63,0.03,7.14,5.6,15.399999999999999
pdfium,30,0.010413885116577148,863,2.58,0.05,7.02,6.04,15.689999999999998
pdfium,30,0.009614229202270508,864,2.23,0.05,6.08,5.9,14.26
pdfium,30,0.010413885116577148,865,2.34,0.04,6.42,6.34,15.14
pdfium,30,0.009882926940917969,866,2.79,0.02,7.59,6.28,16.68
pdfium,30,0.011013984680175781,867,2.79,0.0,7.58,5.66,16.03
pdfium,30,0.008830070495605469,868,1.75,0.04,4.78,4.18,10.75
pdfium,30,0.010769844055175781,869,0.3,0.12,0.72,4.85,5.989999999999999
pdfium,30,0.009541034698486328,870,0.34,0.13,0.79,5.47,6.7299999999999995
pdfium,30,0.008873939514160156,871,0.3,0.12,0.72,4.93,6.069999999999999
pdfium,30,0.008221864700317383,872,0.34,0.13,0.78,5.26,6.51
pdfium,30,0.006103038787841797,873,0.3,0.03,0.65,1.33,2.31
pdfium,30,0.0030879974365234375,874,0.0,0.0,0.0,0.06,0.06
pdfium,30,0.008970022201538086,875,0.97,0.09,1.73,4.27,7.06
pdfium,30,0.009093284606933594,876,0.98,0.08,1.73,3.98,6.77
pdfium,30,0.0028350353240966797,877,0.0,0.0,0.0,0.06,0.06
pdfium,30,0.22483110427856445,878,60.03,0.24,49.77,46.95,156.99
pdfium,30,0.01676797866821289,879,0.0,0.0,0.0,12.1,12.1
pdfium,30,0.008224010467529297,880,0.0,0.0,0.0,6.04,6.04
pdfium,30,0.011868953704833984,881,1.16,10.45,11.66,12.23,35.5
pdfium,30,0.004714012145996094,882,0.8,1.2,1.83,1.35,5.18
pdfium,30,0.008231163024902344,883,2.58,26.8,30.15,12.45,71.98
pdfium,30,0.003938198089599609,884,3.6,4.01,5.71,5.7,19.02
library,dpi,converting_time,page,c,m,y,k,sum
pdfium,20,0.0069162845611572266,1,0.21,0.2,0.48,7.99,8.88
pdfium,20,0.0024809837341308594,2,0.37,0.38,0.02,4.42,5.1899999999999995
pdfium,20,0.002893209457397461,3,0.0,0.0,0.0,21.85,21.85
pdfium,20,0.002772092819213867,4,0.0,0.0,0.0,22.86,22.86
pdfium,20,0.002763032913208008,5,0.0,0.0,0.0,22.92,22.92
pdfium,20,0.0026350021362304688,6,0.0,0.0,0.0,22.76,22.76
pdfium,20,0.00251007080078125,7,0.0,0.0,0.0,22.97,22.97
pdfium,20,0.002480030059814453,8,0.0,0.0,0.0,22.81,22.81
pdfium,20,0.0026731491088867188,9,0.0,0.0,0.0,22.82,22.82
pdfium,20,0.0028798580169677734,10,0.0,0.0,0.0,22.79,22.79
pdfium,20,0.002583026885986328,11,0.0,0.0,0.0,22.96,22.96
pdfium,20,0.002886056900024414,12,0.0,0.0,0.0,22.81,22.81
pdfium,20,0.002627134323120117,13,0.0,0.0,0.0,22.81,22.81
pdfium,20,0.002460002899169922,14,0.0,0.0,0.0,22.93,22.93
pdfium,20,0.002649068832397461,15,0.0,0.0,0.0,22.78,22.78
pdfium,20,0.0026869773864746094,16,0.0,0.0,0.0,22.99,22.99
pdfium,20,0.0025501251220703125,17,0.0,0.0,0.0,23.1,23.1
pdfium,20,0.0029921531677246094,18,0.0,0.0,0.0,22.82,22.82
pdfium,20,0.0026252269744873047,19,0.0,0.0,0.0,22.8,22.8
pdfium,20,0.0025589466094970703,20,0.0,0.0,0.0,22.85,22.85
pdfium,20,0.0026178359985351562,21,0.0,0.0,0.0,22.92,22.92
pdfium,20,0.002691030502319336,22,0.0,0.0,0.0,22.82,22.82
pdfium,20,0.0026369094848632812,23,0.0,0.0,0.0,22.8,22.8
pdfium,20,0.002665281295776367,24,0.0,0.0,0.0,22.92,22.92
pdfium,20,0.002602100372314453,25,0.0,0.0,0.0,23.01,23.01
pdfium,20,0.002485990524291992,26,0.67,0.52,0.02,8.58,9.79
pdfium,20,0.0018930435180664062,27,50.93,1.21,57.68,43.96,153.78
pdfium,20,0.0018208026885986328,28,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0018911361694335938,29,4.33,0.28,10.86,3.17,18.64
pdfium,20,0.0018432140350341797,30,0.0,0.0,0.0,2.73,2.73
pdfium,20,0.001653909683227539,31,0.0,0.0,0.0,3.78,3.78
pdfium,20,0.00174713134765625,32,0.0,0.0,0.0,1.42,1.42
pdfium,20,0.001859903335571289,33,0.26,0.01,0.61,4.37,5.25
pdfium,20,0.0017120838165283203,34,3.5,0.3,7.77,4.62,16.19
pdfium,20,0.001687765121459961,35,5.53,2.52,13.45,9.02,30.52
pdfium,20,0.00156402587890625,36,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.00167083740234375,37,0.44,0.04,0.91,3.87,5.26
pdfium,20,0.0017638206481933594,38,0.45,0.05,0.91,3.17,4.58
pdfium,20,0.0018689632415771484,39,0.26,0.01,0.61,4.17,5.05
pdfium,20,0.0017080307006835938,40,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0017991065979003906,41,0.26,0.01,0.61,3.76,4.64
pdfium,20,0.001889944076538086,42,0.26,0.01,0.61,4.52,5.3999999999999995
pdfium,20,0.0017240047454833984,43,0.26,0.01,0.61,4.02,4.8999999999999995
pdfium,20,0.001689910888671875,44,0.26,0.01,0.61,4.62,5.5
pdfium,20,0.0020499229431152344,45,0.26,0.01,0.61,4.64,5.52
pdfium,20,0.0018932819366455078,46,0.26,0.01,0.61,4.83,5.71
pdfium,20,0.0018608570098876953,47,0.26,0.01,0.61,4.91,5.79
pdfium,20,0.0017712116241455078,48,0.26,0.01,0.61,4.52,5.3999999999999995
pdfium,20,0.001756906509399414,49,0.26,0.01,0.61,4.54,5.42
pdfium,20,0.0017092227935791016,50,0.26,0.01,0.61,4.96,5.84
pdfium,20,0.0019178390502929688,51,0.26,0.01,0.61,4.68,5.56
pdfium,20,0.0017459392547607422,52,0.26,0.01,0.61,4.43,5.31
pdfium,20,0.0016758441925048828,53,0.26,0.01,0.61,4.57,5.45
pdfium,20,0.0016548633575439453,54,0.26,0.01,0.61,4.74,5.62
pdfium,20,0.0016918182373046875,55,0.26,0.01,0.61,4.58,5.46
pdfium,20,0.0018680095672607422,56,0.26,0.01,0.62,4.8,5.6899999999999995
pdfium,20,0.0018329620361328125,57,0.26,0.01,0.61,4.71,5.59
pdfium,20,0.0018749237060546875,58,0.26,0.01,0.61,4.37,5.25
pdfium,20,0.0017800331115722656,59,0.26,0.01,0.61,5.19,6.07
pdfium,20,0.001692056655883789,60,0.26,0.01,0.61,4.2,5.08
pdfium,20,0.0019702911376953125,61,0.26,0.01,0.61,4.68,5.56
pdfium,20,0.0017349720001220703,62,0.26,0.01,0.61,5.06,5.9399999999999995
pdfium,20,0.0016798973083496094,63,0.26,0.01,0.61,4.55,5.43
pdfium,20,0.001683950424194336,64,0.26,0.01,0.61,4.3,5.18
pdfium,20,0.001873016357421875,65,0.26,0.01,0.61,4.41,5.29
pdfium,20,0.001875162124633789,66,0.26,0.01,0.61,4.86,5.74
pdfium,20,0.001859903335571289,67,0.26,0.01,0.61,4.34,5.22
pdfium,20,0.001680135726928711,68,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0016589164733886719,69,0.26,0.01,0.61,2.36,3.2399999999999998
pdfium,20,0.0018579959869384766,70,0.26,0.01,0.61,3.34,4.22
pdfium,20,0.0017528533935546875,71,0.26,0.01,0.61,3.43,4.3100000000000005
pdfium,20,0.001667022705078125,72,0.26,0.01,0.61,1.02,1.9
pdfium,20,0.0016970634460449219,73,2.97,0.04,8.17,4.3,15.48
pdfium,20,0.0017428398132324219,74,3.01,0.08,8.2,5.45,16.74
pdfium,20,0.002087116241455078,75,13.43,1.15,27.29,13.8,55.67
pdfium,20,0.0017101764678955078,76,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0019729137420654297,77,0.31,0.01,0.69,4.96,5.97
pdfium,20,0.001956939697265625,78,0.33,0.02,0.74,4.78,5.87
pdfium,20,0.0017800331115722656,79,0.31,0.02,0.69,4.84,5.859999999999999
pdfium,20,0.0017120838165283203,80,0.33,0.02,0.74,4.51,5.6
pdfium,20,0.0016639232635498047,81,0.31,0.02,0.69,4.46,5.48
pdfium,20,0.0016932487487792969,82,4.63,0.12,12.34,5.89,22.98
pdfium,20,0.00173187255859375,83,4.56,0.15,12.29,5.59,22.59
pdfium,20,0.0019719600677490234,84,4.4,0.1,11.65,6.05,22.2
pdfium,20,0.0017321109771728516,85,3.8,0.12,9.9,4.03,17.85
pdfium,20,0.0017638206481933594,86,5.6,0.08,14.58,6.24,26.5
pdfium,20,0.0017440319061279297,87,5.42,0.06,14.14,5.72,25.34
pdfium,20,0.0018887519836425781,88,5.52,0.05,14.45,5.63,25.65
pdfium,20,0.001878976821899414,89,5.48,0.05,14.31,5.27,25.11
pdfium,20,0.0017800331115722656,90,5.4,0.06,14.05,5.53,25.040000000000003
pdfium,20,0.0017468929290771484,91,4.0,0.06,10.3,3.95,18.31
pdfium,20,0.0017440319061279297,92,5.29,0.11,14.01,6.34,25.75
pdfium,20,0.0018529891967773438,93,5.13,0.08,13.68,5.74,24.630000000000003
pdfium,20,0.0018377304077148438,94,5.2,0.08,13.77,5.65,24.700000000000003
pdfium,20,0.0019562244415283203,95,5.27,0.08,13.95,5.44,24.74
pdfium,20,0.0018150806427001953,96,5.18,0.08,13.75,5.57,24.58
pdfium,20,0.00191497802734375,97,3.95,0.08,10.27,4.22,18.52
pdfium,20,0.0018839836120605469,98,4.85,0.04,12.9,5.83,23.619999999999997
pdfium,20,0.0017180442810058594,99,4.94,0.02,13.19,5.86,24.009999999999998
pdfium,20,0.0016779899597167969,100,4.3,0.04,11.36,4.6,20.299999999999997
pdfium,20,0.0017328262329101562,101,3.63,0.06,10.05,4.54,18.28
pdfium,20,0.001967191696166992,102,4.53,0.04,11.94,5.84,22.349999999999998
pdfium,20,0.0019099712371826172,103,4.76,0.02,12.63,5.35,22.759999999999998
pdfium,20,0.0018768310546875,104,4.83,0.03,12.79,5.45,23.099999999999998
pdfium,20,0.001811981201171875,105,4.76,0.02,12.66,5.32,22.759999999999998
pdfium,20,0.001703023910522461,106,4.78,0.03,12.63,5.25,22.69
pdfium,20,0.0018601417541503906,107,4.76,0.02,12.62,5.19,22.59
pdfium,20,0.0017359256744384766,108,4.47,0.03,11.79,4.95,21.24
pdfium,20,0.0016980171203613281,109,4.46,0.02,11.79,4.95,21.22
pdfium,20,0.00177001953125,110,4.79,0.03,12.67,5.44,22.930000000000003
pdfium,20,0.0017197132110595703,111,4.8,0.02,12.73,5.47,23.02
pdfium,20,0.0019168853759765625,112,4.79,0.03,12.69,5.4,22.909999999999997
pdfium,20,0.001850128173828125,113,4.76,0.03,12.59,5.3,22.68
pdfium,20,0.0018508434295654297,114,4.79,0.03,12.66,5.28,22.76
pdfium,20,0.0018088817596435547,115,4.46,0.03,11.77,4.99,21.25
pdfium,20,0.001950979232788086,116,4.5,0.03,11.86,4.82,21.21
pdfium,20,0.0017719268798828125,117,4.76,0.02,12.6,5.22,22.599999999999998
pdfium,20,0.0016961097717285156,118,4.84,0.03,12.77,5.29,22.93
pdfium,20,0.0016939640045166016,119,4.77,0.02,12.65,5.2,22.639999999999997
pdfium,20,0.00168609619140625,120,4.79,0.03,12.63,5.13,22.580000000000002
pdfium,20,0.001882314682006836,121,4.77,0.02,12.6,5.09,22.48
pdfium,20,0.0017490386962890625,122,4.49,0.03,11.82,4.83,21.17
pdfium,20,0.0018711090087890625,123,4.47,0.02,11.8,5.08,21.369999999999997
pdfium,20,0.0017499923706054688,124,4.8,0.03,12.65,5.59,23.07
pdfium,20,0.002001047134399414,125,4.79,0.02,12.71,5.62,23.14
pdfium,20,0.0018188953399658203,126,4.8,0.03,12.68,5.54,23.049999999999997
pdfium,20,0.0017201900482177734,127,4.77,0.03,12.57,5.46,22.830000000000002
pdfium,20,0.0017328262329101562,128,4.8,0.03,12.65,5.44,22.92
pdfium,20,0.0017461776733398438,129,4.45,0.02,11.73,5.15,21.35
pdfium,20,0.002090930938720703,130,5.32,0.03,13.98,5.38,24.71
pdfium,20,0.0019388198852539062,131,5.59,0.03,14.75,5.82,26.19
pdfium,20,0.0019080638885498047,132,5.67,0.04,14.95,5.89,26.55
pdfium,20,0.002190113067626953,133,5.6,0.02,14.8,5.77,26.19
pdfium,20,0.0020558834075927734,134,5.6,0.04,14.74,5.76,26.14
pdfium,20,0.002068042755126953,135,5.59,0.03,14.73,5.67,26.020000000000003
pdfium,20,0.0017499923706054688,136,5.26,0.04,13.75,5.67,24.72
pdfium,20,0.0017399787902832031,137,4.04,0.11,10.53,5.17,19.85
pdfium,20,0.0016779899597167969,138,3.7,0.09,9.52,4.19,17.5
pdfium,20,0.0018610954284667969,139,1.8,0.07,4.76,2.8,9.43
pdfium,20,0.001619100570678711,140,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0018837451934814453,141,19.24,1.41,43.37,17.48,81.5
pdfium,20,0.0016579627990722656,142,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.002073049545288086,143,0.29,0.01,0.65,4.52,5.47
pdfium,20,0.0017898082733154297,144,0.33,0.02,0.74,4.45,5.54
pdfium,20,0.0017158985137939453,145,0.29,0.01,0.66,5.55,6.51
pdfium,20,0.0017170906066894531,146,0.33,0.02,0.74,4.89,5.9799999999999995
pdfium,20,0.0016689300537109375,147,0.29,0.01,0.65,3.74,4.69
pdfium,20,0.001981973648071289,148,0.33,0.02,0.74,4.79,5.88
pdfium,20,0.001714944839477539,149,0.29,0.01,0.66,2.72,3.68
pdfium,20,0.0018181800842285156,150,3.65,0.11,9.96,4.39,18.11
pdfium,20,0.0017657279968261719,151,3.43,0.03,9.48,4.03,16.970000000000002
pdfium,20,0.0019440650939941406,152,3.54,0.04,9.76,5.17,18.509999999999998
pdfium,20,0.001912832260131836,153,3.51,0.03,9.72,5.48,18.740000000000002
pdfium,20,0.0017650127410888672,154,3.69,0.06,10.09,4.8,18.64
pdfium,20,0.0017261505126953125,155,3.42,0.11,9.03,4.39,16.95
pdfium,20,0.0017099380493164062,156,3.7,0.06,10.25,5.38,19.39
pdfium,20,0.0018069744110107422,157,3.84,0.04,10.63,5.18,19.69
pdfium,20,0.0018076896667480469,158,3.36,0.09,8.58,3.81,15.84
pdfium,20,0.0018019676208496094,159,3.51,0.08,9.65,4.0,17.240000000000002
pdfium,20,0.0017859935760498047,160,4.09,0.06,11.47,4.62,20.240000000000002
pdfium,20,0.0020160675048828125,161,5.05,0.08,13.82,6.59,25.54
pdfium,20,0.001966238021850586,162,4.32,0.05,11.45,6.44,22.26
pdfium,20,0.0017371177673339844,163,4.16,0.08,11.17,4.97,20.38
pdfium,20,0.0017027854919433594,164,4.38,0.09,11.46,4.93,20.86
pdfium,20,0.001750946044921875,165,4.66,0.09,12.52,6.24,23.509999999999998
pdfium,20,0.0016970634460449219,166,3.92,0.12,10.55,4.2,18.79
pdfium,20,0.001895904541015625,167,4.04,0.08,10.89,4.38,19.39
pdfium,20,0.0018582344055175781,168,4.38,0.09,11.48,5.58,21.53
pdfium,20,0.0018258094787597656,169,4.37,0.06,11.73,5.06,21.22
pdfium,20,0.0017731189727783203,170,3.25,0.12,8.86,5.85,18.08
pdfium,20,0.001997232437133789,171,3.04,0.02,8.6,4.62,16.28
pdfium,20,0.0017480850219726562,172,3.25,0.08,9.04,4.84,17.21
pdfium,20,0.0017087459564208984,173,2.59,0.05,7.2,4.11,13.95
pdfium,20,0.0017528533935546875,174,2.94,0.12,8.04,3.44,14.54
pdfium,20,0.0018291473388671875,175,2.7,0.05,7.4,3.69,13.84
pdfium,20,0.0018949508666992188,176,4.54,0.09,11.71,5.8,22.14
pdfium,20,0.0018298625946044922,177,4.38,0.02,11.46,5.15,21.009999999999998
pdfium,20,0.0018641948699951172,178,4.86,0.05,13.11,5.39,23.41
pdfium,20,0.0017368793487548828,179,4.54,0.08,11.86,5.9,22.380000000000003
pdfium,20,0.0020380020141601562,180,4.59,0.06,12.1,5.42,22.17
pdfium,20,0.0017609596252441406,181,4.96,0.13,13.63,5.53,24.25
pdfium,20,0.0017161369323730469,182,4.2,0.08,11.28,6.37,21.93
pdfium,20,0.001775979995727539,183,9.03,25.85,53.72,14.09,102.69
pdfium,20,0.0015690326690673828,184,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0019240379333496094,185,0.33,0.02,0.72,5.44,6.510000000000001
pdfium,20,0.001817941665649414,186,0.33,0.02,0.74,4.91,6.0
pdfium,20,0.0018870830535888672,187,0.33,0.02,0.73,5.18,6.26
pdfium,20,0.0017240047454833984,188,0.33,0.02,0.74,5.03,6.12
pdfium,20,0.0018301010131835938,189,0.33,0.02,0.72,4.96,6.03
pdfium,20,0.0018837451934814453,190,0.33,0.02,0.74,4.79,5.88
pdfium,20,0.0016589164733886719,191,0.33,0.02,0.73,2.67,3.75
pdfium,20,0.0017168521881103516,192,4.24,0.08,11.36,6.38,22.06
pdfium,20,0.0018050670623779297,193,4.18,0.06,11.3,5.61,21.15
pdfium,20,0.001965761184692383,194,3.97,0.04,10.74,5.08,19.83
pdfium,20,0.0017850399017333984,195,3.34,0.1,8.94,4.31,16.689999999999998
pdfium,20,0.0019230842590332031,196,3.34,0.05,8.92,5.84,18.15
pdfium,20,0.0017657279968261719,197,3.34,0.05,8.9,5.82,18.11
pdfium,20,0.00191497802734375,198,3.41,0.04,9.15,5.72,18.32
pdfium,20,0.001950979232788086,199,3.4,0.04,9.09,5.71,18.24
pdfium,20,0.0017180442810058594,200,5.78,0.06,15.19,6.16,27.19
pdfium,20,0.001809835433959961,201,5.97,0.06,15.5,5.59,27.12
pdfium,20,0.0017242431640625,202,6.54,0.07,16.93,7.79,31.33
pdfium,20,0.0019061565399169922,203,5.99,0.08,15.84,7.41,29.32
pdfium,20,0.001783609390258789,204,4.96,0.11,13.05,4.96,23.080000000000002
pdfium,20,0.0019960403442382812,205,5.8,0.12,15.22,5.76,26.9
pdfium,20,0.0019452571868896484,206,5.94,0.1,15.74,5.39,27.17
pdfium,20,0.0019979476928710938,207,3.7,0.13,9.73,4.47,18.03
pdfium,20,0.0019440650939941406,208,3.69,0.07,9.81,3.67,17.240000000000002
pdfium,20,0.001775979995727539,209,3.68,0.16,9.64,4.71,18.19
pdfium,20,0.0018439292907714844,210,3.64,0.03,10.09,4.36,18.12
pdfium,20,0.0017919540405273438,211,3.71,0.03,10.22,3.43,17.39
pdfium,20,0.0020418167114257812,212,3.71,0.03,10.24,4.65,18.630000000000003
pdfium,20,0.0018050670623779297,213,4.77,0.1,12.12,6.57,23.56
pdfium,20,0.001909017562866211,214,4.09,0.14,10.87,4.69,19.79
pdfium,20,0.0016891956329345703,215,5.21,0.03,13.5,5.87,24.610000000000003
pdfium,20,0.0019481182098388672,216,4.61,0.11,12.19,6.24,23.15
pdfium,20,0.0017857551574707031,217,4.08,0.08,10.99,5.21,20.36
pdfium,20,0.0017809867858886719,218,3.74,0.05,9.89,6.49,20.17
pdfium,20,0.0017578601837158203,219,4.72,0.11,12.17,7.2,24.2
pdfium,20,0.0016779899597167969,220,4.92,0.08,12.86,5.59,23.45
pdfium,20,0.0018661022186279297,221,5.69,0.09,14.73,6.4,26.910000000000004
pdfium,20,0.001828908920288086,222,4.39,0.09,11.86,6.3,22.64
pdfium,20,0.001894235610961914,223,3.85,0.08,10.34,6.39,20.66
pdfium,20,0.00180816650390625,224,3.79,0.05,10.12,6.09,20.049999999999997
pdfium,20,0.0020329952239990234,225,3.8,0.08,10.38,6.37,20.630000000000003
pdfium,20,0.001967191696166992,226,3.69,0.07,9.75,6.46,19.97
pdfium,20,0.0018579959869384766,227,4.1,0.07,10.98,5.86,21.01
pdfium,20,0.0019540786743164062,228,2.93,0.1,8.12,3.97,15.12
pdfium,20,0.001712799072265625,229,2.89,0.14,7.93,4.17,15.13
pdfium,20,0.0019979476928710938,230,3.7,0.11,9.59,5.31,18.71
pdfium,20,0.0018067359924316406,231,4.04,0.11,10.52,5.67,20.34
pdfium,20,0.0018360614776611328,232,3.94,0.11,10.31,4.63,18.99
pdfium,20,0.0019440650939941406,233,4.14,0.08,10.81,5.42,20.450000000000003
pdfium,20,0.0018122196197509766,234,3.67,0.09,9.59,4.69,18.04
pdfium,20,0.001856088638305664,235,3.72,0.07,9.79,3.88,17.459999999999997
pdfium,20,0.0017552375793457031,236,3.73,0.08,9.96,4.81,18.580000000000002
pdfium,20,0.0018367767333984375,237,4.16,0.11,11.03,6.21,21.51
pdfium,20,0.001764059066772461,238,4.2,0.1,11.16,6.82,22.28
pdfium,20,0.0019409656524658203,239,4.92,0.07,12.97,7.34,25.3
pdfium,20,0.0017812252044677734,240,4.18,0.08,11.07,5.53,20.86
pdfium,20,0.001935720443725586,241,16.28,5.98,25.17,16.11,63.540000000000006
pdfium,20,0.0016050338745117188,242,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.002115964889526367,243,0.32,0.02,0.7,5.3,6.34
pdfium,20,0.0018162727355957031,244,0.33,0.02,0.74,4.45,5.54
pdfium,20,0.001695871353149414,245,0.32,0.02,0.7,3.64,4.68
pdfium,20,0.0016970634460449219,246,0.33,0.02,0.74,4.8,5.89
pdfium,20,0.0016810894012451172,247,0.32,0.02,0.7,4.44,5.48
pdfium,20,0.0019059181213378906,248,0.34,0.02,0.74,4.56,5.66
pdfium,20,0.0019240379333496094,249,0.32,0.02,0.7,4.23,5.2700000000000005
pdfium,20,0.0018832683563232422,250,0.33,0.02,0.74,4.69,5.78
pdfium,20,0.001965045928955078,251,0.32,0.02,0.7,5.2,6.24
pdfium,20,0.0018932819366455078,252,0.33,0.02,0.74,5.24,6.33
pdfium,20,0.001873016357421875,253,0.32,0.02,0.7,4.72,5.76
pdfium,20,0.0017578601837158203,254,0.33,0.02,0.74,4.79,5.88
pdfium,20,0.0017011165618896484,255,0.32,0.02,0.7,3.94,4.98
pdfium,20,0.0017769336700439453,256,0.33,0.02,0.74,4.64,5.7299999999999995
pdfium,20,0.0018618106842041016,257,0.32,0.01,0.7,4.91,5.94
pdfium,20,0.0018260478973388672,258,0.33,0.02,0.74,4.8,5.89
pdfium,20,0.0018291473388671875,259,0.32,0.02,0.7,4.54,5.58
pdfium,20,0.0018079280853271484,260,0.33,0.02,0.74,4.96,6.05
pdfium,20,0.0018527507781982422,261,0.32,0.02,0.7,4.47,5.51
pdfium,20,0.0020089149475097656,262,0.33,0.02,0.74,4.71,5.8
pdfium,20,0.00173187255859375,263,0.32,0.02,0.7,4.96,6.0
pdfium,20,0.0016889572143554688,264,0.34,0.02,0.74,4.78,5.880000000000001
pdfium,20,0.0016798973083496094,265,0.32,0.02,0.7,4.21,5.25
pdfium,20,0.001806020736694336,266,4.4,0.08,11.48,6.31,22.27
pdfium,20,0.0027627944946289062,267,4.62,0.06,12.01,5.36,22.049999999999997
pdfium,20,0.0020601749420166016,268,4.44,0.08,11.72,6.0,22.240000000000002
pdfium,20,0.0021507740020751953,269,4.57,0.1,11.76,6.57,23.0
pdfium,20,0.0019068717956542969,270,4.63,0.13,11.99,6.34,23.09
pdfium,20,0.0017628669738769531,271,4.53,0.07,11.89,5.59,22.080000000000002
pdfium,20,0.001714944839477539,272,4.37,0.05,11.49,6.26,22.17
pdfium,20,0.0017440319061279297,273,4.74,0.1,12.25,5.91,23.0
pdfium,20,0.0018618106842041016,274,4.62,0.08,12.17,5.4,22.270000000000003
pdfium,20,0.0017731189727783203,275,4.58,0.1,12.09,6.0,22.77
pdfium,20,0.0018038749694824219,276,4.71,0.12,12.12,6.3,23.25
pdfium,20,0.0019021034240722656,277,4.64,0.06,12.07,5.57,22.34
pdfium,20,0.0023398399353027344,278,4.45,0.06,11.58,6.21,22.3
pdfium,20,0.0019621849060058594,279,4.68,0.12,12.06,5.93,22.79
pdfium,20,0.0018911361694335938,280,4.74,0.08,12.27,5.4,22.490000000000002
pdfium,20,0.0017538070678710938,281,4.58,0.14,11.94,5.92,22.58
pdfium,20,0.001882314682006836,282,4.69,0.12,12.1,6.16,23.07
