library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pymupdf,20,0.0094161033630371,181,3.58,0.01,10.52,6.32,14.11,20.43,1500
pymupdf,20,0.0099730491638183,182,3.11,0.02,8.9,6.9,12.03,18.93,1500
pymupdf,20,0.0450320243835449,183,7.56,23.0,49.35,13.67,79.91,93.58,2000
pymupdf,20,0.0029828548431396,184,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0186178684234619,185,0.33,0.08,0.78,4.87,1.19,6.0600000000000005,500
pymupdf,20,0.0115289688110351,186,0.32,0.08,0.75,4.41,1.15,5.5600000000000005,500
pymupdf,20,0.0128531455993652,187,0.33,0.08,0.78,4.65,1.19,5.84,500
pymupdf,20,0.0097401142120361,188,0.32,0.08,0.75,4.47,1.15,5.619999999999999,500
pymupdf,20,0.011362075805664,189,0.33,0.08,0.77,4.43,1.1800000000000002,5.609999999999999,500
pymupdf,20,0.0117819309234619,190,0.32,0.08,0.75,4.27,1.15,5.42,500
pymupdf,20,0.0078451633453369,191,0.33,0.04,0.73,2.39,1.1,3.49,500
pymupdf,20,0.0144751071929931,192,3.03,0.03,8.78,6.86,11.84,18.7,1500
pymupdf,20,0.0129520893096923,193,3.02,0.01,8.74,6.13,11.77,17.9,1500
pymupdf,20,0.0099940299987792,194,2.86,0.02,8.23,5.57,11.11,16.68,1500
pymupdf,20,0.0105359554290771,195,2.39,0.01,6.9,4.7,9.3,14.0,1000
pymupdf,20,0.0159049034118652,196,2.52,0.02,7.02,6.33,9.56,15.89,1500
pymupdf,20,0.0120720863342285,197,2.53,0.02,7.06,6.31,9.61,15.919999999999998,1500
pymupdf,20,0.0131430625915527,198,2.57,0.02,7.15,6.25,9.74,15.99,1500
pymupdf,20,0.0099270343780517,199,2.58,0.02,7.19,6.25,9.79,16.04,1500
pymupdf,20,0.0115511417388916,200,4.27,0.02,12.45,6.5,16.74,23.24,1500
pymupdf,20,0.0091009140014648,201,4.36,0.01,12.65,6.13,17.02,23.15,1500
pymupdf,20,0.0116028785705566,202,4.71,0.02,13.62,8.35,18.35,26.7,1500
pymupdf,20,0.0093350410461425,203,4.39,0.01,12.69,8.06,17.09,25.15,1500
pymupdf,20,0.0078349113464355,204,3.62,0.02,10.58,5.43,14.22,19.65,1500
pymupdf,20,0.0077040195465087,205,4.13,0.02,12.25,6.1,16.4,22.5,1500
pymupdf,20,0.0076789855957031,206,4.29,0.01,12.72,5.88,17.02,22.9,1500
pymupdf,20,0.0072691440582275,207,2.68,0.02,7.73,4.85,10.43,15.28,1000
pymupdf,20,0.0086429119110107,208,2.67,0.0,7.67,4.01,10.34,14.35,1000
pymupdf,20,0.0100800991058349,209,2.66,0.02,7.67,5.05,10.35,15.4,1000
pymupdf,20,0.0066251754760742,210,2.73,0.02,8.15,4.64,10.9,15.54,1000
pymupdf,20,0.005307912826538,211,2.76,0.0,8.21,3.79,10.97,14.760000000000002,1000
pymupdf,20,0.0088977813720703,212,2.76,0.02,8.24,4.9,11.02,15.92,1000
pymupdf,20,0.0104451179504394,213,3.43,0.04,9.85,6.91,13.32,20.23,1500
pymupdf,20,0.0065870285034179,214,2.95,0.02,8.52,5.19,11.49,16.68,1000
pymupdf,20,0.007002830505371,215,3.76,0.02,10.87,6.37,14.65,21.02,1500
pymupdf,20,0.0105700492858886,216,3.36,0.02,9.62,6.84,13.0,19.84,1500
pymupdf,20,0.0093927383422851,217,2.96,0.0,8.46,5.75,11.420000000000002,17.17,1500
pymupdf,20,0.0110170841217041,218,2.73,0.02,7.84,6.86,10.59,17.45,1500
pymupdf,20,0.0123431682586669,219,3.36,0.02,9.68,7.55,13.06,20.61,1500
pymupdf,20,0.009401798248291,220,3.56,0.02,10.21,6.23,13.79,20.020000000000003,1500
pymupdf,20,0.0099999904632568,221,4.12,0.01,11.86,7.06,15.989999999999998,23.05,1500
pymupdf,20,0.0120599269866943,222,3.22,0.02,9.25,6.91,12.49,19.4,1500
pymupdf,20,0.0128741264343261,223,2.85,0.02,8.14,6.84,11.010000000000002,17.85,1500
pymupdf,20,0.0117659568786621,224,2.83,0.01,8.06,6.53,10.9,17.43,1500
pymupdf,20,0.0110309123992919,225,2.83,0.01,8.09,6.83,10.93,17.759999999999998,1500
pymupdf,20,0.009484052658081,226,3.07,0.02,8.39,6.59,11.48,18.07,1500
pymupdf,20,0.0099949836730957,227,3.0,0.02,8.58,6.4,11.6,18.0,1500
pymupdf,20,0.0113070011138916,228,2.19,0.02,6.12,4.15,8.33,12.48,1000
pymupdf,20,0.0113050937652587,229,2.17,0.02,6.05,4.31,8.24,12.55,1000
pymupdf,20,0.0091950893402099,230,2.67,0.03,7.73,5.46,10.43,15.89,1000
pymupdf,20,0.0103938579559326,231,2.89,0.03,8.43,5.89,11.35,17.24,1500
pymupdf,20,0.0076532363891601,232,2.84,0.02,8.28,4.89,11.14,16.029999999999998,1000
pymupdf,20,0.0087411403656005,233,2.99,0.03,8.71,5.59,11.73,17.32,1500
pymupdf,20,0.0071680545806884,234,2.62,0.02,7.62,4.95,10.26,15.21,1000
pymupdf,20,0.0071501731872558,235,2.69,0.0,7.79,4.21,10.48,14.69,1000
pymupdf,20,0.0130219459533691,236,2.72,0.02,7.91,5.12,10.65,15.77,1000
pymupdf,20,0.0101318359375,237,3.02,0.02,8.63,6.76,11.670000000000002,18.43,1500
pymupdf,20,0.0110979080200195,238,3.05,0.03,8.73,7.33,11.81,19.14,1500
pymupdf,20,0.0113351345062255,239,3.61,0.03,10.36,7.91,14.0,21.91,1500
pymupdf,20,0.0088782310485839,240,3.03,0.02,8.64,6.07,11.69,17.76,1500
pymupdf,20,0.0299057960510253,241,14.65,5.51,20.41,16.52,40.57,57.09,2000
pymupdf,20,0.0027508735656738,242,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0206010341644287,243,0.32,0.07,0.75,4.71,1.14,5.85,500
pymupdf,20,0.0179688930511474,244,0.32,0.07,0.74,3.91,1.13,5.04,500
pymupdf,20,0.013833999633789,245,0.32,0.05,0.73,3.2,1.1,4.300000000000001,500
pymupdf,20,0.0092771053314208,246,0.32,0.08,0.75,4.25,1.15,5.4,500
pymupdf,20,0.0099289417266845,247,0.33,0.07,0.76,3.94,1.16,5.1,500
pymupdf,20,0.0095100402832031,248,0.32,0.07,0.75,4.05,1.14,5.19,500
pymupdf,20,0.0101170539855957,249,0.32,0.07,0.75,3.72,1.14,4.86,500
pymupdf,20,0.0092532634735107,250,0.32,0.07,0.74,4.13,1.13,5.26,500
pymupdf,20,0.008660078048706,251,0.32,0.09,0.77,4.63,1.1800000000000002,5.8100000000000005,500
pymupdf,20,0.0113508701324462,252,0.32,0.08,0.76,4.68,1.16,5.84,500
pymupdf,20,0.008411169052124,253,0.32,0.08,0.76,4.18,1.16,5.34,500
pymupdf,20,0.0090229511260986,254,0.32,0.08,0.75,4.29,1.15,5.44,500
pymupdf,20,0.0094141960144042,255,0.32,0.06,0.74,3.49,1.12,4.61,500
pymupdf,20,0.0104620456695556,256,0.32,0.07,0.75,4.12,1.14,5.26,500
pymupdf,20,0.0094070434570312,257,0.32,0.08,0.76,4.38,1.16,5.54,500
pymupdf,20,0.0093591213226318,258,0.32,0.08,0.75,4.27,1.15,5.42,500
pymupdf,20,0.0100760459899902,259,0.32,0.07,0.76,4.04,1.15,5.19,500
pymupdf,20,0.0092329978942871,260,0.32,0.08,0.75,4.43,1.15,5.58,500
pymupdf,20,0.0085439682006835,261,0.32,0.07,0.75,3.96,1.14,5.1,500
pymupdf,20,0.0138731002807617,262,0.32,0.08,0.75,4.19,1.15,5.34,500
pymupdf,20,0.0123369693756103,263,0.32,0.07,0.76,4.51,1.15,5.66,500
pymupdf,20,0.007887840270996,264,0.32,0.08,0.75,4.26,1.15,5.41,500
pymupdf,20,0.0105249881744384,265,0.32,0.07,0.75,3.72,1.14,4.86,500
pymupdf,20,0.0136749744415283,266,3.14,0.03,9.03,6.64,12.2,18.84,1500
pymupdf,20,0.0089941024780273,267,3.33,0.0,9.53,5.9,12.86,18.76,1500
pymupdf,20,0.0142242908477783,268,3.21,0.01,9.23,6.37,12.45,18.82,1500
pymupdf,20,0.0156538486480712,269,3.23,0.03,9.28,6.95,12.54,19.49,1500
pymupdf,20,0.012664794921875,270,3.27,0.02,9.38,6.8,12.670000000000002,19.47,1500
pymupdf,20,0.0089809894561767,271,3.26,0.0,9.36,6.05,12.62,18.67,1500
pymupdf,20,0.0098712444305419,272,3.17,0.01,9.13,6.58,12.31,18.89,1500
pymupdf,20,0.0105297565460205,273,3.32,0.02,9.53,6.44,12.87,19.31,1500
pymupdf,20,0.0094258785247802,274,3.32,0.0,9.49,5.91,12.81,18.72,1500
pymupdf,20,0.011038064956665,275,3.3,0.01,9.46,6.45,12.77,19.22,1500
pymupdf,20,0.0088088512420654,276,3.31,0.02,9.49,6.82,12.82,19.64,1500
pymupdf,20,0.0091068744659423,277,3.3,0.0,9.48,6.09,12.78,18.87,1500
pymupdf,20,0.0102059841156005,278,3.18,0.01,9.15,6.57,12.34,18.91,1500
pymupdf,20,0.0094151496887207,279,3.31,0.02,9.5,6.44,12.83,19.27,1500
pymupdf,20,0.0087888240814208,280,3.3,0.0,9.46,5.94,12.760000000000002,18.700000000000003,1500
pymupdf,20,0.0107731819152832,281,3.25,0.01,9.33,6.38,12.59,18.97,1500
pymupdf,20,0.008397102355957,282,3.3,0.02,9.47,6.67,12.79,19.46,1500
pymupdf,20,0.0085268020629882,283,3.29,0.0,9.45,5.98,12.739999999999998,18.72,1500
pymupdf,20,0.0104029178619384,284,3.16,0.01,9.11,6.47,12.28,18.75,1500
pymupdf,20,0.0085151195526123,285,3.3,0.03,9.48,6.67,12.81,19.48,1500
pymupdf,20,0.0086619853973388,286,3.3,0.0,9.45,5.98,12.75,18.73,1500
pymupdf,20,0.0093281269073486,287,3.17,0.01,9.13,6.46,12.31,18.77,1500
pymupdf,20,0.0095796585083007,288,3.31,0.02,9.48,6.34,12.81,19.15,1500
pymupdf,20,0.0082359313964843,289,3.3,0.0,9.46,5.87,12.760000000000002,18.630000000000003,1500
pymupdf,20,0.0100469589233398,290,3.22,0.01,9.25,6.28,12.48,18.76,1500
pymupdf,20,0.0097877979278564,291,3.31,0.03,9.48,6.29,12.82,19.11,1500
pymupdf,20,0.0083739757537841,292,3.27,0.0,9.36,5.82,12.63,18.45,1500
pymupdf,20,0.0096349716186523,293,3.14,0.01,9.03,6.36,12.18,18.54,1500
pymupdf,20,0.0080451965332031,294,3.27,0.01,9.35,5.95,12.63,18.58,1500
pymupdf,20,0.0095911026000976,295,3.26,0.0,9.35,5.53,12.61,18.14,1500
pymupdf,20,0.0086960792541503,296,3.18,0.01,9.12,5.97,12.31,18.28,1500
pymupdf,20,0.0070681571960449,297,3.75,0.02,10.69,5.43,14.46,19.89,1500
pymupdf,20,0.0080840587615966,298,3.62,0.01,10.34,5.36,13.97,19.33,1500
pymupdf,20,0.0080757141113281,299,2.65,0.02,7.57,3.95,10.24,14.19,1000
pymupdf,20,0.0069100856781005,300,2.73,0.02,8.56,5.01,11.31,16.32,1000
pymupdf,20,0.0067050457000732,301,3.23,0.02,9.37,4.74,12.62,17.36,1500
pymupdf,20,0.0070619583129882,302,3.41,0.01,9.92,4.91,13.34,18.25,1500
pymupdf,20,0.0123798847198486,303,3.17,0.02,9.1,6.14,12.29,18.43,1500
pymupdf,20,0.0117759704589843,304,3.03,0.01,8.69,5.93,11.73,17.659999999999997,1500
pymupdf,20,0.0126850605010986,305,4.24,0.01,12.25,7.22,16.5,23.72,1500
pymupdf,20,0.0104689598083496,306,4.21,0.01,12.15,7.31,16.37,23.68,1500
pymupdf,20,0.008538007736206,307,3.86,0.01,11.08,6.28,14.95,21.23,1500
pymupdf,20,0.0084040164947509,308,3.93,0.01,11.28,6.26,15.22,21.48,1500
pymupdf,20,0.0089473724365234,309,3.55,0.01,10.17,6.12,13.73,19.85,1500
pymupdf,20,0.0100159645080566,310,3.49,0.0,9.98,5.69,13.47,19.16,1500
pymupdf,20,0.008131980895996,311,3.47,0.01,9.95,5.82,13.43,19.25,1500
pymupdf,20,0.0092010498046875,312,3.46,0.0,9.89,5.75,13.35,19.1,1500
pymupdf,20,0.015589952468872,313,3.3,0.02,9.49,6.11,12.81,18.92,1500
pymupdf,20,0.0142807960510253,314,3.28,0.01,9.4,6.29,12.69,18.98,1500
pymupdf,20,0.0165297985076904,315,3.22,0.03,9.29,6.92,12.54,19.46,1500
pymupdf,20,0.0109930038452148,316,3.23,0.01,9.26,6.05,12.5,18.55,1500
pymupdf,20,0.008204698562622,317,2.7,0.02,7.69,5.46,10.41,15.87,1000
pymupdf,20,0.0111632347106933,318,3.56,0.01,10.23,6.23,13.8,20.03,1500
pymupdf,20,0.0070893764495849,319,3.48,0.0,9.99,5.58,13.47,19.05,1500
pymupdf,20,0.0083508491516113,320,3.26,0.01,9.3,5.45,12.57,18.02,1500
pymupdf,20,0.0096750259399414,321,2.62,0.04,7.48,6.35,10.14,16.490000000000002,1500
pymupdf,20,0.0095341205596923,322,2.71,0.02,7.72,5.86,10.45,16.31,1500
pymupdf,20,0.0099489688873291,323,3.82,0.01,10.98,6.8,14.81,21.61,1500
pymupdf,20,0.0096628665924072,324,4.17,0.01,12.04,7.08,16.22,23.3,1500
pymupdf,20,0.0102350711822509,325,3.56,0.02,10.19,5.85,13.77,19.62,1500
pymupdf,20,0.0081028938293457,326,4.1,0.01,11.78,6.19,15.89,22.08,1500
pymupdf,20,0.009031057357788,327,2.72,0.03,7.75,6.05,10.5,16.55,1500
pymupdf,20,0.0081651210784912,328,3.39,0.03,9.72,6.26,13.14,19.4,1500
pymupdf,20,0.0074889659881591,329,3.35,0.0,9.58,5.19,12.93,18.12,1500
pymupdf,20,0.0072669982910156,330,3.36,0.01,9.61,5.45,12.98,18.43,1500
pymupdf,20,0.0089333057403564,331,2.73,0.03,7.8,6.24,10.56,16.799999999999997,1500
pymupdf,20,0.0107278823852539,332,3.94,0.01,11.37,7.1,15.32,22.42,1500
pymupdf,20,0.007807970046997,333,3.41,0.01,9.78,5.72,13.2,18.92,1500
pymupdf,20,0.0148429870605468,334,2.74,0.03,7.85,6.34,10.62,16.96,1500
pymupdf,20,0.0138361454010009,335,3.54,0.03,10.26,7.73,13.83,21.56,1500
pymupdf,20,0.0101103782653808,336,3.34,0.02,9.55,6.19,12.91,19.1,1500
pymupdf,20,0.0098433494567871,337,3.73,0.02,10.75,7.37,14.5,21.87,1500
pymupdf,20,0.0122251510620117,338,3.13,0.02,8.99,6.73,12.14,18.87,1500
pymupdf,20,0.0094079971313476,339,2.68,0.02,7.64,5.74,10.34,16.08,1500
pymupdf,20,0.0078639984130859,340,2.69,0.02,7.64,5.45,10.35,15.8,1000
pymupdf,20,0.0090870857238769,341,2.72,0.02,7.71,6.02,10.45,16.47,1500
pymupdf,20,0.0103018283843994,342,2.74,0.02,7.78,6.15,10.54,16.69,1500
pymupdf,20,0.0124049186706542,343,2.88,0.03,8.22,5.93,11.13,17.060000000000002,1500
pymupdf,20,0.0082511901855468,344,3.31,0.0,9.41,5.09,12.72,17.810000000000002,1500
pymupdf,20,0.0077660083770751,345,3.37,0.0,9.6,5.32,12.97,18.29,1500
pymupdf,20,0.0103993415832519,346,3.35,0.01,9.55,6.16,12.91,19.07,1500
pymupdf,20,0.0066158771514892,347,2.13,0.01,6.36,3.11,8.5,11.61,750
pymupdf,20,0.0141079425811767,348,2.43,0.03,6.86,5.52,9.32,14.84,1500
pymupdf,20,0.0136249065399169,349,3.77,0.01,10.9,6.51,14.68,21.19,1500
pymupdf,20,0.0143461227416992,350,3.4,0.02,9.75,6.91,13.17,20.08,1500
pymupdf,20,0.011491060256958,351,3.12,0.01,8.9,5.37,12.03,17.400000000000002,1500
pymupdf,20,0.0071568489074707,352,3.12,0.0,8.88,5.02,12.0,17.02,1500
pymupdf,20,0.0089302062988281,353,3.0,0.01,8.56,5.15,11.57,16.72,1000
pymupdf,20,0.0110731124877929,354,3.37,0.01,9.63,4.84,13.010000000000002,17.85,1500
pymupdf,20,0.0104780197143554,355,3.45,0.01,9.69,5.16,13.15,18.31,1500
pymupdf,20,0.0094711780548095,356,3.44,0.0,9.66,5.13,13.1,18.23,1500
pymupdf,20,0.0093500614166259,357,4.08,0.01,11.75,6.33,15.84,22.17,1500
pymupdf,20,0.0094759464263916,358,4.07,0.0,11.71,5.84,15.78,21.62,1500
pymupdf,20,0.0078279972076416,359,4.1,0.0,11.81,6.18,15.91,22.09,1500
pymupdf,20,0.0087831020355224,360,4.12,0.0,11.84,6.03,15.96,21.99,1500
pymupdf,20,0.0083367824554443,361,4.07,0.0,11.72,6.07,15.79,21.86,1500
pymupdf,20,0.0119969844818115,362,4.13,0.02,11.87,6.49,16.02,22.51,1500
pymupdf,20,0.0090200901031494,363,4.13,0.0,11.88,5.91,16.01,21.92,1500
pymupdf,20,0.0093669891357421,364,4.15,0.0,11.93,6.32,16.08,22.4,1500
pymupdf,20,0.0107200145721435,365,4.14,0.0,11.9,5.89,16.04,21.93,1500
pymupdf,20,0.0088388919830322,366,4.16,0.0,11.97,6.3,16.130000000000003,22.430000000000003,1500
pymupdf,20,0.0164179801940917,367,2.99,0.02,8.57,6.29,11.58,17.87,1500
pymupdf,20,0.0148861408233642,368,3.2,0.02,9.22,7.36,12.44,19.8,1500
pymupdf,20,0.0150110721588134,369,4.45,0.02,12.81,7.93,17.28,25.21,1500
pymupdf,20,0.014348030090332,370,4.8,0.01,13.87,8.67,18.68,27.35,1500
pymupdf,20,0.0116159915924072,371,4.55,0.0,13.13,7.93,17.68,25.61,1500
pymupdf,20,0.0132551193237304,372,3.91,0.02,11.13,6.83,15.06,21.89,1500
pymupdf,20,0.0119919776916503,373,3.84,0.02,11.09,7.46,14.95,22.41,1500
pymupdf,20,0.013261079788208,374,4.07,0.02,11.8,8.64,15.89,24.53,1500
pymupdf,20,0.013991355895996,375,4.16,0.02,12.06,8.74,16.240000000000002,24.980000000000004,1500
pymupdf,20,0.0078232288360595,376,3.23,0.02,9.1,5.61,12.35,17.96,1500
pymupdf,20,0.0093050003051757,377,2.91,0.02,8.28,5.58,11.21,16.79,1500
pymupdf,20,0.0129618644714355,378,2.71,0.02,7.71,5.71,10.44,16.15,1500
pymupdf,20,0.7698569297790527,379,27.46,0.98,32.58,26.64,61.02,87.66,2000
pymupdf,20,0.0026381015777587,380,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0219221115112304,381,0.36,0.07,0.82,4.9,1.25,6.15,500
pymupdf,20,0.0177018642425537,382,0.32,0.08,0.75,4.43,1.15,5.58,500
pymupdf,20,0.0107522010803222,383,0.36,0.08,0.82,4.31,1.26,5.569999999999999,500
pymupdf,20,0.0110309123992919,384,0.32,0.08,0.75,4.45,1.15,5.6,500
pymupdf,20,0.0092170238494873,385,0.36,0.08,0.82,4.29,1.26,5.55,500
pymupdf,20,0.0105190277099609,386,0.32,0.07,0.74,4.07,1.13,5.2,500
pymupdf,20,0.0133640766143798,387,0.36,0.08,0.83,4.72,1.27,5.99,500
pymupdf,20,0.011491060256958,388,0.32,0.08,0.75,4.48,1.15,5.630000000000001,500
pymupdf,20,0.0108838081359863,389,0.36,0.05,0.8,3.14,1.21,4.35,500
pymupdf,20,0.0174751281738281,390,3.08,0.03,8.85,7.18,11.96,19.14,1500
pymupdf,20,0.0098712444305419,391,3.4,0.02,9.69,6.85,13.11,19.96,1500
pymupdf,20,0.0126218795776367,392,3.29,0.02,9.45,6.23,12.76,18.99,1500
pymupdf,20,0.0116209983825683,393,3.52,0.03,10.07,7.18,13.62,20.8,1500
pymupdf,20,0.008800983428955,394,3.49,0.03,10.04,7.11,13.56,20.67,1500
pymupdf,20,0.0102527141571044,395,3.77,0.02,10.77,7.18,14.56,21.74,1500
pymupdf,20,0.0138020515441894,396,3.44,0.02,9.84,6.23,13.3,19.53,1500
pymupdf,20,0.0093140602111816,397,3.3,0.0,9.36,5.41,12.66,18.07,1500
pymupdf,20,0.0111801624298095,398,3.18,0.01,9.04,5.16,12.23,17.39,1500
pymupdf,20,0.0096411705017089,399,3.46,0.01,9.87,6.36,13.34,19.7,1500
pymupdf,20,0.0774037837982177,400,3.28,0.0,9.37,5.58,12.65,18.23,1500
pymupdf,20,0.0161800384521484,401,3.24,0.01,9.17,5.37,12.42,17.79,1500
pymupdf,20,0.0108158588409423,402,2.67,0.02,7.44,5.22,10.13,15.35,1000
pymupdf,20,0.0117597579956054,403,2.71,0.02,7.5,5.42,10.23,15.65,1000
pymupdf,20,0.0147731304168701,404,3.19,0.01,9.1,6.09,12.3,18.39,1500
pymupdf,20,0.0150589942932128,405,3.23,0.01,9.16,5.92,12.4,18.32,1500
pymupdf,20,0.0229949951171875,406,3.19,0.01,9.1,6.12,12.3,18.42,1500
pymupdf,20,0.010110855102539,407,3.23,0.01,9.16,5.98,12.4,18.380000000000003,1500
pymupdf,20,0.012873888015747,408,1.95,0.01,5.43,3.84,7.39,11.23,1000
pymupdf,20,0.0085077285766601,409,1.98,0.01,5.47,3.86,7.46,11.32,1000
pymupdf,20,0.0109190940856933,410,3.19,0.01,9.09,5.87,12.29,18.16,1500
pymupdf,20,0.0122520923614501,411,3.25,0.01,9.2,5.44,12.46,17.9,1500
pymupdf,20,0.012502908706665,412,3.21,0.01,9.16,6.08,12.38,18.46,1500
pymupdf,20,0.0098278522491455,413,3.24,0.01,9.17,5.59,12.42,18.009999999999998,1500
pymupdf,20,0.0075218677520751,414,2.19,0.01,6.11,4.21,8.31,12.52,1000
pymupdf,20,0.0077362060546875,415,2.24,0.01,6.18,4.4,8.43,12.83,1000
pymupdf,20,0.0093679428100585,416,3.27,0.01,9.35,6.34,12.63,18.97,1500
pymupdf,20,0.0096619129180908,417,3.31,0.01,9.43,6.26,12.75,19.01,1500
pymupdf,20,0.0084621906280517,418,2.38,0.01,6.63,4.87,9.02,13.89,1000
pymupdf,20,0.0216639041900634,419,3.27,0.02,9.32,6.38,12.61,18.99,1500
pymupdf,20,0.0199980735778808,420,3.23,0.01,9.21,5.57,12.45,18.020000000000003,1500
pymupdf,20,0.0121338367462158,421,3.27,0.01,9.3,6.21,12.58,18.79,1500
pymupdf,20,0.0137369632720947,422,3.23,0.01,9.24,5.59,12.48,18.07,1500
pymupdf,20,0.0074939727783203,423,1.8,0.01,4.98,2.98,6.790000000000001,9.77,750
pymupdf,20,0.0076749324798583,424,1.81,0.02,5.03,3.25,6.86,10.11,750
pymupdf,20,0.0104129314422607,425,2.04,0.02,5.64,3.79,7.699999999999999,11.489999999999998,1000
pymupdf,20,0.0076081752777099,426,1.79,0.01,5.0,3.22,6.8,10.02,750
pymupdf,20,0.0078859329223632,427,2.03,0.02,5.63,3.75,7.68,11.43,1000
pymupdf,20,0.0172760486602783,428,3.56,0.01,10.19,6.98,13.76,20.74,1500
pymupdf,20,0.0178718566894531,429,3.33,0.01,9.49,6.55,12.83,19.38,1500
pymupdf,20,0.0109779834747314,430,2.62,0.01,7.46,5.45,10.09,15.54,1000
pymupdf,20,0.0179088115692138,431,3.96,0.01,11.36,5.48,15.329999999999998,20.81,1500
pymupdf,20,0.0122129917144775,432,2.84,0.01,8.03,5.28,10.88,16.16,1000
pymupdf,20,0.0233070850372314,433,3.2,0.02,9.12,5.87,12.34,18.21,1500
pymupdf,20,0.0118567943572998,434,3.12,0.0,8.96,5.68,12.080000000000002,17.76,1500
pymupdf,20,0.0107679367065429,435,3.31,0.01,9.44,6.02,12.76,18.78,1500
pymupdf,20,0.0085341930389404,436,3.24,0.0,9.26,5.63,12.5,18.13,1500
pymupdf,20,0.0093739032745361,437,3.32,0.02,9.44,5.98,12.78,18.76,1500
pymupdf,20,0.0116291046142578,438,3.25,0.01,9.29,5.63,12.55,18.18,1500
pymupdf,20,0.0099315643310546,439,3.32,0.01,9.46,6.06,12.79,18.85,1500
pymupdf,20,0.0101668834686279,440,3.25,0.01,9.3,6.08,12.56,18.64,1500
pymupdf,20,0.0081627368927001,441,3.31,0.01,9.42,6.01,12.74,18.75,1500
pymupdf,20,0.0098450183868408,442,3.25,0.01,9.3,5.87,12.56,18.43,1500
pymupdf,20,0.008307933807373,443,3.32,0.01,9.47,6.13,12.8,18.93,1500
pymupdf,20,0.0084331035614013,444,3.24,0.01,9.28,5.66,12.53,18.19,1500
pymupdf,20,0.017223834991455,445,4.02,0.02,11.59,8.2,15.63,23.83,1500
pymupdf,20,0.010516881942749,446,4.06,0.02,11.76,7.67,15.84,23.51,1500
pymupdf,20,0.0101559162139892,447,4.06,0.01,11.7,7.65,15.77,23.42,1500
pymupdf,20,0.0115373134613037,448,4.07,0.02,11.79,8.1,15.88,23.98,1500
pymupdf,20,0.0103516578674316,449,3.54,0.02,10.14,6.59,13.7,20.29,1500
pymupdf,20,0.0079841613769531,450,3.46,0.01,9.91,5.47,13.38,18.85,1500
pymupdf,20,0.0080540180206298,451,2.64,0.01,7.51,5.43,10.16,15.59,1000
pymupdf,20,0.0111031532287597,452,3.38,0.01,9.73,6.6,13.12,19.72,1500
pymupdf,20,0.0093300342559814,453,3.49,0.0,10.02,6.39,13.51,19.9,1500
pymupdf,20,0.0085737705230712,454,3.39,0.0,9.77,6.01,13.16,19.17,1500
pymupdf,20,0.0156202316284179,455,3.8,0.01,10.96,7.34,14.77,22.11,1500
pymupdf,20,0.0105588436126708,456,3.38,0.01,9.77,7.16,13.16,20.32,1500
pymupdf,20,0.0086877346038818,457,3.48,0.0,9.99,6.34,13.47,19.81,1500
pymupdf,20,0.0131700038909912,458,3.46,0.01,9.99,6.78,13.46,20.24,1500
pymupdf,20,0.0084850788116455,459,3.33,0.01,9.85,5.82,13.19,19.01,1500
pymupdf,20,0.0030519962310791,460,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0313727855682373,461,19.32,2.28,38.92,25.06,60.52,85.58,2000
pymupdf,20,0.0028119087219238,462,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0188601016998291,463,0.32,0.05,0.73,3.69,1.1,4.79,500
pymupdf,20,0.0109741687774658,464,0.32,0.05,0.72,2.76,1.09,3.85,500
pymupdf,20,0.011207103729248,465,1.84,0.01,5.11,3.34,6.960000000000001,10.3,750
pymupdf,20,0.0080158710479736,466,2.15,0.02,5.96,4.13,8.129999999999999,12.259999999999998,1000
pymupdf,20,0.0105888843536376,467,3.55,0.02,10.25,6.62,13.82,20.44,1500
pymupdf,20,0.0087130069732666,468,3.18,0.01,9.1,6.18,12.29,18.47,1500
pymupdf,20,0.0092651844024658,469,3.25,0.01,9.35,6.23,12.61,18.84,1500
pymupdf,20,0.0100040435791015,470,3.14,0.01,8.99,6.19,12.14,18.33,1500
pymupdf,20,0.0067529678344726,471,2.16,0.02,6.27,3.64,8.45,12.09,1000
pymupdf,20,0.0083310604095458,472,3.16,0.02,9.07,6.06,12.25,18.31,1500
pymupdf,20,0.0092997550964355,473,3.12,0.02,8.93,6.19,12.07,18.26,1500
pymupdf,20,0.0025558471679687,474,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0240750312805175,475,11.45,8.36,27.87,15.89,47.68,63.57,2000
pymupdf,20,0.0031681060791015,476,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0214557647705078,477,0.31,0.08,0.75,4.82,1.14,5.960000000000001,500
pymupdf,20,0.0142750740051269,478,0.32,0.06,0.73,3.59,1.11,4.699999999999999,500
pymupdf,20,0.0108799934387207,479,0.31,0.02,0.69,2.15,1.02,3.17,500
pymupdf,20,0.0108699798583984,480,0.32,0.04,0.71,2.9,1.0699999999999998,3.97,500
pymupdf,20,0.0124680995941162,481,0.31,0.05,0.72,3.36,1.08,4.44,500
